country,year,combined_key,%_energy_nuclear
Benin,2008,"Benin, 2008",0
Benin,2009,"Benin, 2009",0
Benin,2010,"Benin, 2010",0
Benin,2011,"Benin, 2011",0
Benin,2012,"Benin, 2012",0
Benin,2013,"Benin, 2013",0
Benin,2014,"Benin, 2014",0
Benin,2015,"Benin, 2015",0
Bermuda,1990,"Bermuda, 1990",0
Bermuda,1991,"Bermuda, 1991",0
Bermuda,1992,"Bermuda, 1992",0
Bermuda,1993,"Bermuda, 1993",0
Bermuda,1994,"Bermuda, 1994",0
Bermuda,1995,"Bermuda, 1995",0
Bermuda,1996,"Bermuda, 1996",0
Bermuda,1997,"Bermuda, 1997",0
Bermuda,1998,"Bermuda, 1998",0
Bermuda,1999,"Bermuda, 1999",0
Bermuda,2000,"Bermuda, 2000",0
Bermuda,2001,"Bermuda, 2001",0
Bermuda,2002,"Bermuda, 2002",0
Bermuda,2003,"Bermuda, 2003",0
Bermuda,2004,"Bermuda, 2004",0
Bermuda,2005,"Bermuda, 2005",0
Bermuda,2006,"Bermuda, 2006",0
Bermuda,2007,"Bermuda, 2007",0
Bermuda,2008,"Bermuda, 2008",0
Bermuda,2009,"Bermuda, 2009",0
Bermuda,2010,"Bermuda, 2010",0
Bermuda,2011,"Bermuda, 2011",0
Bermuda,2012,"Bermuda, 2012",0
Bermuda,2013,"Bermuda, 2013",0
Bermuda,2014,"Bermuda, 2014",0
Bermuda,2015,"Bermuda, 2015",0
Bhutan,1990,"Bhutan, 1990",0
Bhutan,1991,"Bhutan, 1991",0
Bhutan,1992,"Bhutan, 1992",0
Bhutan,1993,"Bhutan, 1993",0
Bhutan,1994,"Bhutan, 1994",0
Bhutan,1995,"Bhutan, 1995",0
Bhutan,1996,"Bhutan, 1996",0
Bhutan,1997,"Bhutan, 1997",0
Bhutan,1998,"Bhutan, 1998",0
Bhutan,1999,"Bhutan, 1999",0
Bhutan,2000,"Bhutan, 2000",0
Bhutan,2001,"Bhutan, 2001",0
Bhutan,2002,"Bhutan, 2002",0
Bhutan,2003,"Bhutan, 2003",0
Bhutan,2004,"Bhutan, 2004",0
Bhutan,2005,"Bhutan, 2005",0
Bhutan,2006,"Bhutan, 2006",0
Bhutan,2007,"Bhutan, 2007",0
Bhutan,2008,"Bhutan, 2008",0
Bhutan,2009,"Bhutan, 2009",0
Bhutan,2010,"Bhutan, 2010",0
Bhutan,2011,"Bhutan, 2011",0
Bhutan,2012,"Bhutan, 2012",0
Bhutan,2013,"Bhutan, 2013",0
Bhutan,2014,"Bhutan, 2014",0
Bhutan,2015,"Bhutan, 2015",0
Bolivia,1990,"Bolivia, 1990",0
Bolivia,1991,"Bolivia, 1991",0
Bolivia,1992,"Bolivia, 1992",0
Bolivia,1993,"Bolivia, 1993",0
Bolivia,1994,"Bolivia, 1994",0
Bolivia,1995,"Bolivia, 1995",0
Bolivia,1996,"Bolivia, 1996",0
Bolivia,1997,"Bolivia, 1997",0
Bolivia,1998,"Bolivia, 1998",0
Bolivia,1999,"Bolivia, 1999",0
Bolivia,2000,"Bolivia, 2000",0
Bolivia,2001,"Bolivia, 2001",0
Bolivia,2002,"Bolivia, 2002",0
Bolivia,2003,"Bolivia, 2003",0
Bolivia,2004,"Bolivia, 2004",0
Bolivia,2005,"Bolivia, 2005",0
Bolivia,2006,"Bolivia, 2006",0
Bolivia,2007,"Bolivia, 2007",0
Bolivia,2008,"Bolivia, 2008",0
Bolivia,2009,"Bolivia, 2009",0
Bolivia,2010,"Bolivia, 2010",0
Bolivia,2011,"Bolivia, 2011",0
Bolivia,2012,"Bolivia, 2012",0
Bolivia,2013,"Bolivia, 2013",0
Bolivia,2014,"Bolivia, 2014",0
Bolivia,2015,"Bolivia, 2015",0
Bosnia and Herzegovina,1990,"Bosnia and Herzegovina, 1990",0
Bosnia and Herzegovina,1991,"Bosnia and Herzegovina, 1991",0
Bosnia and Herzegovina,1992,"Bosnia and Herzegovina, 1992",0
Bosnia and Herzegovina,1993,"Bosnia and Herzegovina, 1993",0
Bosnia and Herzegovina,1994,"Bosnia and Herzegovina, 1994",0
Bosnia and Herzegovina,1995,"Bosnia and Herzegovina, 1995",0
Bosnia and Herzegovina,1996,"Bosnia and Herzegovina, 1996",0
Bosnia and Herzegovina,1997,"Bosnia and Herzegovina, 1997",0
Bosnia and Herzegovina,1998,"Bosnia and Herzegovina, 1998",0
Bosnia and Herzegovina,1999,"Bosnia and Herzegovina, 1999",0
Bosnia and Herzegovina,2000,"Bosnia and Herzegovina, 2000",0
Bosnia and Herzegovina,2001,"Bosnia and Herzegovina, 2001",0
Bosnia and Herzegovina,2002,"Bosnia and Herzegovina, 2002",0
Bosnia and Herzegovina,2003,"Bosnia and Herzegovina, 2003",0
Bosnia and Herzegovina,2004,"Bosnia and Herzegovina, 2004",0
Bosnia and Herzegovina,2005,"Bosnia and Herzegovina, 2005",0
Bosnia and Herzegovina,2006,"Bosnia and Herzegovina, 2006",0
Bosnia and Herzegovina,2007,"Bosnia and Herzegovina, 2007",0
Bosnia and Herzegovina,2008,"Bosnia and Herzegovina, 2008",0
Bosnia and Herzegovina,2009,"Bosnia and Herzegovina, 2009",0
Bosnia and Herzegovina,2010,"Bosnia and Herzegovina, 2010",0
Bosnia and Herzegovina,2011,"Bosnia and Herzegovina, 2011",0
Bosnia and Herzegovina,2012,"Bosnia and Herzegovina, 2012",0
Bosnia and Herzegovina,2013,"Bosnia and Herzegovina, 2013",0
Bosnia and Herzegovina,2014,"Bosnia and Herzegovina, 2014",0
Bosnia and Herzegovina,2015,"Bosnia and Herzegovina, 2015",0
Botswana,1990,"Botswana, 1990",0
Botswana,1991,"Botswana, 1991",0
Botswana,1992,"Botswana, 1992",0
Botswana,1993,"Botswana, 1993",0
Botswana,1994,"Botswana, 1994",0
Botswana,1995,"Botswana, 1995",0
Botswana,1996,"Botswana, 1996",0
Botswana,1997,"Botswana, 1997",0
Botswana,1998,"Botswana, 1998",0
Botswana,1999,"Botswana, 1999",0
Botswana,2000,"Botswana, 2000",0
Botswana,2001,"Botswana, 2001",0
Botswana,2002,"Botswana, 2002",0
Botswana,2003,"Botswana, 2003",0
Botswana,2004,"Botswana, 2004",0
Botswana,2005,"Botswana, 2005",0
Botswana,2006,"Botswana, 2006",0
Botswana,2007,"Botswana, 2007",0
Botswana,2008,"Botswana, 2008",0
Botswana,2009,"Botswana, 2009",0
Botswana,2010,"Botswana, 2010",0
Botswana,2011,"Botswana, 2011",0
Botswana,2012,"Botswana, 2012",0
Botswana,2013,"Botswana, 2013",0
Botswana,2014,"Botswana, 2014",0
Botswana,2015,"Botswana, 2015",0
Brazil,1990,"Brazil, 1990",1.003944871
Brazil,1991,"Brazil, 1991",0.615248083
Brazil,1992,"Brazil, 1992",0.727665348
Brazil,1993,"Brazil, 1993",0.175413531
Brazil,1994,"Brazil, 1994",0.021150511
Brazil,1995,"Brazil, 1995",0.914002489
Brazil,1996,"Brazil, 1996",0.833224617
Brazil,1997,"Brazil, 1997",1.028956238
Brazil,1998,"Brazil, 1998",1.014769323
Brazil,1999,"Brazil, 1999",1.188171465
Brazil,2000,"Brazil, 2000",1.732825084
Brazil,2001,"Brazil, 2001",4.346621696
Brazil,2002,"Brazil, 2002",4.002649919
Brazil,2003,"Brazil, 2003",3.666365665
Brazil,2004,"Brazil, 2004",2.996750574
Brazil,2005,"Brazil, 2005",2.445209201
Brazil,2006,"Brazil, 2006",3.279939524
Brazil,2007,"Brazil, 2007",2.774364423
Brazil,2008,"Brazil, 2008",3.016626104
Brazil,2009,"Brazil, 2009",2.779750322
Brazil,2010,"Brazil, 2010",2.815926475
Brazil,2011,"Brazil, 2011",2.944766124
Brazil,2012,"Brazil, 2012",2.902154087
Brazil,2013,"Brazil, 2013",2.705324499
Brazil,2014,"Brazil, 2014",2.603567928
Brazil,2015,"Brazil, 2015",2.101415524
British Virgin Islands,1990,"British Virgin Islands, 1990",0
British Virgin Islands,1991,"British Virgin Islands, 1991",0
British Virgin Islands,1992,"British Virgin Islands, 1992",0
British Virgin Islands,1993,"British Virgin Islands, 1993",0
British Virgin Islands,1994,"British Virgin Islands, 1994",0
British Virgin Islands,1995,"British Virgin Islands, 1995",0
British Virgin Islands,1996,"British Virgin Islands, 1996",0
British Virgin Islands,1997,"British Virgin Islands, 1997",0
British Virgin Islands,1998,"British Virgin Islands, 1998",0
British Virgin Islands,1999,"British Virgin Islands, 1999",0
British Virgin Islands,2000,"British Virgin Islands, 2000",0
British Virgin Islands,2001,"British Virgin Islands, 2001",0
British Virgin Islands,2002,"British Virgin Islands, 2002",0
British Virgin Islands,2003,"British Virgin Islands, 2003",0
British Virgin Islands,2004,"British Virgin Islands, 2004",0
British Virgin Islands,2005,"British Virgin Islands, 2005",0
British Virgin Islands,2006,"British Virgin Islands, 2006",0
British Virgin Islands,2007,"British Virgin Islands, 2007",0
British Virgin Islands,2008,"British Virgin Islands, 2008",0
British Virgin Islands,2009,"British Virgin Islands, 2009",0
British Virgin Islands,2010,"British Virgin Islands, 2010",0
British Virgin Islands,2011,"British Virgin Islands, 2011",0
British Virgin Islands,2012,"British Virgin Islands, 2012",0
British Virgin Islands,2013,"British Virgin Islands, 2013",0
British Virgin Islands,2014,"British Virgin Islands, 2014",0
British Virgin Islands,2015,"British Virgin Islands, 2015",0
Brunei Darussalam,1990,"Brunei Darussalam, 1990",0
Brunei Darussalam,1991,"Brunei Darussalam, 1991",0
Brunei Darussalam,1992,"Brunei Darussalam, 1992",0
Brunei Darussalam,1993,"Brunei Darussalam, 1993",0
Brunei Darussalam,1994,"Brunei Darussalam, 1994",0
Brunei Darussalam,1995,"Brunei Darussalam, 1995",0
Brunei Darussalam,1996,"Brunei Darussalam, 1996",0
Brunei Darussalam,1997,"Brunei Darussalam, 1997",0
Brunei Darussalam,1998,"Brunei Darussalam, 1998",0
Brunei Darussalam,1999,"Brunei Darussalam, 1999",0
Brunei Darussalam,2000,"Brunei Darussalam, 2000",0
Brunei Darussalam,2001,"Brunei Darussalam, 2001",0
Brunei Darussalam,2002,"Brunei Darussalam, 2002",0
Brunei Darussalam,2003,"Brunei Darussalam, 2003",0
Brunei Darussalam,2004,"Brunei Darussalam, 2004",0
Brunei Darussalam,2005,"Brunei Darussalam, 2005",0
Brunei Darussalam,2006,"Brunei Darussalam, 2006",0
Brunei Darussalam,2007,"Brunei Darussalam, 2007",0
Brunei Darussalam,2008,"Brunei Darussalam, 2008",0
Brunei Darussalam,2009,"Brunei Darussalam, 2009",0
Brunei Darussalam,2010,"Brunei Darussalam, 2010",0
Brunei Darussalam,2011,"Brunei Darussalam, 2011",0
Brunei Darussalam,2012,"Brunei Darussalam, 2012",0
Brunei Darussalam,2013,"Brunei Darussalam, 2013",0
Brunei Darussalam,2014,"Brunei Darussalam, 2014",0
Brunei Darussalam,2015,"Brunei Darussalam, 2015",0
Bulgaria,1990,"Bulgaria, 1990",34.79983864
Bulgaria,1991,"Bulgaria, 1991",32.26469581
Bulgaria,1992,"Bulgaria, 1992",32.44032575
Bulgaria,1993,"Bulgaria, 1993",36.77395584
Bulgaria,1994,"Bulgaria, 1994",40.21451236
Bulgaria,1995,"Bulgaria, 1995",41.30512814
Bulgaria,1996,"Bulgaria, 1996",42.33074258
Bulgaria,1997,"Bulgaria, 1997",41.64848314
Bulgaria,1998,"Bulgaria, 1998",40.73716944
Bulgaria,1999,"Bulgaria, 1999",41.59499198
Bulgaria,2000,"Bulgaria, 2000",44.72272794
Bulgaria,2001,"Bulgaria, 2001",44.91431984
Bulgaria,2002,"Bulgaria, 2002",47.95465864
Bulgaria,2003,"Bulgaria, 2003",40.82404082
Bulgaria,2004,"Bulgaria, 2004",40.59045044
Bulgaria,2005,"Bulgaria, 2005",42.42017648
Bulgaria,2006,"Bulgaria, 2006",42.83987517
Bulgaria,2007,"Bulgaria, 2007",34.1034539
Bulgaria,2008,"Bulgaria, 2008",35.36021891
Bulgaria,2009,"Bulgaria, 2009",35.99726292
Bulgaria,2010,"Bulgaria, 2010",33.13775344
Bulgaria,2011,"Bulgaria, 2011",32.61299802
Bulgaria,2012,"Bulgaria, 2012",33.88866227
Bulgaria,2013,"Bulgaria, 2013",32.90301609
Bulgaria,2014,"Bulgaria, 2014",33.81209112
Bulgaria,2015,"Bulgaria, 2015",38.40766199
Burkina Faso,1990,"Burkina Faso, 1990",0
Burkina Faso,1991,"Burkina Faso, 1991",0
Burkina Faso,1992,"Burkina Faso, 1992",0
Burkina Faso,1993,"Burkina Faso, 1993",0
Burkina Faso,1994,"Burkina Faso, 1994",0
Burkina Faso,1995,"Burkina Faso, 1995",0
Burkina Faso,1996,"Burkina Faso, 1996",0
Burkina Faso,1997,"Burkina Faso, 1997",0
Burkina Faso,1998,"Burkina Faso, 1998",0
Burkina Faso,1999,"Burkina Faso, 1999",0
Burkina Faso,2000,"Burkina Faso, 2000",0
Burkina Faso,2001,"Burkina Faso, 2001",0
Burkina Faso,2002,"Burkina Faso, 2002",0
Burkina Faso,2003,"Burkina Faso, 2003",0
Burkina Faso,2004,"Burkina Faso, 2004",0
Burkina Faso,2005,"Burkina Faso, 2005",0
Burkina Faso,2006,"Burkina Faso, 2006",0
Burkina Faso,2007,"Burkina Faso, 2007",0
Burkina Faso,2008,"Burkina Faso, 2008",0
Burkina Faso,2009,"Burkina Faso, 2009",0
Burkina Faso,2010,"Burkina Faso, 2010",0
Burkina Faso,2011,"Burkina Faso, 2011",0
Burkina Faso,2012,"Burkina Faso, 2012",0
Burkina Faso,2013,"Burkina Faso, 2013",0
Burkina Faso,2014,"Burkina Faso, 2014",0
Burkina Faso,2015,"Burkina Faso, 2015",0
Burundi,1990,"Burundi, 1990",0
Burundi,1991,"Burundi, 1991",0
Burundi,1992,"Burundi, 1992",0
Burundi,1993,"Burundi, 1993",0
Burundi,1994,"Burundi, 1994",0
Burundi,1995,"Burundi, 1995",0
Burundi,1996,"Burundi, 1996",0
Burundi,1997,"Burundi, 1997",0
Burundi,1998,"Burundi, 1998",0
Burundi,1999,"Burundi, 1999",0
Burundi,2000,"Burundi, 2000",0
Burundi,2001,"Burundi, 2001",0
Burundi,2002,"Burundi, 2002",0
Burundi,2003,"Burundi, 2003",0
Burundi,2004,"Burundi, 2004",0
Burundi,2005,"Burundi, 2005",0
Burundi,2006,"Burundi, 2006",0
Burundi,2007,"Burundi, 2007",0
Burundi,2008,"Burundi, 2008",0
Burundi,2009,"Burundi, 2009",0
Burundi,2010,"Burundi, 2010",0
Burundi,2011,"Burundi, 2011",0
Burundi,2012,"Burundi, 2012",0
Burundi,2013,"Burundi, 2013",0
Burundi,2014,"Burundi, 2014",0
Burundi,2015,"Burundi, 2015",0
Cabo Verde,1990,"Cabo Verde, 1990",0
Cabo Verde,1991,"Cabo Verde, 1991",0
Cabo Verde,1992,"Cabo Verde, 1992",0
Cabo Verde,1993,"Cabo Verde, 1993",0
Cabo Verde,1994,"Cabo Verde, 1994",0
Cabo Verde,1995,"Cabo Verde, 1995",0
Cabo Verde,1996,"Cabo Verde, 1996",0
Cabo Verde,1997,"Cabo Verde, 1997",0
Cabo Verde,1998,"Cabo Verde, 1998",0
Cabo Verde,1999,"Cabo Verde, 1999",0
Cabo Verde,2000,"Cabo Verde, 2000",0
Cabo Verde,2001,"Cabo Verde, 2001",0
Cabo Verde,2002,"Cabo Verde, 2002",0
Cabo Verde,2003,"Cabo Verde, 2003",0
Cabo Verde,2004,"Cabo Verde, 2004",0
Cabo Verde,2005,"Cabo Verde, 2005",0
Cabo Verde,2006,"Cabo Verde, 2006",0
Cabo Verde,2007,"Cabo Verde, 2007",0
Cabo Verde,2008,"Cabo Verde, 2008",0
Cabo Verde,2009,"Cabo Verde, 2009",0
Cabo Verde,2010,"Cabo Verde, 2010",0
Cabo Verde,2011,"Cabo Verde, 2011",0
Cabo Verde,2012,"Cabo Verde, 2012",0
Cabo Verde,2013,"Cabo Verde, 2013",0
Cabo Verde,2014,"Cabo Verde, 2014",0
Cabo Verde,2015,"Cabo Verde, 2015",0
Cambodia,1990,"Cambodia, 1990",0
Cambodia,1991,"Cambodia, 1991",0
Cambodia,1992,"Cambodia, 1992",0
Cambodia,1993,"Cambodia, 1993",0
Cambodia,1994,"Cambodia, 1994",0
Cambodia,1995,"Cambodia, 1995",0
Cambodia,1996,"Cambodia, 1996",0
Cambodia,1997,"Cambodia, 1997",0
Cambodia,1998,"Cambodia, 1998",0
Cambodia,1999,"Cambodia, 1999",0
Cambodia,2000,"Cambodia, 2000",0
Cambodia,2001,"Cambodia, 2001",0
Cambodia,2002,"Cambodia, 2002",0
Cambodia,2003,"Cambodia, 2003",0
Cambodia,2004,"Cambodia, 2004",0
Cambodia,2005,"Cambodia, 2005",0
Cambodia,2006,"Cambodia, 2006",0
Cambodia,2007,"Cambodia, 2007",0
Cambodia,2008,"Cambodia, 2008",0
Cambodia,2009,"Cambodia, 2009",0
Cambodia,2010,"Cambodia, 2010",0
Cambodia,2011,"Cambodia, 2011",0
Cambodia,2012,"Cambodia, 2012",0
Cambodia,2013,"Cambodia, 2013",0
Cambodia,2014,"Cambodia, 2014",0
Cambodia,2015,"Cambodia, 2015",0
Cameroon,1990,"Cameroon, 1990",0
Cameroon,1991,"Cameroon, 1991",0
Cameroon,1992,"Cameroon, 1992",0
Cameroon,1993,"Cameroon, 1993",0
Cameroon,1994,"Cameroon, 1994",0
Cameroon,1995,"Cameroon, 1995",0
Cameroon,1996,"Cameroon, 1996",0
Cameroon,1997,"Cameroon, 1997",0
Cameroon,1998,"Cameroon, 1998",0
Cameroon,1999,"Cameroon, 1999",0
Cameroon,2000,"Cameroon, 2000",0
Cameroon,2001,"Cameroon, 2001",0
Cameroon,2002,"Cameroon, 2002",0
Cameroon,2003,"Cameroon, 2003",0
Cameroon,2004,"Cameroon, 2004",0
Cameroon,2005,"Cameroon, 2005",0
Cameroon,2006,"Cameroon, 2006",0
Cameroon,2007,"Cameroon, 2007",0
Cameroon,2008,"Cameroon, 2008",0
Cameroon,2009,"Cameroon, 2009",0
Cameroon,2010,"Cameroon, 2010",0
Cameroon,2011,"Cameroon, 2011",0
Cameroon,2012,"Cameroon, 2012",0
Cameroon,2013,"Cameroon, 2013",0
Cameroon,2014,"Cameroon, 2014",0
Cameroon,2015,"Cameroon, 2015",0
Canada,1990,"Canada, 1990",15.13709415
Canada,1991,"Canada, 1991",16.70334598
Canada,1992,"Canada, 1992",15.48822843
Canada,1993,"Canada, 1993",17.6534484
Canada,1994,"Canada, 1994",19.40601757
Canada,1995,"Canada, 1995",17.47198686
Canada,1996,"Canada, 1996",16.19170962
Canada,1997,"Canada, 1997",14.38772664
Canada,1998,"Canada, 1998",12.73232927
Canada,1999,"Canada, 1999",12.69395193
Canada,2000,"Canada, 2000",12.02105034
Canada,2001,"Canada, 2001",13.00400149
Canada,2002,"Canada, 2002",12.56341927
Canada,2003,"Canada, 2003",12.70342062
Canada,2004,"Canada, 2004",15.06789028
Canada,2005,"Canada, 2005",14.83262533
Canada,2006,"Canada, 2006",16.03107899
Canada,2007,"Canada, 2007",14.87120015
Canada,2008,"Canada, 2008",15.19625997
Canada,2009,"Canada, 2009",14.77761648
Canada,2010,"Canada, 2010",15.01318195
Canada,2011,"Canada, 2011",14.70780517
Canada,2012,"Canada, 2012",14.90015723
Canada,2013,"Canada, 2013",15.54900826
Canada,2014,"Canada, 2014",16.11907499
Canada,2015,"Canada, 2015",15.54656052
Caribbean small states,1990,"Caribbean small states, 1990",0
Caribbean small states,1991,"Caribbean small states, 1991",0
Caribbean small states,1992,"Caribbean small states, 1992",0
Caribbean small states,1993,"Caribbean small states, 1993",0
Caribbean small states,1994,"Caribbean small states, 1994",0
Caribbean small states,1995,"Caribbean small states, 1995",0
Caribbean small states,1996,"Caribbean small states, 1996",0
Caribbean small states,1997,"Caribbean small states, 1997",0
Caribbean small states,1998,"Caribbean small states, 1998",0
Caribbean small states,1999,"Caribbean small states, 1999",0
Caribbean small states,2000,"Caribbean small states, 2000",0
Caribbean small states,2001,"Caribbean small states, 2001",0
Caribbean small states,2002,"Caribbean small states, 2002",0
Caribbean small states,2003,"Caribbean small states, 2003",0
Caribbean small states,2004,"Caribbean small states, 2004",0
Caribbean small states,2005,"Caribbean small states, 2005",0
Caribbean small states,2006,"Caribbean small states, 2006",0
Caribbean small states,2007,"Caribbean small states, 2007",0
Caribbean small states,2008,"Caribbean small states, 2008",0
Caribbean small states,2009,"Caribbean small states, 2009",0
Caribbean small states,2010,"Caribbean small states, 2010",0
Caribbean small states,2011,"Caribbean small states, 2011",0
Caribbean small states,2012,"Caribbean small states, 2012",0
Caribbean small states,2013,"Caribbean small states, 2013",0
Caribbean small states,2014,"Caribbean small states, 2014",0
Caribbean small states,2015,"Caribbean small states, 2015",0
Cayman Islands,1990,"Cayman Islands, 1990",0
Cayman Islands,1991,"Cayman Islands, 1991",0
Cayman Islands,1992,"Cayman Islands, 1992",0
Cayman Islands,1993,"Cayman Islands, 1993",0
Cayman Islands,1994,"Cayman Islands, 1994",0
Cayman Islands,1995,"Cayman Islands, 1995",0
Cayman Islands,1996,"Cayman Islands, 1996",0
Cayman Islands,1997,"Cayman Islands, 1997",0
Cayman Islands,1998,"Cayman Islands, 1998",0
Cayman Islands,1999,"Cayman Islands, 1999",0
Cayman Islands,2000,"Cayman Islands, 2000",0
Cayman Islands,2001,"Cayman Islands, 2001",0
Cayman Islands,2002,"Cayman Islands, 2002",0
Cayman Islands,2003,"Cayman Islands, 2003",0
Cayman Islands,2004,"Cayman Islands, 2004",0
Cayman Islands,2005,"Cayman Islands, 2005",0
Cayman Islands,2006,"Cayman Islands, 2006",0
Cayman Islands,2007,"Cayman Islands, 2007",0
Cayman Islands,2008,"Cayman Islands, 2008",0
Cayman Islands,2009,"Cayman Islands, 2009",0
Cayman Islands,2010,"Cayman Islands, 2010",0
Cayman Islands,2011,"Cayman Islands, 2011",0
Cayman Islands,2012,"Cayman Islands, 2012",0
Cayman Islands,2013,"Cayman Islands, 2013",0
Cayman Islands,2014,"Cayman Islands, 2014",0
Cayman Islands,2015,"Cayman Islands, 2015",0
Central African Republic,1990,"Central African Republic, 1990",0
Central African Republic,1991,"Central African Republic, 1991",0
Central African Republic,1992,"Central African Republic, 1992",0
Central African Republic,1993,"Central African Republic, 1993",0
Central African Republic,1994,"Central African Republic, 1994",0
Central African Republic,1995,"Central African Republic, 1995",0
Central African Republic,1996,"Central African Republic, 1996",0
Central African Republic,1997,"Central African Republic, 1997",0
Central African Republic,1998,"Central African Republic, 1998",0
Central African Republic,1999,"Central African Republic, 1999",0
Central African Republic,2000,"Central African Republic, 2000",0
Central African Republic,2001,"Central African Republic, 2001",0
Central African Republic,2002,"Central African Republic, 2002",0
Central African Republic,2003,"Central African Republic, 2003",0
Central African Republic,2004,"Central African Republic, 2004",0
Central African Republic,2005,"Central African Republic, 2005",0
Central African Republic,2006,"Central African Republic, 2006",0
Central African Republic,2007,"Central African Republic, 2007",0
Central African Republic,2008,"Central African Republic, 2008",0
Central African Republic,2009,"Central African Republic, 2009",0
Central African Republic,2010,"Central African Republic, 2010",0
Central African Republic,2011,"Central African Republic, 2011",0
