country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Aruba,1996.0,"Aruba, 1996",100.0,0.0,0.0,0.0,17375.22531
Aruba,1997.0,"Aruba, 1997",100.0,0.0,0.0,0.0,18713.42539
Aruba,1998.0,"Aruba, 1998",100.0,0.0,0.0,0.0,19742.31674
Aruba,1999.0,"Aruba, 1999",100.0,0.0,0.0,0.0,19833.82675
Aruba,2000.0,"Aruba, 2000",91.660398,0.0,0.0,0.0,21023.15751
Aruba,2001.0,"Aruba, 2001",100.0,0.0,0.0,0.0,20913.2995
Aruba,2002.0,"Aruba, 2002",100.0,0.0,0.0,0.0,21377.09519
Aruba,2003.0,"Aruba, 2003",100.0,0.0,0.0,0.0,22050.83093
Aruba,2004.0,"Aruba, 2004",100.0,0.0,0.0,0.0,24104.64618
Aruba,2005.0,"Aruba, 2005",100.0,0.0,0.0,0.0,24975.67326
Aruba,2006.0,"Aruba, 2006",100.0,0.0,0.0,0.0,25833.44562
Aruba,2007.0,"Aruba, 2007",100.0,0.0,0.0,0.0,27665.42647
Aruba,2008.0,"Aruba, 2008",100.0,0.0,0.0,0.0,29011.55925
Aruba,2009.0,"Aruba, 2009",100.0,0.0,0.0,0.0,25739.13725
Aruba,2010.0,"Aruba, 2010",93.35629215,0.0,0.0,0.0,24452.92836
Aruba,2011.0,"Aruba, 2011",100.0,0.0,0.0,0.0,26044.43593
Aruba,2012.0,"Aruba, 2012",100.0,0.0,0.0,0.0,25609.95572
Aruba,2013.0,"Aruba, 2013",100.0,0.0,0.0,0.0,26515.67808
Aruba,2014.0,"Aruba, 2014",100.0,0.0,0.0,0.0,26942.30798
Aruba,2015.0,"Aruba, 2015",100.0,0.0,0.0,0.0,28421.38649
Aruba,2016.0,"Aruba, 2016",100.0,,,,28451.27374
Aruba,2017.0,"Aruba, 2017",100.0,,,,29326.70806
Aruba,2018.0,"Aruba, 2018",100.0,,,,30918.51522
Aruba,2019.0,"Aruba, 2019",100.0,,,,31902.76258
Aruba,2020.0,"Aruba, 2020",100.0,,,,24487.86357
Aruba,2021.0,"Aruba, 2021",100.0,,,,29342.10073
Australia,1990.0,"Australia, 1990",100.0,0.0,0.48610706,90.34396936,18249.53394
Australia,1991.0,"Australia, 1991",100.0,0.0,0.491260796,89.40179895,18860.2732
Australia,1992.0,"Australia, 1992",100.0,0.0,0.421049986,89.93313475,18624.59089
Australia,1993.0,"Australia, 1993",100.0,0.0,0.417187385,89.45085643,17700.11556
Australia,1994.0,"Australia, 1994",100.0,0.0,0.410961362,89.80552614,18129.79072
Australia,1995.0,"Australia, 1995",100.0,0.0,0.431700472,90.37585718,20446.71985
Australia,1996.0,"Australia, 1996",100.0,0.0,0.538146947,90.77027218,22020.0798
Australia,1997.0,"Australia, 1997",100.0,0.0,0.544909885,90.41232427,23645.05749
Australia,1998.0,"Australia, 1998",100.0,0.0,0.546100636,91.56594998,21478.38516
Australia,1999.0,"Australia, 1999",100.0,0.0,0.586857342,91.45594641,20698.7127
Australia,2000.0,"Australia, 2000",100.0,0.0,0.586093851,91.61838143,21853.44999
Australia,2001.0,"Australia, 2001",100.0,0.0,0.712995786,91.90154505,19681.64503
Australia,2002.0,"Australia, 2002",100.0,0.0,0.878273184,92.13908118,20290.78042
Australia,2003.0,"Australia, 2003",100.0,0.0,1.063077439,91.55930113,23705.90722
Australia,2004.0,"Australia, 2004",100.0,0.0,1.127455491,91.81334981,30819.99349
Australia,2005.0,"Australia, 2005",100.0,0.0,2.099436384,91.19629336,34460.543
Australia,2006.0,"Australia, 2006",100.0,0.0,2.456096628,90.70069223,36570.76307
Australia,2007.0,"Australia, 2007",100.0,0.0,2.74673943,91.35192753,41023.75486
Australia,2008.0,"Australia, 2008",100.0,0.0,3.215906333,91.88474244,49681.21907
Australia,2009.0,"Australia, 2009",100.0,0.0,2.740885548,92.50206574,42810.46584
Australia,2010.0,"Australia, 2010",100.0,0.0,3.267748792,91.38812037,52132.46961
Australia,2011.0,"Australia, 2011",100.0,0.0,3.827385618,89.57334772,62598.68662
Australia,2012.0,"Australia, 2012",100.0,0.0,5.007008936,89.40734664,68047.37818
Australia,2013.0,"Australia, 2013",100.0,0.0,5.984672764,86.73589161,68156.3861
Australia,2014.0,"Australia, 2014",100.0,0.0,7.500886153,85.09328779,62515.31483
Australia,2015.0,"Australia, 2015",100.0,0.0,8.34165755,86.36215891,56708.9612
Australia,2016.0,"Australia, 2016",100.0,,,,49876.71238
Australia,2017.0,"Australia, 2017",100.0,,,,53934.15437
Australia,2018.0,"Australia, 2018",100.0,,,,57206.99067
Australia,2019.0,"Australia, 2019",100.0,,,,54941.06572
Australia,2020.0,"Australia, 2020",100.0,,,,51722.069
Australia,2021.0,"Australia, 2021",100.0,,,,60444.50236
Austria,1990.0,"Austria, 1990",100.0,0.0,2.284160987,33.68833171,21680.98962
Austria,1991.0,"Austria, 1991",100.0,0.0,2.403300054,34.83987964,22410.91177
Austria,1992.0,"Austria, 1992",100.0,0.0,2.615190532,27.46951281,24880.16412
Austria,1993.0,"Austria, 1993",100.0,0.0,2.61431547,25.81417531,24081.52779
Austria,1994.0,"Austria, 1994",100.0,0.0,2.279748997,29.08407054,25646.70066
Austria,1995.0,"Austria, 1995",100.0,0.0,3.329225416,29.36315198,30325.84958
Austria,1996.0,"Austria, 1996",100.0,0.0,2.93799231,32.75656102,29809.07677
Austria,1997.0,"Austria, 1997",100.0,0.0,3.078028194,31.81108018,26705.4786
Austria,1998.0,"Austria, 1998",100.0,0.0,3.341083885,30.01967448,27361.87511
Austria,1999.0,"Austria, 1999",100.0,0.0,2.752186394,29.04399493,27183.47593
Austria,2000.0,"Austria, 2000",100.0,0.0,2.670608277,27.21047533,24625.60072
Austria,2001.0,"Austria, 2001",100.0,0.0,2.909918614,30.45343639,24558.76368
Austria,2002.0,"Austria, 2002",100.0,0.0,2.747669094,30.590057,26527.59309
Austria,2003.0,"Austria, 2003",100.0,0.0,3.611201955,38.79202024,32294.04886
Austria,2004.0,"Austria, 2004",100.0,0.0,4.858913928,35.32317428,36889.23351
Austria,2005.0,"Austria, 2005",100.0,0.0,6.103555755,35.90801247,38417.45779
Austria,2006.0,"Austria, 2006",100.0,0.0,8.269916193,33.81177151,40669.32696
Austria,2007.0,"Austria, 2007",100.0,0.0,9.894486315,30.61007537,46915.3374
Austria,2008.0,"Austria, 2008",100.0,0.0,9.831238668,30.02680965,51919.98358
Austria,2009.0,"Austria, 2009",100.0,0.0,9.471319139,27.91784788,48153.32402
Austria,2010.0,"Austria, 2010",100.0,0.0,9.740336209,32.86866665,46903.76159
Austria,2011.0,"Austria, 2011",100.0,0.0,10.6420221,33.38097379,51442.27625
Austria,2012.0,"Austria, 2012",100.0,0.0,10.77572406,24.30213943,48564.91734
Austria,2013.0,"Austria, 2013",100.0,0.0,12.89233153,20.83501162,50731.12725
Austria,2014.0,"Austria, 2014",100.0,0.0,14.49948065,17.72104648,51786.37717
Austria,2015.0,"Austria, 2015",100.0,0.0,16.49369364,22.22204232,44195.81759
Austria,2016.0,"Austria, 2016",100.0,,,,45307.58786
Austria,2017.0,"Austria, 2017",100.0,,,,47429.15846
Austria,2018.0,"Austria, 2018",100.0,,,,51466.55656
Austria,2019.0,"Austria, 2019",100.0,,,,50070.40335
Austria,2020.0,"Austria, 2020",100.0,,,,48809.22688
Austria,2021.0,"Austria, 2021",100.0,,,,53637.70571
Azerbaijan,1999.0,"Azerbaijan, 1999",97.0,0.0,0.0,91.71434859,573.8932966
Azerbaijan,2000.0,"Azerbaijan, 2000",98.90822245,0.0,0.0,91.79635275,655.0974326
Azerbaijan,2001.0,"Azerbaijan, 2001",98.59799957,0.0,0.0,93.14180285,703.6712504
Azerbaijan,2002.0,"Azerbaijan, 2002",100.0,0.0,0.0,89.19843859,763.1087646
Azerbaijan,2003.0,"Azerbaijan, 2003",98.84778595,0.0,0.0,88.40082683,883.6925807
Azerbaijan,2004.0,"Azerbaijan, 2004",98.97737885,0.0,0.0,87.32983812,1045.014165
Azerbaijan,2005.0,"Azerbaijan, 2005",99.11943817,0.0,0.0,86.84417629,1578.36733
Azerbaijan,2006.0,"Azerbaijan, 2006",99.5,0.0,0.0,89.74045553,2472.957257
Azerbaijan,2007.0,"Azerbaijan, 2007",99.46292114,0.0,0.0,89.17929235,3851.331012
Azerbaijan,2008.0,"Azerbaijan, 2008",99.66230011,0.0,0.0,89.68719678,5574.470962
Azerbaijan,2009.0,"Azerbaijan, 2009",99.87506866,0.0,0.010599958,87.75704897,4950.397437
Azerbaijan,2010.0,"Azerbaijan, 2010",99.94766235,0.0,0.005344735,81.57669695,5843.533768
Azerbaijan,2011.0,"Azerbaijan, 2011",99.9,0.0,0.0,86.8138366,7189.815151
Azerbaijan,2012.0,"Azerbaijan, 2012",100.0,0.0,0.0,92.07847573,7495.861942
Azerbaijan,2013.0,"Azerbaijan, 2013",100.0,0.0,0.295452599,93.04187719,7875.344611
Azerbaijan,2014.0,"Azerbaijan, 2014",100.0,0.0,0.372047881,94.01892591,7890.83525
Azerbaijan,2015.0,"Azerbaijan, 2015",100.0,0.0,0.409105638,92.59154245,5500.50462
Azerbaijan,2016.0,"Azerbaijan, 2016",100.0,,,,3880.686267
Azerbaijan,2017.0,"Azerbaijan, 2017",100.0,,,,4147.198619
Azerbaijan,2018.0,"Azerbaijan, 2018",100.0,,,,4739.795242
Azerbaijan,2019.0,"Azerbaijan, 2019",100.0,,,,4805.753718
Azerbaijan,2020.0,"Azerbaijan, 2020",100.0,,,,4229.910649
Azerbaijan,2021.0,"Azerbaijan, 2021",100.0,,,,5408.045352
"Bahamas, The",1990.0,"Bahamas, The, 1990",100.0,0.0,0.0,0.0,11696.51137
"Bahamas, The",1991.0,"Bahamas, The, 1991",100.0,0.0,0.0,0.0,11269.95052
"Bahamas, The",1992.0,"Bahamas, The, 1992",100.0,0.0,0.0,0.0,11025.87836
"Bahamas, The",1993.0,"Bahamas, The, 1993",100.0,0.0,0.0,0.0,10730.00097
"Bahamas, The",1994.0,"Bahamas, The, 1994",100.0,0.0,0.0,0.0,11085.14713
"Bahamas, The",1995.0,"Bahamas, The, 1995",100.0,0.0,0.0,0.0,11447.0179
"Bahamas, The",1996.0,"Bahamas, The, 1996",100.0,0.0,0.0,0.0,11835.38679
"Bahamas, The",1997.0,"Bahamas, The, 1997",100.0,0.0,0.0,0.0,20415.70617
"Bahamas, The",1998.0,"Bahamas, The, 1998",100.0,0.0,0.0,0.0,21665.38786
"Bahamas, The",1999.0,"Bahamas, The, 1999",100.0,0.0,0.0,0.0,23991.7008
"Bahamas, The",2000.0,"Bahamas, The, 2000",100.0,0.0,0.0,0.0,24849.60648
"Bahamas, The",2001.0,"Bahamas, The, 2001",100.0,0.0,0.0,0.0,25234.14415
"Bahamas, The",2002.0,"Bahamas, The, 2002",100.0,0.0,0.0,0.0,26590.14018
"Bahamas, The",2003.0,"Bahamas, The, 2003",100.0,0.0,0.0,0.0,26204.8805
"Bahamas, The",2004.0,"Bahamas, The, 2004",100.0,0.0,0.0,0.0,26393.41395
"Bahamas, The",2005.0,"Bahamas, The, 2005",100.0,0.0,0.0,0.0,28280.87084
"Bahamas, The",2006.0,"Bahamas, The, 2006",100.0,0.0,0.0,0.0,28829.84938
"Bahamas, The",2007.0,"Bahamas, The, 2007",100.0,0.0,0.0,0.0,29687.86522
"Bahamas, The",2008.0,"Bahamas, The, 2008",100.0,0.0,0.0,0.0,29013.63029
"Bahamas, The",2009.0,"Bahamas, The, 2009",100.0,0.0,0.0,0.0,27120.69055
"Bahamas, The",2010.0,"Bahamas, The, 2010",100.0,0.0,0.0,0.0,27046.65767
"Bahamas, The",2011.0,"Bahamas, The, 2011",100.0,0.0,0.0,0.0,26644.92658
"Bahamas, The",2012.0,"Bahamas, The, 2012",100.0,0.0,0.0,0.0,28059.6554
"Bahamas, The",2013.0,"Bahamas, The, 2013",100.0,0.0,0.0,0.0,27389.60197
"Bahamas, The",2014.0,"Bahamas, The, 2014",100.0,0.0,0.0,0.0,28720.66219
"Bahamas, The",2015.0,"Bahamas, The, 2015",100.0,0.0,0.0,0.0,29724.95334
"Bahamas, The",2016.0,"Bahamas, The, 2016",100.0,,,,29675.53589
"Bahamas, The",2017.0,"Bahamas, The, 2017",100.0,,,,30708.98702
"Bahamas, The",2018.0,"Bahamas, The, 2018",100.0,,,,31483.97884
"Bahamas, The",2019.0,"Bahamas, The, 2019",100.0,,,,32279.01136
"Bahamas, The",2020.0,"Bahamas, The, 2020",100.0,,,,23998.26802
"Bahamas, The",2021.0,"Bahamas, The, 2021",100.0,,,,28260.43255
Bahrain,1990.0,"Bahrain, 1990",99.94139862,0.0,0.0,100.0,8174.797232
Bahrain,1991.0,"Bahrain, 1991",99.96739197,0.0,0.0,100.0,8621.767048
Bahrain,1992.0,"Bahrain, 1992",99.98718262,0.0,0.0,100.0,8568.658051
Bahrain,1993.0,"Bahrain, 1993",99.99713898,0.0,0.0,100.0,9063.565646
Bahrain,1994.0,"Bahrain, 1994",99.99977112,0.0,0.0,100.0,9384.772755
Bahrain,1995.0,"Bahrain, 1995",100.0,0.0,0.0,100.0,9543.390109
Bahrain,1996.0,"Bahrain, 1996",100.0,0.0,0.0,100.0,9643.309528
Bahrain,1997.0,"Bahrain, 1997",100.0,0.0,0.0,100.0,9728.447229
Bahrain,1998.0,"Bahrain, 1998",100.0,0.0,0.0,100.0,9195.426527
Bahrain,1999.0,"Bahrain, 1999",100.0,0.0,0.0,100.0,9566.096024
Bahrain,2000.0,"Bahrain, 2000",100.0,0.0,0.0,100.0,12738.77412
Bahrain,2001.0,"Bahrain, 2001",100.0,0.0,0.0,100.0,12291.83261
Bahrain,2002.0,"Bahrain, 2002",100.0,0.0,0.0,100.0,12819.99594
Bahrain,2003.0,"Bahrain, 2003",100.0,0.0,0.0,100.0,14230.29675
Bahrain,2004.0,"Bahrain, 2004",100.0,0.0,0.0,100.0,15777.96364
Bahrain,2005.0,"Bahrain, 2005",100.0,0.0,0.0,100.0,17705.23516
Bahrain,2006.0,"Bahrain, 2006",100.0,0.0,0.0,100.0,19057.7989
Bahrain,2007.0,"Bahrain, 2007",100.0,0.0,0.0,100.0,20883.54803
Bahrain,2008.0,"Bahrain, 2008",100.0,0.0,0.0,100.0,23155.82145
Bahrain,2009.0,"Bahrain, 2009",100.0,0.0,0.0,100.0,19448.18326
Bahrain,2010.0,"Bahrain, 2010",100.0,0.0,0.0,100.0,21186.81433
Bahrain,2011.0,"Bahrain, 2011",100.0,0.0,0.0,100.0,23741.55746
Bahrain,2012.0,"Bahrain, 2012",100.0,0.0,0.0,100.0,25102.72635
Bahrain,2013.0,"Bahrain, 2013",100.0,0.0,0.0,100.0,25790.73031
Bahrain,2014.0,"Bahrain, 2014",100.0,0.0,0.0,100.0,25464.7601
Bahrain,2015.0,"Bahrain, 2015",100.0,0.0,0.0,100.0,22795.44886
Bahrain,2016.0,"Bahrain, 2016",100.0,,,,22867.18112
Bahrain,2017.0,"Bahrain, 2017",100.0,,,,24349.90987
Bahrain,2018.0,"Bahrain, 2018",100.0,,,,25415.84662
Bahrain,2019.0,"Bahrain, 2019",100.0,,,,25869.11291
Bahrain,2020.0,"Bahrain, 2020",100.0,,,,23433.18724
Bahrain,2021.0,"Bahrain, 2021",100.0,,,,26860.0725
Bangladesh,1991.0,"Bangladesh, 1991",14.29,0.0,0.0,89.86698912,283.3822853
Bangladesh,1992.0,"Bangladesh, 1992",9.90541935,0.0,0.0,91.05014617,284.9669776
Bangladesh,1993.0,"Bangladesh, 1993",12.71788025,0.0,0.0,93.39561156,292.4253474
Bangladesh,1994.0,"Bangladesh, 1994",17.8,0.0,0.0,91.34300899,292.0788195
Bangladesh,1995.0,"Bangladesh, 1995",18.33804512,0.0,0.0,96.55746807,322.0873898
Bangladesh,1996.0,"Bangladesh, 1996",21.14438629,0.0,0.0,93.55935158,387.3848632
Bangladesh,1997.0,"Bangladesh, 1997",22.4,0.0,0.0,93.9365829,395.3180524
Bangladesh,1998.0,"Bangladesh, 1998",26.74619293,0.0,0.0,93.28520416,401.9651801
Bangladesh,1999.0,"Bangladesh, 1999",29.54021454,0.0,0.0,94.23529412,404.4861431
Bangladesh,2000.0,"Bangladesh, 2000",32.0,0.0,0.0,95.25077674,413.1001853
Bangladesh,2001.0,"Bangladesh, 2001",35.03246689,0.0,0.0,94.29047838,410.0485409
Bangladesh,2002.0,"Bangladesh, 2002",37.7541275,0.0,0.0,95.98714171,407.9629676
Bangladesh,2003.0,"Bangladesh, 2003",40.47424698,0.0,0.0,96.20028409,440.7144048
Bangladesh,2004.0,"Bangladesh, 2004",40.6,0.0,0.0,96.96552283,469.1164584
Bangladesh,2005.0,"Bangladesh, 2005",44.23,0.0,0.0,97.16792075,492.8086489
Bangladesh,2006.0,"Bangladesh, 2006",50.52510246,0.0,0.0,97.46368223,503.5383322
Bangladesh,2007.0,"Bangladesh, 2007",46.5,0.0,0.0,97.5842606,552.3389345
Bangladesh,2008.0,"Bangladesh, 2008",54.26874542,0.0,0.0,97.22368344,630.1089792
Bangladesh,2009.0,"Bangladesh, 2009",57.07751465,0.0,0.0,98.87833876,698.5209416
Bangladesh,2010.0,"Bangladesh, 2010",55.26,0.0,0.0,98.21279725,776.8595769
Bangladesh,2011.0,"Bangladesh, 2011",59.6,0.0,0.0,98.02504926,856.3818868
Bangladesh,2012.0,"Bangladesh, 2012",65.54574585,0.0,0.0,98.39998353,876.8180068
Bangladesh,2013.0,"Bangladesh, 2013",61.5,0.0,0.263554217,98.05346386,973.7739002
Bangladesh,2014.0,"Bangladesh, 2014",62.4,0.0,0.26680992,98.68027576,1108.514957
Bangladesh,2015.0,"Bangladesh, 2015",74.00247192,0.0,0.267746691,98.7731101,1236.004398
Bangladesh,2016.0,"Bangladesh, 2016",75.92,,,,1659.962489
Bangladesh,2017.0,"Bangladesh, 2017",88.0,,,,1815.610191
Bangladesh,2018.0,"Bangladesh, 2018",86.9152832,,,,1963.412707
Bangladesh,2019.0,"Bangladesh, 2019",92.2,,,,2122.078386
Bangladesh,2020.0,"Bangladesh, 2020",96.2,,,,2233.305893
Bangladesh,2021.0,"Bangladesh, 2021",98.99102783,,,,2457.924049
Barbados,1990.0,"Barbados, 1990",99.98425293,0.0,0.0,0.0,7772.808757
Barbados,1991.0,"Barbados, 1991",99.99343872,0.0,0.0,0.0,7789.391377
Barbados,1992.0,"Barbados, 1992",99.99868774,0.0,0.0,0.0,7520.79074
Barbados,1993.0,"Barbados, 1993",100.0,0.0,0.0,0.0,7905.676802
Barbados,1994.0,"Barbados, 1994",100.0,0.0,0.0,0.0,8220.27611
Barbados,1995.0,"Barbados, 1995",100.0,0.0,0.0,0.0,8451.958599
Barbados,1996.0,"Barbados, 1996",100.0,0.0,0.0,0.0,8994.324063
Barbados,1997.0,"Barbados, 1997",100.0,0.0,0.0,0.0,9491.475434
Barbados,1998.0,"Barbados, 1998",100.0,0.0,0.0,0.0,10685.26061
Barbados,1999.0,"Barbados, 1999",100.0,0.0,0.0,0.0,11173.94937
Barbados,2000.0,"Barbados, 2000",100.0,0.0,0.0,0.0,11560.2459
Barbados,2001.0,"Barbados, 2001",99.99906158,0.0,0.0,0.0,11510.04043
Barbados,2002.0,"Barbados, 2002",100.0,0.0,0.0,0.0,11658.62904
Barbados,2003.0,"Barbados, 2003",99.96649933,0.0,0.0,0.0,11998.17569
Barbados,2004.0,"Barbados, 2004",99.92389679,0.0,0.0,0.0,12828.43895
Barbados,2005.0,"Barbados, 2005",99.86960602,0.0,0.0,0.0,14173.75138
Barbados,2006.0,"Barbados, 2006",100.0,0.0,0.0,0.0,15595.63946
Barbados,2007.0,"Barbados, 2007",100.0,0.0,0.0,0.0,17219.04868
Barbados,2008.0,"Barbados, 2008",100.0,0.0,0.0,0.0,17550.66334
Barbados,2009.0,"Barbados, 2009",100.0,0.0,0.0,0.0,16310.46053
Barbados,2010.0,"Barbados, 2010",100.0,0.0,0.0,0.0,16489.79582
Barbados,2011.0,"Barbados, 2011",100.0,0.0,0.0,0.0,16907.20926
Barbados,2012.0,"Barbados, 2012",100.0,0.0,0.0,0.0,16691.33264
Barbados,2013.0,"Barbados, 2013",100.0,0.0,0.0,0.0,16893.60627
Barbados,2014.0,"Barbados, 2014",100.0,0.0,0.0,0.0,16924.19034
Barbados,2015.0,"Barbados, 2015",100.0,0.0,0.0,0.0,16990.21947
Barbados,2016.0,"Barbados, 2016",100.0,,,,17343.72544
Barbados,2017.0,"Barbados, 2017",100.0,,,,17843.19793
Barbados,2018.0,"Barbados, 2018",100.0,,,,18224.89059
Barbados,2019.0,"Barbados, 2019",100.0,,,,19002.96238
Barbados,2020.0,"Barbados, 2020",100.0,,,,16643.80658
Barbados,2021.0,"Barbados, 2021",100.0,,,,17225.4623
Belarus,1990.0,"Belarus, 1990",100.0,0.0,0.0,99.94940039,2124.767944
Belarus,1991.0,"Belarus, 1991",100.0,0.0,0.0,99.9535304,1765.735895
Belarus,1992.0,"Belarus, 1992",100.0,0.0,0.0,99.95478122,1667.605057
Belarus,1993.0,"Belarus, 1993",100.0,0.0,0.0,99.94306092,1590.088117
Belarus,1994.0,"Belarus, 1994",100.0,0.0,0.0,99.93948466,1460.0655
Belarus,1995.0,"Belarus, 1995",100.0,0.0,0.0,99.91973674,1370.699283
Belarus,1996.0,"Belarus, 1996",100.0,0.0,0.0,99.93256912,1452.507105
Belarus,1997.0,"Belarus, 1997",100.0,0.0,0.0,99.91940745,1396.442019
Belarus,1998.0,"Belarus, 1998",100.0,0.0,0.0,99.88081049,1511.325316
Belarus,1999.0,"Belarus, 1999",100.0,0.0,0.0,99.92834515,1210.61172
Belarus,2000.0,"Belarus, 2000",88.99837494,0.0,0.0,99.89655569,1276.288034
Belarus,2001.0,"Belarus, 2001",89.50689697,0.0,0.0,99.88030164,1244.373185
Belarus,2002.0,"Belarus, 2002",90.00686646,0.0,0.0,99.87526459,1479.383417
Belarus,2003.0,"Belarus, 2003",90.50530243,0.0,0.0,99.87982123,1819.525792
Belarus,2004.0,"Belarus, 2004",91.00920105,0.0,0.003204101,99.87824415,2378.339757
Belarus,2005.0,"Belarus, 2005",91.52557373,0.0,0.00322987,99.86757534,3126.071767
Belarus,2006.0,"Belarus, 2006",92.061203,0.0,0.0094307,99.8679702,3848.216026
Belarus,2007.0,"Belarus, 2007",92.61767578,0.0,0.047126834,99.81777624,4735.484753
Belarus,2008.0,"Belarus, 2008",93.1913681,0.0,0.097009815,99.76318192,6376.183153
Belarus,2009.0,"Belarus, 2009",93.77845001,0.0,0.200816434,99.58519884,5352.489591
Belarus,2010.0,"Belarus, 2010",94.37507629,0.0,0.243587907,99.52142141,6034.678852
Belarus,2011.0,"Belarus, 2011",94.97740936,0.0,0.298136646,99.48136646,6527.654969
Belarus,2012.0,"Belarus, 2012",95.58161926,0.0,0.327932725,99.27595052,6953.217307
Belarus,2013.0,"Belarus, 2013",96.18385315,0.0,0.406258927,98.98117879,7998.077953
Belarus,2014.0,"Belarus, 2014",96.78105927,0.0,0.374262271,99.09601267,8341.288104
Belarus,2015.0,"Belarus, 2015",97.37328339,0.0,0.501731119,98.92905346,5967.069185
Belarus,2016.0,"Belarus, 2016",98.0430069,,,,5039.776032
Belarus,2017.0,"Belarus, 2017",98.74201202,,,,5785.534975
Belarus,2018.0,"Belarus, 2018",99.34876251,,,,6360.05206
Belarus,2019.0,"Belarus, 2019",100.0,,,,6837.767232
Belarus,2020.0,"Belarus, 2020",100.0,,,,6542.86454
Belarus,2021.0,"Belarus, 2021",100.0,,,,7489.718947
Belgium,1990.0,"Belgium, 1990",100.0,60.77789791,0.411142093,37.80515564,20600.37528
Belgium,1991.0,"Belgium, 1991",100.0,60.20987273,0.431264574,38.32354676,21041.66065
Belgium,1992.0,"Belgium, 1992",100.0,60.8542221,0.38650049,37.43873407,23372.61917
Belgium,1993.0,"Belgium, 1993",100.0,59.83758634,0.36107781,38.54113147,22283.93602
Belgium,1994.0,"Belgium, 1994",100.0,56.94341262,0.356036501,41.32125986,24208.55479
Belgium,1995.0,"Belgium, 1995",100.0,56.25442081,0.448881876,41.85619457,28413.82644
Belgium,1996.0,"Belgium, 1996",100.0,57.67521095,0.428544811,40.59996274,27489.55518
Belgium,1997.0,"Belgium, 1997",100.0,60.8879927,0.363468232,37.55538716,24820.93805
Belgium,1998.0,"Belgium, 1998",100.0,56.24733475,0.450807189,42.04203472,25338.44329
Belgium,1999.0,"Belgium, 1999",100.0,58.79735144,0.61056066,39.33737975,25252.80191
Belgium,2000.0,"Belgium, 2000",100.0,58.17959963,0.705544078,39.63128073,23098.88651
Belgium,2001.0,"Belgium, 2001",100.0,58.95469231,0.806431097,38.42377064,23015.07126
Belgium,2002.0,"Belgium, 2002",100.0,58.5132013,0.961217707,38.91819766,25006.1914
Belgium,2003.0,"Belgium, 2003",100.0,56.69989588,1.130910353,40.95690573,30655.20927
Belgium,2004.0,"Belgium, 2004",100.0,56.08810594,1.398883264,41.0584093,35429.40779
Belgium,2005.0,"Belgium, 2005",100.0,55.53092441,2.121130803,40.93152411,36809.70134
