country,year,combined_key,%_energy_renewables
Belize,2009,"Belize, 2009",0
Belize,2010,"Belize, 2010",0
Belize,2011,"Belize, 2011",0
Belize,2012,"Belize, 2012",0
Belize,2013,"Belize, 2013",0
Belize,2014,"Belize, 2014",0
Belize,2015,"Belize, 2015",0
Benin,1990,"Benin, 1990",0
Benin,1991,"Benin, 1991",0
Benin,1992,"Benin, 1992",0
Benin,1993,"Benin, 1993",0
Benin,1994,"Benin, 1994",0
Benin,1995,"Benin, 1995",0
Benin,1996,"Benin, 1996",0
Benin,1997,"Benin, 1997",0
Benin,1998,"Benin, 1998",0
Benin,1999,"Benin, 1999",0
Benin,2000,"Benin, 2000",0
Benin,2001,"Benin, 2001",0
Benin,2002,"Benin, 2002",0
Benin,2003,"Benin, 2003",0
Benin,2004,"Benin, 2004",0
Benin,2005,"Benin, 2005",0
Benin,2006,"Benin, 2006",2.597402597
Benin,2007,"Benin, 2007",1.363636364
Benin,2008,"Benin, 2008",1.310043668
Benin,2009,"Benin, 2009",0.78125
Benin,2010,"Benin, 2010",0.869565217
Benin,2011,"Benin, 2011",0
Benin,2012,"Benin, 2012",0
Benin,2013,"Benin, 2013",0
Benin,2014,"Benin, 2014",0
Benin,2015,"Benin, 2015",1.461988304
Bermuda,1990,"Bermuda, 1990",0
Bermuda,1991,"Bermuda, 1991",0
Bermuda,1992,"Bermuda, 1992",0
Bermuda,1993,"Bermuda, 1993",0
Bermuda,1994,"Bermuda, 1994",0
Bermuda,1995,"Bermuda, 1995",0
Bermuda,1996,"Bermuda, 1996",0
Bermuda,1997,"Bermuda, 1997",0
Bermuda,1998,"Bermuda, 1998",0
Bermuda,1999,"Bermuda, 1999",0
Bermuda,2000,"Bermuda, 2000",0
Bermuda,2001,"Bermuda, 2001",0
Bermuda,2002,"Bermuda, 2002",0
Bermuda,2003,"Bermuda, 2003",0
Bermuda,2004,"Bermuda, 2004",0
Bermuda,2005,"Bermuda, 2005",0
Bermuda,2006,"Bermuda, 2006",0
Bermuda,2007,"Bermuda, 2007",0
Bermuda,2008,"Bermuda, 2008",0
Bermuda,2009,"Bermuda, 2009",0
Bermuda,2010,"Bermuda, 2010",0
Bermuda,2011,"Bermuda, 2011",0
Bermuda,2012,"Bermuda, 2012",0
Bermuda,2013,"Bermuda, 2013",0
Bermuda,2014,"Bermuda, 2014",0
Bermuda,2015,"Bermuda, 2015",0
Bhutan,1990,"Bhutan, 1990",0
Bhutan,1991,"Bhutan, 1991",0
Bhutan,1992,"Bhutan, 1992",0
Bhutan,1993,"Bhutan, 1993",0
Bhutan,1994,"Bhutan, 1994",0
Bhutan,1995,"Bhutan, 1995",0
Bhutan,1996,"Bhutan, 1996",0
Bhutan,1997,"Bhutan, 1997",0
Bhutan,1998,"Bhutan, 1998",0
Bhutan,1999,"Bhutan, 1999",0
Bhutan,2000,"Bhutan, 2000",0
Bhutan,2001,"Bhutan, 2001",0
Bhutan,2002,"Bhutan, 2002",0
Bhutan,2003,"Bhutan, 2003",0
Bhutan,2004,"Bhutan, 2004",0
Bhutan,2005,"Bhutan, 2005",0
Bhutan,2006,"Bhutan, 2006",0
Bhutan,2007,"Bhutan, 2007",0
Bhutan,2008,"Bhutan, 2008",0
Bhutan,2009,"Bhutan, 2009",0
Bhutan,2010,"Bhutan, 2010",0
Bhutan,2011,"Bhutan, 2011",0
Bhutan,2012,"Bhutan, 2012",0
Bhutan,2013,"Bhutan, 2013",0
Bhutan,2014,"Bhutan, 2014",0
Bhutan,2015,"Bhutan, 2015",0
Bolivia,1990,"Bolivia, 1990",1.384681956
Bolivia,1991,"Bolivia, 1991",1.625659051
Bolivia,1992,"Bolivia, 1992",1.699834163
Bolivia,1993,"Bolivia, 1993",1.622029423
Bolivia,1994,"Bolivia, 1994",1.558073654
Bolivia,1995,"Bolivia, 1995",1.490559788
Bolivia,1996,"Bolivia, 1996",1.45151328
Bolivia,1997,"Bolivia, 1997",1.382488479
Bolivia,1998,"Bolivia, 1998",1.347708895
Bolivia,1999,"Bolivia, 1999",1.339860861
Bolivia,2000,"Bolivia, 2000",1.391752577
Bolivia,2001,"Bolivia, 2001",1.35678392
Bolivia,2002,"Bolivia, 2002",1.290630975
Bolivia,2003,"Bolivia, 2003",1.246537396
Bolivia,2004,"Bolivia, 2004",1.193897855
Bolivia,2005,"Bolivia, 2005",1.14379085
Bolivia,2006,"Bolivia, 2006",1.132075472
Bolivia,2007,"Bolivia, 2007",1.255667946
Bolivia,2008,"Bolivia, 2008",1.667526216
Bolivia,2009,"Bolivia, 2009",1.976801176
Bolivia,2010,"Bolivia, 2010",1.755939206
Bolivia,2011,"Bolivia, 2011",1.689750693
Bolivia,2012,"Bolivia, 2012",1.605534526
Bolivia,2013,"Bolivia, 2013",0.743955363
Bolivia,2014,"Bolivia, 2014",2.295830954
Bolivia,2015,"Bolivia, 2015",2.521106942
Bosnia and Herzegovina,1990,"Bosnia and Herzegovina, 1990",0
Bosnia and Herzegovina,1991,"Bosnia and Herzegovina, 1991",0
Bosnia and Herzegovina,1992,"Bosnia and Herzegovina, 1992",0
Bosnia and Herzegovina,1993,"Bosnia and Herzegovina, 1993",0
Bosnia and Herzegovina,1994,"Bosnia and Herzegovina, 1994",0
Bosnia and Herzegovina,1995,"Bosnia and Herzegovina, 1995",0
Bosnia and Herzegovina,1996,"Bosnia and Herzegovina, 1996",0
Bosnia and Herzegovina,1997,"Bosnia and Herzegovina, 1997",0
Bosnia and Herzegovina,1998,"Bosnia and Herzegovina, 1998",0
Bosnia and Herzegovina,1999,"Bosnia and Herzegovina, 1999",0
Bosnia and Herzegovina,2000,"Bosnia and Herzegovina, 2000",0
Bosnia and Herzegovina,2001,"Bosnia and Herzegovina, 2001",0
Bosnia and Herzegovina,2002,"Bosnia and Herzegovina, 2002",0
Bosnia and Herzegovina,2003,"Bosnia and Herzegovina, 2003",0
Bosnia and Herzegovina,2004,"Bosnia and Herzegovina, 2004",0
Bosnia and Herzegovina,2005,"Bosnia and Herzegovina, 2005",0
Bosnia and Herzegovina,2006,"Bosnia and Herzegovina, 2006",0
Bosnia and Herzegovina,2007,"Bosnia and Herzegovina, 2007",0
Bosnia and Herzegovina,2008,"Bosnia and Herzegovina, 2008",0
Bosnia and Herzegovina,2009,"Bosnia and Herzegovina, 2009",0
Bosnia and Herzegovina,2010,"Bosnia and Herzegovina, 2010",0
Bosnia and Herzegovina,2011,"Bosnia and Herzegovina, 2011",0
Bosnia and Herzegovina,2012,"Bosnia and Herzegovina, 2012",0
Bosnia and Herzegovina,2013,"Bosnia and Herzegovina, 2013",0
Bosnia and Herzegovina,2014,"Bosnia and Herzegovina, 2014",0
Bosnia and Herzegovina,2015,"Bosnia and Herzegovina, 2015",0
Botswana,1990,"Botswana, 1990",0
Botswana,1991,"Botswana, 1991",0
Botswana,1992,"Botswana, 1992",0
Botswana,1993,"Botswana, 1993",0
Botswana,1994,"Botswana, 1994",0
Botswana,1995,"Botswana, 1995",0
Botswana,1996,"Botswana, 1996",0
Botswana,1997,"Botswana, 1997",0
Botswana,1998,"Botswana, 1998",0
Botswana,1999,"Botswana, 1999",0
Botswana,2000,"Botswana, 2000",0
Botswana,2001,"Botswana, 2001",0
Botswana,2002,"Botswana, 2002",0
Botswana,2003,"Botswana, 2003",0
Botswana,2004,"Botswana, 2004",0
Botswana,2005,"Botswana, 2005",0
Botswana,2006,"Botswana, 2006",0
Botswana,2007,"Botswana, 2007",0
Botswana,2008,"Botswana, 2008",0
Botswana,2009,"Botswana, 2009",0
Botswana,2010,"Botswana, 2010",0
Botswana,2011,"Botswana, 2011",0
Botswana,2012,"Botswana, 2012",0
Botswana,2013,"Botswana, 2013",0.108342362
Botswana,2014,"Botswana, 2014",0.043233895
Botswana,2015,"Botswana, 2015",0.033704078
Brazil,1990,"Brazil, 1990",1.73188344
Brazil,1991,"Brazil, 1991",1.70622544
Brazil,1992,"Brazil, 1992",2.026624526
Brazil,1993,"Brazil, 1993",1.96606026
Brazil,1994,"Brazil, 1994",2.071980957
Brazil,1995,"Brazil, 1995",2.029745901
Brazil,1996,"Brazil, 1996",2.318747039
Brazil,1997,"Brazil, 1997",2.397218019
Brazil,1998,"Brazil, 1998",2.334124843
Brazil,1999,"Brazil, 1999",2.500029876
Brazil,2000,"Brazil, 2000",2.248717434
Brazil,2001,"Brazil, 2001",2.744225407
Brazil,2002,"Brazil, 2002",2.973926074
Brazil,2003,"Brazil, 2003",3.281284738
Brazil,2004,"Brazil, 2004",3.235747304
Brazil,2005,"Brazil, 2005",3.395255475
Brazil,2006,"Brazil, 2006",3.567536373
Brazil,2007,"Brazil, 2007",4.194120145
Brazil,2008,"Brazil, 2008",4.46026169
Brazil,2009,"Brazil, 2009",5.114551801
Brazil,2010,"Brazil, 2010",6.528807841
Brazil,2011,"Brazil, 2011",6.570482382
Brazil,2012,"Brazil, 2012",7.29012855
Brazil,2013,"Brazil, 2013",8.225762394
Brazil,2014,"Brazil, 2014",9.857089889
Brazil,2015,"Brazil, 2015",12.11841445
British Virgin Islands,1990,"British Virgin Islands, 1990",0
British Virgin Islands,1991,"British Virgin Islands, 1991",0
British Virgin Islands,1992,"British Virgin Islands, 1992",0
British Virgin Islands,1993,"British Virgin Islands, 1993",0
British Virgin Islands,1994,"British Virgin Islands, 1994",0
British Virgin Islands,1995,"British Virgin Islands, 1995",0
British Virgin Islands,1996,"British Virgin Islands, 1996",0
British Virgin Islands,1997,"British Virgin Islands, 1997",0
British Virgin Islands,1998,"British Virgin Islands, 1998",0
British Virgin Islands,1999,"British Virgin Islands, 1999",0
British Virgin Islands,2000,"British Virgin Islands, 2000",0
British Virgin Islands,2001,"British Virgin Islands, 2001",0
British Virgin Islands,2002,"British Virgin Islands, 2002",0
British Virgin Islands,2003,"British Virgin Islands, 2003",0
British Virgin Islands,2004,"British Virgin Islands, 2004",0
British Virgin Islands,2005,"British Virgin Islands, 2005",0
British Virgin Islands,2006,"British Virgin Islands, 2006",0
British Virgin Islands,2007,"British Virgin Islands, 2007",0
British Virgin Islands,2008,"British Virgin Islands, 2008",0
British Virgin Islands,2009,"British Virgin Islands, 2009",0
British Virgin Islands,2010,"British Virgin Islands, 2010",0
British Virgin Islands,2011,"British Virgin Islands, 2011",0
British Virgin Islands,2012,"British Virgin Islands, 2012",0
British Virgin Islands,2013,"British Virgin Islands, 2013",0
British Virgin Islands,2014,"British Virgin Islands, 2014",0
British Virgin Islands,2015,"British Virgin Islands, 2015",0
Brunei Darussalam,1990,"Brunei Darussalam, 1990",0
Brunei Darussalam,1991,"Brunei Darussalam, 1991",0
Brunei Darussalam,1992,"Brunei Darussalam, 1992",0
Brunei Darussalam,1993,"Brunei Darussalam, 1993",0
Brunei Darussalam,1994,"Brunei Darussalam, 1994",0
Brunei Darussalam,1995,"Brunei Darussalam, 1995",0
Brunei Darussalam,1996,"Brunei Darussalam, 1996",0
Brunei Darussalam,1997,"Brunei Darussalam, 1997",0
Brunei Darussalam,1998,"Brunei Darussalam, 1998",0
Brunei Darussalam,1999,"Brunei Darussalam, 1999",0
Brunei Darussalam,2000,"Brunei Darussalam, 2000",0
Brunei Darussalam,2001,"Brunei Darussalam, 2001",0
Brunei Darussalam,2002,"Brunei Darussalam, 2002",0
Brunei Darussalam,2003,"Brunei Darussalam, 2003",0
Brunei Darussalam,2004,"Brunei Darussalam, 2004",0
Brunei Darussalam,2005,"Brunei Darussalam, 2005",0
Brunei Darussalam,2006,"Brunei Darussalam, 2006",0
Brunei Darussalam,2007,"Brunei Darussalam, 2007",0
Brunei Darussalam,2008,"Brunei Darussalam, 2008",0
Brunei Darussalam,2009,"Brunei Darussalam, 2009",0
Brunei Darussalam,2010,"Brunei Darussalam, 2010",0
Brunei Darussalam,2011,"Brunei Darussalam, 2011",0.053691275
Brunei Darussalam,2012,"Brunei Darussalam, 2012",0.050890585
Brunei Darussalam,2013,"Brunei Darussalam, 2013",0.045433894
Brunei Darussalam,2014,"Brunei Darussalam, 2014",0.044385264
Brunei Darussalam,2015,"Brunei Darussalam, 2015",0.047619048
Bulgaria,1990,"Bulgaria, 1990",0
Bulgaria,1991,"Bulgaria, 1991",0
Bulgaria,1992,"Bulgaria, 1992",0
Bulgaria,1993,"Bulgaria, 1993",0
Bulgaria,1994,"Bulgaria, 1994",0
Bulgaria,1995,"Bulgaria, 1995",0
Bulgaria,1996,"Bulgaria, 1996",0
Bulgaria,1997,"Bulgaria, 1997",0
Bulgaria,1998,"Bulgaria, 1998",0
Bulgaria,1999,"Bulgaria, 1999",0
Bulgaria,2000,"Bulgaria, 2000",0
Bulgaria,2001,"Bulgaria, 2001",0
Bulgaria,2002,"Bulgaria, 2002",0
Bulgaria,2003,"Bulgaria, 2003",0
Bulgaria,2004,"Bulgaria, 2004",0.002413943
Bulgaria,2005,"Bulgaria, 2005",0.011370872
Bulgaria,2006,"Bulgaria, 2006",0.043954112
Bulgaria,2007,"Bulgaria, 2007",0.109462701
Bulgaria,2008,"Bulgaria, 2008",0.309528082
Bulgaria,2009,"Bulgaria, 2009",0.585167882
Bulgaria,2010,"Bulgaria, 2010",1.588543364
Bulgaria,2011,"Bulgaria, 2011",2.035063871
Bulgaria,2012,"Bulgaria, 2012",4.510616372
Bulgaria,2013,"Bulgaria, 2013",6.605679259
Bulgaria,2014,"Bulgaria, 2014",5.930487779
Bulgaria,2015,"Bulgaria, 2015",6.374379385
Burkina Faso,1990,"Burkina Faso, 1990",0
Burkina Faso,1991,"Burkina Faso, 1991",0
Burkina Faso,1992,"Burkina Faso, 1992",0
Burkina Faso,1993,"Burkina Faso, 1993",0
Burkina Faso,1994,"Burkina Faso, 1994",0
Burkina Faso,1995,"Burkina Faso, 1995",0
Burkina Faso,1996,"Burkina Faso, 1996",0
Burkina Faso,1997,"Burkina Faso, 1997",0
Burkina Faso,1998,"Burkina Faso, 1998",0
Burkina Faso,1999,"Burkina Faso, 1999",0
Burkina Faso,2000,"Burkina Faso, 2000",0
Burkina Faso,2001,"Burkina Faso, 2001",0
Burkina Faso,2002,"Burkina Faso, 2002",0
Burkina Faso,2003,"Burkina Faso, 2003",0
Burkina Faso,2004,"Burkina Faso, 2004",0
Burkina Faso,2005,"Burkina Faso, 2005",0
Burkina Faso,2006,"Burkina Faso, 2006",0
Burkina Faso,2007,"Burkina Faso, 2007",0
Burkina Faso,2008,"Burkina Faso, 2008",0
Burkina Faso,2009,"Burkina Faso, 2009",0
Burkina Faso,2010,"Burkina Faso, 2010",0
Burkina Faso,2011,"Burkina Faso, 2011",0
Burkina Faso,2012,"Burkina Faso, 2012",0
Burkina Faso,2013,"Burkina Faso, 2013",0
Burkina Faso,2014,"Burkina Faso, 2014",0
Burkina Faso,2015,"Burkina Faso, 2015",0
Burundi,1990,"Burundi, 1990",0
Burundi,1991,"Burundi, 1991",0
Burundi,1992,"Burundi, 1992",0
Burundi,1993,"Burundi, 1993",0
Burundi,1994,"Burundi, 1994",0
Burundi,1995,"Burundi, 1995",0
Burundi,1996,"Burundi, 1996",0
Burundi,1997,"Burundi, 1997",0
Burundi,1998,"Burundi, 1998",0
Burundi,1999,"Burundi, 1999",0
Burundi,2000,"Burundi, 2000",0
Burundi,2001,"Burundi, 2001",0
Burundi,2002,"Burundi, 2002",0
Burundi,2003,"Burundi, 2003",0
Burundi,2004,"Burundi, 2004",0
Burundi,2005,"Burundi, 2005",0
Burundi,2006,"Burundi, 2006",0
Burundi,2007,"Burundi, 2007",0
Burundi,2008,"Burundi, 2008",0
Burundi,2009,"Burundi, 2009",0
Burundi,2010,"Burundi, 2010",0
Burundi,2011,"Burundi, 2011",0
Burundi,2012,"Burundi, 2012",0
Burundi,2013,"Burundi, 2013",0
Burundi,2014,"Burundi, 2014",0
Burundi,2015,"Burundi, 2015",0
Cabo Verde,1990,"Cabo Verde, 1990",0
Cabo Verde,1991,"Cabo Verde, 1991",0
Cabo Verde,1992,"Cabo Verde, 1992",0
Cabo Verde,1993,"Cabo Verde, 1993",0
Cabo Verde,1994,"Cabo Verde, 1994",0
Cabo Verde,1995,"Cabo Verde, 1995",0
Cabo Verde,1996,"Cabo Verde, 1996",0
Cabo Verde,1997,"Cabo Verde, 1997",0
Cabo Verde,1998,"Cabo Verde, 1998",0
Cabo Verde,1999,"Cabo Verde, 1999",0
Cabo Verde,2000,"Cabo Verde, 2000",0
Cabo Verde,2001,"Cabo Verde, 2001",0
Cabo Verde,2002,"Cabo Verde, 2002",0
Cabo Verde,2003,"Cabo Verde, 2003",0
Cabo Verde,2004,"Cabo Verde, 2004",0
Cabo Verde,2005,"Cabo Verde, 2005",0
Cabo Verde,2006,"Cabo Verde, 2006",0
Cabo Verde,2007,"Cabo Verde, 2007",0
Cabo Verde,2008,"Cabo Verde, 2008",0
Cabo Verde,2009,"Cabo Verde, 2009",0
Cabo Verde,2010,"Cabo Verde, 2010",0
Cabo Verde,2011,"Cabo Verde, 2011",0
Cabo Verde,2012,"Cabo Verde, 2012",0
Cabo Verde,2013,"Cabo Verde, 2013",0
Cabo Verde,2014,"Cabo Verde, 2014",0
Cabo Verde,2015,"Cabo Verde, 2015",0
Cambodia,1990,"Cambodia, 1990",0.900725454
Cambodia,1991,"Cambodia, 1991",0.900725454
Cambodia,1992,"Cambodia, 1992",0.900725454
Cambodia,1993,"Cambodia, 1993",0.900725454
Cambodia,1994,"Cambodia, 1994",0.900725454
Cambodia,1995,"Cambodia, 1995",0
Cambodia,1996,"Cambodia, 1996",0
Cambodia,1997,"Cambodia, 1997",0
Cambodia,1998,"Cambodia, 1998",0
Cambodia,1999,"Cambodia, 1999",0
Cambodia,2000,"Cambodia, 2000",0.223214286
Cambodia,2001,"Cambodia, 2001",0.196463654
Cambodia,2002,"Cambodia, 2002",0.137362637
Cambodia,2003,"Cambodia, 2003",1.048492792
Cambodia,2004,"Cambodia, 2004",1.717791411
Cambodia,2005,"Cambodia, 2005",1.556016598
Cambodia,2006,"Cambodia, 2006",1.441899915
Cambodia,2007,"Cambodia, 2007",1.206434316
Cambodia,2008,"Cambodia, 2008",1.282051282
Cambodia,2009,"Cambodia, 2009",1.658767773
Cambodia,2010,"Cambodia, 2010",2.3
Cambodia,2011,"Cambodia, 2011",2.169811321
Cambodia,2012,"Cambodia, 2012",1.60390516
Cambodia,2013,"Cambodia, 2013",0.787401575
Cambodia,2014,"Cambodia, 2014",0.653167864
Cambodia,2015,"Cambodia, 2015",0.932453946
Cameroon,1990,"Cameroon, 1990",0
Cameroon,1991,"Cameroon, 1991",0
Cameroon,1992,"Cameroon, 1992",0
Cameroon,1993,"Cameroon, 1993",0
Cameroon,1994,"Cameroon, 1994",0
Cameroon,1995,"Cameroon, 1995",0
Cameroon,1996,"Cameroon, 1996",0
Cameroon,1997,"Cameroon, 1997",0
Cameroon,1998,"Cameroon, 1998",0
Cameroon,1999,"Cameroon, 1999",0
Cameroon,2000,"Cameroon, 2000",0
Cameroon,2001,"Cameroon, 2001",0
Cameroon,2002,"Cameroon, 2002",0
Cameroon,2003,"Cameroon, 2003",0
Cameroon,2004,"Cameroon, 2004",0
Cameroon,2005,"Cameroon, 2005",0
Cameroon,2006,"Cameroon, 2006",12.59302781
Cameroon,2007,"Cameroon, 2007",1.449551783
Cameroon,2008,"Cameroon, 2008",1.355395177
Cameroon,2009,"Cameroon, 2009",1.227736469
Cameroon,2010,"Cameroon, 2010",1.00016952
Cameroon,2011,"Cameroon, 2011",1.03023138
Cameroon,2012,"Cameroon, 2012",1.354497354
Cameroon,2013,"Cameroon, 2013",1.234119782
Cameroon,2014,"Cameroon, 2014",1.170351105
Cameroon,2015,"Cameroon, 2015",1.124593075
Canada,1990,"Canada, 1990",0.820262177
Canada,1991,"Canada, 1991",0.783540921
Canada,1992,"Canada, 1992",0.869917871
Canada,1993,"Canada, 1993",0.916903613
Canada,1994,"Canada, 1994",1.042879535
Canada,1995,"Canada, 1995",1.018383764
Canada,1996,"Canada, 1996",1.030843263
Canada,1997,"Canada, 1997",1.211122734
Canada,1998,"Canada, 1998",1.313987918
Canada,1999,"Canada, 1999",1.460760521
Canada,2000,"Canada, 2000",1.400933956
Canada,2001,"Canada, 2001",1.516836787
Canada,2002,"Canada, 2002",1.57329687
Canada,2003,"Canada, 2003",1.677064569
Canada,2004,"Canada, 2004",1.627699566
Canada,2005,"Canada, 2005",1.704527142
Canada,2006,"Canada, 2006",1.802686356
Canada,2007,"Canada, 2007",1.820680834
Canada,2008,"Canada, 2008",1.736760642
Canada,2009,"Canada, 2009",2.380565739
Canada,2010,"Canada, 2010",3.212355264
Canada,2011,"Canada, 2011",3.298015784
Canada,2012,"Canada, 2012",3.507259079
Canada,2013,"Canada, 2013",4.409954227
Canada,2014,"Canada, 2014",5.57037556
Canada,2015,"Canada, 2015",6.267257059
Caribbean small states,1990,"Caribbean small states, 1990",0
Caribbean small states,1991,"Caribbean small states, 1991",0
Caribbean small states,1992,"Caribbean small states, 1992",0
Caribbean small states,1993,"Caribbean small states, 1993",0
Caribbean small states,1994,"Caribbean small states, 1994",0
Caribbean small states,1995,"Caribbean small states, 1995",0
Caribbean small states,1996,"Caribbean small states, 1996",0
Caribbean small states,1997,"Caribbean small states, 1997",0
Caribbean small states,1998,"Caribbean small states, 1998",0
Caribbean small states,1999,"Caribbean small states, 1999",0
Caribbean small states,2000,"Caribbean small states, 2000",0
Caribbean small states,2001,"Caribbean small states, 2001",0
Caribbean small states,2002,"Caribbean small states, 2002",0
Caribbean small states,2003,"Caribbean small states, 2003",0
Caribbean small states,2004,"Caribbean small states, 2004",0
Caribbean small states,2005,"Caribbean small states, 2005",0
Caribbean small states,2006,"Caribbean small states, 2006",0
Caribbean small states,2007,"Caribbean small states, 2007",0
Caribbean small states,2008,"Caribbean small states, 2008",0
Caribbean small states,2009,"Caribbean small states, 2009",0
Caribbean small states,2010,"Caribbean small states, 2010",0
Caribbean small states,2011,"Caribbean small states, 2011",0
Caribbean small states,2012,"Caribbean small states, 2012",0
Caribbean small states,2013,"Caribbean small states, 2013",0
Caribbean small states,2014,"Caribbean small states, 2014",0
Caribbean small states,2015,"Caribbean small states, 2015",0
Cayman Islands,1990,"Cayman Islands, 1990",0
Cayman Islands,1991,"Cayman Islands, 1991",0
Cayman Islands,1992,"Cayman Islands, 1992",0
Cayman Islands,1993,"Cayman Islands, 1993",0
Cayman Islands,1994,"Cayman Islands, 1994",0
Cayman Islands,1995,"Cayman Islands, 1995",0
Cayman Islands,1996,"Cayman Islands, 1996",0
Cayman Islands,1997,"Cayman Islands, 1997",0
Cayman Islands,1998,"Cayman Islands, 1998",0
Cayman Islands,1999,"Cayman Islands, 1999",0
Cayman Islands,2000,"Cayman Islands, 2000",0
Cayman Islands,2001,"Cayman Islands, 2001",0
Cayman Islands,2002,"Cayman Islands, 2002",0
Cayman Islands,2003,"Cayman Islands, 2003",0
Cayman Islands,2004,"Cayman Islands, 2004",0
Cayman Islands,2005,"Cayman Islands, 2005",0
Cayman Islands,2006,"Cayman Islands, 2006",0
Cayman Islands,2007,"Cayman Islands, 2007",0
Cayman Islands,2008,"Cayman Islands, 2008",0
Cayman Islands,2009,"Cayman Islands, 2009",0
Cayman Islands,2010,"Cayman Islands, 2010",0
Cayman Islands,2011,"Cayman Islands, 2011",0
