,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
368,Belarus,1992,100.0,0.0,0.0,99.95478122,1667.605057,low
369,Belarus,1993,100.0,0.0,0.0,99.94306092,1590.088117,low
370,Belarus,1994,100.0,0.0,0.0,99.93948466,1460.0655,low
371,Belarus,1995,100.0,0.0,0.0,99.91973674,1370.699283,low
372,Belarus,1996,100.0,0.0,0.0,99.93256912,1452.507105,low
373,Belarus,1997,100.0,0.0,0.0,99.91940745,1396.442019,low
374,Belarus,1998,100.0,0.0,0.0,99.88081049,1511.325316,low
375,Belarus,1999,100.0,0.0,0.0,99.92834515,1210.61172,low
376,Belarus,2000,88.99837494,0.0,0.0,99.89655569,1276.288034,low
377,Belarus,2001,89.50689697,0.0,0.0,99.88030164,1244.373185,low
378,Belarus,2002,90.00686646,0.0,0.0,99.87526459,1479.383417,low
379,Belarus,2003,90.50530243,0.0,0.0,99.87982123,1819.525792,low
380,Belarus,2004,91.00920105,0.0,0.003204101,99.87824415,2378.339757,low
381,Belarus,2005,91.52557373,0.0,0.00322987,99.86757534,3126.071767,low
382,Belarus,2006,92.061203,0.0,0.0094307,99.8679702,3848.216026,low
383,Belarus,2007,92.61767578,0.0,0.047126834,99.81777624,4735.484753,low
384,Belarus,2008,93.1913681,0.0,0.097009815,99.76318192,6376.183153,low
385,Belarus,2009,93.77845001,0.0,0.200816434,99.58519884,5352.489591,low
386,Belarus,2010,94.37507629,0.0,0.243587907,99.52142141,6034.678852,low
387,Belarus,2011,94.97740936,0.0,0.298136646,99.48136646,6527.654969,low
388,Belarus,2012,95.58161926,0.0,0.327932725,99.27595052,6953.217307,low
389,Belarus,2013,96.18385315,0.0,0.406258927,98.98117879,7998.077953,low
390,Belarus,2014,96.78105927,0.0,0.374262271,99.09601267,8341.288104,low
391,Belarus,2015,97.37328339,0.0,0.501731119,98.92905346,5967.069185,low
392,Belgium,1990,100.0,60.77789791,0.411142093,37.80515564,20600.37528,medium
393,Belgium,1991,100.0,60.20987273,0.431264574,38.32354676,21041.66065,medium
394,Belgium,1992,100.0,60.8542221,0.38650049,37.43873407,23372.61917,medium
395,Belgium,1993,100.0,59.83758634,0.36107781,38.54113147,22283.93602,medium
396,Belgium,1994,100.0,56.94341262,0.356036501,41.32125986,24208.55479,medium
397,Belgium,1995,100.0,56.25442081,0.448881876,41.85619457,28413.82644,medium
398,Belgium,1996,100.0,57.67521095,0.428544811,40.59996274,27489.55518,medium
399,Belgium,1997,100.0,60.8879927,0.363468232,37.55538716,24820.93805,medium
400,Belgium,1998,100.0,56.24733475,0.450807189,42.04203472,25338.44329,medium
401,Belgium,1999,100.0,58.79735144,0.61056066,39.33737975,25252.80191,medium
402,Belgium,2000,100.0,58.17959963,0.705544078,39.63128073,23098.88651,medium
403,Belgium,2001,100.0,58.95469231,0.806431097,38.42377064,23015.07126,medium
404,Belgium,2002,100.0,58.5132013,0.961217707,38.91819766,25006.1914,medium
405,Belgium,2003,100.0,56.69989588,1.130910353,40.95690573,30655.20927,medium
406,Belgium,2004,100.0,56.08810594,1.398883264,41.0584093,35429.40779,medium
407,Belgium,2005,100.0,55.53092441,2.121130803,40.93152411,36809.70134,medium
408,Belgium,2006,100.0,55.30065917,3.074168919,39.85275288,38705.1068,medium
409,Belgium,2007,100.0,55.09893977,3.538296317,39.44794809,44319.16545,medium
410,Belgium,2008,100.0,54.51826328,4.79523348,38.62866851,48303.39796,medium
411,Belgium,2009,100.0,52.58223281,5.691156493,39.80469011,44760.29124,medium
412,Belgium,2010,100.0,51.09503053,6.588300491,40.2640862,44184.94635,medium
413,Belgium,2011,100.0,54.18698182,9.190689105,35.02258072,47410.56693,medium
414,Belgium,2012,100.0,49.36842234,12.3754916,35.95153208,44670.56068,medium
415,Belgium,2013,100.0,51.9010759,13.74689645,31.93612774,46757.95186,medium
416,Belgium,2014,100.0,47.13574445,16.67226092,33.47738525,47764.07151,medium
417,Belgium,2015,100.0,37.53235176,20.34278484,39.21464312,41008.29672,medium
418,Belize,1991,67.0,0.0,0.0,0.0,3212.450794,low
419,Belize,1992,72.22491455,0.0,0.0,0.0,3644.265078,low
420,Belize,1993,73.12332916,0.0,0.0,0.0,3867.605329,low
421,Belize,1994,74.02038574,0.0,0.0,0.0,3888.295299,low
422,Belize,1995,74.91539764,0.0,0.0,0.0,4021.006504,low
423,Belize,1996,75.80769348,0.0,0.0,0.0,4057.853603,low
424,Belize,1997,76.69658661,0.0,0.0,0.0,3997.84448,low
425,Belize,1998,77.58140564,0.0,0.0,0.0,4063.901968,low
426,Belize,1999,78.46138,0.0,0.0,0.0,4189.350028,low
427,Belize,2000,79.0,0.0,0.0,0.0,4642.147035,low
428,Belize,2001,80.23301697,0.0,0.0,0.0,4687.625957,low
429,Belize,2002,81.03787231,0.0,0.0,0.0,4816.650846,low
430,Belize,2003,81.84118652,0.0,0.0,0.0,4916.703914,low
431,Belize,2004,82.64996338,0.0,0.0,0.0,5106.053034,low
432,Belize,2005,83.47122192,0.0,0.0,0.0,5212.661614,low
433,Belize,2006,90.98853086,0.0,0.0,0.0,5475.72291,low
434,Belize,2007,85.17308044,0.0,0.0,0.0,5707.113365,low
435,Belize,2008,86.051651,0.0,0.0,0.0,5656.408361,low
436,Belize,2009,86.94361115,0.0,0.0,0.0,5348.997839,low
437,Belize,2010,89.91722437,0.0,0.0,0.0,5397.291575,low
438,Belize,2011,91.68173599,0.0,0.0,0.0,5521.366276,low
439,Belize,2012,90.92204285,0.0,0.0,0.0,5645.895822,low
440,Belize,2013,91.13336182,0.0,0.0,0.0,5887.933435,low
441,Belize,2014,91.47062683,0.0,0.0,0.0,6068.088609,low
442,Belize,2015,91.8,0.0,0.0,0.0,6142.478833,low
443,Benin,1996,14.5,0.0,0.0,100.0,380.5882867,low
444,Benin,1997,18.58962631,0.0,0.0,96.61016949,355.1420716,low
445,Benin,1998,19.5782547,0.0,0.0,97.46835443,372.8773468,low
446,Benin,1999,20.56204224,0.0,0.0,97.22222222,541.702259,low
447,Benin,2000,21.53433037,0.0,0.0,97.61904762,502.997981,low
448,Benin,2001,21.9,0.0,0.0,96.96969697,508.3474475,low
449,Benin,2002,23.35894203,0.0,0.0,96.82539683,564.3790581,low
450,Benin,2003,24.26543617,0.0,0.0,97.5,698.4087771,low
451,Benin,2004,25.17739677,0.0,0.0,98.7654321,784.1190746,low
452,Benin,2005,26.10182953,0.0,0.0,99.06542056,805.9046858,low
453,Benin,2006,27.9,0.0,2.597402597,97.4025974,837.1320026,low
454,Benin,2007,28.01004791,0.0,1.363636364,98.63636364,944.6431712,low
455,Benin,2008,28.99180031,0.0,1.310043668,98.68995633,1098.946678,low
456,Benin,2009,29.98694038,0.0,0.78125,99.21875,1061.718359,low
457,Benin,2010,34.2,0.0,0.869565217,99.13043478,1009.489494,low
458,Benin,2011,36.9,0.0,0.0,100.0,1099.414311,low
459,Benin,2012,38.4,0.0,0.0,100.0,1112.569535,low
460,Benin,2013,34.6536293,0.0,0.0,100.0,1214.295566,low
461,Benin,2014,34.1,0.0,0.0,100.0,1251.504765,low
462,Benin,2015,29.62,0.0,1.461988304,94.44444444,1041.652523,low
463,Bermuda,1990,100.0,0.0,0.0,0.0,26841.51974,medium
464,Bermuda,1991,100.0,0.0,0.0,0.0,27700.31006,medium
465,Bermuda,1992,100.0,0.0,0.0,0.0,28669.68171,medium
466,Bermuda,1993,100.0,0.0,0.0,0.0,30900.69428,medium
467,Bermuda,1994,100.0,0.0,0.0,0.0,31476.06372,medium
468,Bermuda,1995,100.0,0.0,0.0,0.0,33989.72316,medium
469,Bermuda,1996,100.0,0.0,0.0,0.0,44826.78907,medium
470,Bermuda,1997,100.0,0.0,0.0,0.0,48478.88325,medium
471,Bermuda,1998,100.0,0.0,0.0,0.0,51371.74081,medium
472,Bermuda,1999,100.0,0.0,0.0,0.0,54245.45974,medium
473,Bermuda,2000,100.0,0.0,0.0,0.0,56284.16865,medium
474,Bermuda,2001,100.0,0.0,0.0,0.0,58883.95943,medium
475,Bermuda,2002,100.0,0.0,0.0,0.0,62583.1002,medium
476,Bermuda,2003,100.0,0.0,0.0,0.0,66111.72523,high
477,Bermuda,2004,100.0,0.0,0.0,0.0,70359.31911,high
478,Bermuda,2005,100.0,0.0,0.0,0.0,75882.03386,high
479,Bermuda,2006,100.0,0.0,0.0,0.0,95221.85887,high
480,Bermuda,2007,100.0,0.0,0.0,0.0,104287.3875,high
481,Bermuda,2008,100.0,0.0,0.0,0.0,106935.4863,high
482,Bermuda,2009,100.0,0.0,0.0,0.0,101407.764,high
483,Bermuda,2010,100.0,0.0,0.0,0.0,101875.2841,high
484,Bermuda,2011,100.0,0.0,0.0,0.0,97774.16207,high
485,Bermuda,2012,100.0,0.0,0.0,0.0,98431.86518,high
486,Bermuda,2013,100.0,0.0,0.0,0.0,99471.6389,high
487,Bermuda,2014,100.0,0.0,0.0,0.0,98467.68399,high
488,Bermuda,2015,100.0,0.0,0.0,0.0,102005.6256,high
489,Bhutan,2000,31.15,0.0,0.0,0.0,722.8267562,low
490,Bhutan,2001,40.24427795,0.0,0.0,0.0,765.0092339,low
491,Bhutan,2002,44.1191864,0.0,0.0,0.0,841.3663104,low
492,Bhutan,2003,41.1,0.0,0.0,0.0,951.7391671,low
493,Bhutan,2004,51.8713913,0.0,0.0,0.0,1050.133115,low
494,Bhutan,2005,59.80811164,0.0,0.0,0.0,1201.433648,low
495,Bhutan,2006,59.67326355,0.0,0.0,0.0,1299.631249,low
496,Bhutan,2007,71.8,0.0,0.0,0.0,1714.031072,low
497,Bhutan,2008,67.55329895,0.0,0.0,0.0,1780.112218,low
498,Bhutan,2009,71.51531219,0.0,0.0,0.0,1768.745957,low
499,Bhutan,2010,73.28291087,0.0,0.0,0.0,2194.12587,low
500,Bhutan,2011,81.78115845,0.0,0.0,0.0,2491.273456,low
501,Bhutan,2012,91.5,0.0,0.0,0.0,2470.072136,low
502,Bhutan,2013,87.42046356,0.0,0.0,0.0,2409.439989,low
503,Bhutan,2014,91.39260101,0.0,0.0,0.0,2589.899141,low
504,Bhutan,2015,95.3597641,0.0,0.0,0.0,2695.636904,low
505,Bolivia,1992,60.0279007,0.0,1.699834163,45.85406302,763.2606742,low
506,Bolivia,1993,61.38402939,0.0,1.622029423,41.72010562,760.1176224,low
507,Bolivia,1994,64.1,0.0,1.558073654,51.84135977,777.416092,low
508,Bolivia,1995,64.09152985,0.0,1.490559788,56.6743955,856.3651129,low
509,Bolivia,1996,71.0,0.0,1.45151328,54.53983941,925.8491189,low
510,Bolivia,1997,67.330431,0.0,1.382488479,53.54262673,973.9625705,low
511,Bolivia,1998,71.2,0.0,1.347708895,56.7115903,1025.409433,low
512,Bolivia,1999,70.929888,0.0,1.339860861,52.64107189,981.7529219,low
513,Bolivia,2000,69.963045,0.0,1.391752577,48.47938144,977.3294704,low
514,Bolivia,2001,69.258539,0.0,1.35678392,45.15075377,930.8757313,low
515,Bolivia,2002,63.996855,0.0,1.290630975,46.05640535,888.198576,low
516,Bolivia,2003,72.3,0.0,1.246537396,52.88550323,892.3553805,low
517,Bolivia,2004,75.86585236,0.0,1.193897855,51.29338934,951.9516229,low
518,Bolivia,2005,68.288209,0.0,1.14379085,58.74183007,1018.313662,low
519,Bolivia,2006,76.211281,0.0,1.132075472,58.13207547,1200.068092,low
520,Bolivia,2007,80.156567,0.0,1.255667946,58.30136031,1351.035154,low
521,Bolivia,2008,84.674991,0.0,1.667526216,58.62128245,1687.578567,low
522,Bolivia,2009,86.765597,0.0,1.976801176,60.51298807,1725.146286,low
523,Bolivia,2010,87.95241547,0.0,1.755939206,66.04692342,1922.058662,low
524,Bolivia,2011,88.335943,0.0,1.689750693,65.8033241,2304.982295,low
525,Bolivia,2012,90.387375,0.0,1.605534526,67.6935126,2562.466784,low
526,Bolivia,2013,89.505686,0.0,0.743955363,67.82393056,2853.797162,low
527,Bolivia,2014,90.038729,0.0,2.295830954,71.99314677,3022.462884,low
528,Bolivia,2015,91.522822,0.0,2.521106942,68.59756098,2975.648811,low
529,Bosnia and Herzegovina,1990,100.0,0.0,0.0,79.10060142,333.7831793,low
530,Bosnia and Herzegovina,1991,100.0,0.0,0.0,62.72760247,333.7831793,low
531,Bosnia and Herzegovina,1992,100.0,0.0,0.0,47.77011494,333.7831793,low
532,Bosnia and Herzegovina,1993,100.0,0.0,0.0,28.85482417,333.7831793,low
533,Bosnia and Herzegovina,1994,100.0,0.0,0.0,18.49670123,333.7831793,low
534,Bosnia and Herzegovina,1995,100.0,0.0,0.0,17.22335833,497.6828466,low
535,Bosnia and Herzegovina,1996,100.0,0.0,0.0,29.75476839,712.9536456,low
536,Bosnia and Herzegovina,1997,100.0,0.0,0.0,46.89104392,907.1488704,low
537,Bosnia and Herzegovina,1998,100.0,0.0,0.0,49.79618817,1000.417072,low
538,Bosnia and Herzegovina,1999,100.0,0.0,0.0,45.51900729,1128.398647,low
539,Bosnia and Herzegovina,2000,98.99918365,0.0,0.0,51.15543197,1332.210523,low
540,Bosnia and Herzegovina,2001,99.4,0.0,0.0,51.29723632,1382.767724,low
541,Bosnia and Herzegovina,2002,98.5,0.0,0.0,51.15438108,1602.56371,low
542,Bosnia and Herzegovina,2003,99.04157257,0.0,0.0,60.04793183,2031.402244,low
543,Bosnia and Herzegovina,2004,99.05728912,0.0,0.0,53.02482715,2451.577258,low
544,Bosnia and Herzegovina,2005,99.08548737,0.0,0.0,52.40438026,2741.080141,low
545,Bosnia and Herzegovina,2006,99.38727699,0.0,0.0,55.99218574,3170.174873,low
546,Bosnia and Herzegovina,2007,99.7,0.0,0.0,66.04718262,3936.932459,low
547,Bosnia and Herzegovina,2008,99.28674316,0.0,0.0,67.16589085,4846.792101,low
548,Bosnia and Herzegovina,2009,99.38564301,0.0,0.0,60.17998468,4542.310904,low
549,Bosnia and Herzegovina,2010,99.49408722,0.0,0.0,53.13010979,4506.933669,low
550,Bosnia and Herzegovina,2011,99.70578055,0.0,0.0,71.28926702,4980.906155,low
551,Bosnia and Herzegovina,2012,99.72427368,0.0,0.0,70.06817213,4688.345902,low
552,Bosnia and Herzegovina,2013,99.5,0.0,0.0,58.53532749,5025.240652,low
553,Bosnia and Herzegovina,2014,99.92260742,0.0,0.0,63.27351485,5196.969426,low
554,Bosnia and Herzegovina,2015,99.7,0.0,0.0,64.48269243,4654.609552,low
555,Botswana,1991,10.1,0.0,0.0,100.0,2855.948898,low
556,Botswana,1992,9.398226738,0.0,0.0,100.0,2918.617005,low
557,Botswana,1993,11.64207649,0.0,0.0,100.0,2844.99575,low
558,Botswana,1994,13.88456631,0.0,0.0,100.0,2832.812881,low
559,Botswana,1995,16.12501717,0.0,0.0,100.0,3064.586353,low
560,Botswana,1996,18.36274719,0.0,0.0,100.0,3063.994873,low
561,Botswana,1997,20.59707832,0.0,0.0,100.0,3100.165355,low
562,Botswana,1998,22.82732964,0.0,0.0,100.0,2893.328745,low
563,Botswana,1999,25.0527401,0.0,0.0,100.0,3242.13716,low
564,Botswana,2000,26.51616287,0.0,0.0,100.0,3351.696517,low
565,Botswana,2001,24.8,0.0,0.0,100.0,3115.679,low
566,Botswana,2002,27.0,0.0,0.0,100.0,3029.788522,low
567,Botswana,2003,33.07161713,0.0,0.0,100.0,4111.738085,low
568,Botswana,2004,35.25836182,0.0,0.0,100.0,4818.213103,low
569,Botswana,2005,37.45757675,0.0,0.0,100.0,5240.316159,low
570,Botswana,2006,39.67604828,0.0,0.0,100.0,5142.913834,low
571,Botswana,2007,41.9153595,0.0,0.0,100.0,5372.340732,low
572,Botswana,2008,44.5,0.0,0.0,100.0,5345.848491,low
573,Botswana,2009,43.36,0.0,0.0,100.0,4938.250136,low
574,Botswana,2010,52.0336113,0.0,0.0,100.0,6041.732051,low
575,Botswana,2011,53.24,0.0,0.0,100.0,7080.778297,low
576,Botswana,2012,55.96567535,0.0,0.0,100.0,6392.987347,low
577,Botswana,2013,57.97229767,0.0,0.108342362,99.89165764,6436.603063,low
578,Botswana,2014,60.0222435,0.0,0.043233895,99.9567661,6844.032996,low
579,Botswana,2015,62.13,0.0,0.033704078,99.96629592,5869.737772,low
580,Brazil,1990,87.475116,1.003944871,1.73188344,4.495536776,3085.396216,low
581,Brazil,1991,90.60654449,0.615248083,1.70622544,4.75899939,2659.048558,low
582,Brazil,1992,88.803833,0.727665348,2.026624526,4.852894942,2505.225033,low
583,Brazil,1993,89.999927,0.175413531,1.96606026,4.569879671,2766.328477,low
584,Brazil,1994,91.88372803,0.021150511,2.071980957,4.573509562,3393.142926,low
585,Brazil,1995,91.728598,0.914002489,2.029745901,4.928501711,4704.961546,low
586,Brazil,1996,92.867095,0.833224617,2.318747039,5.605641346,5121.905407,low
587,Brazil,1997,93.354139,1.028956238,2.397218019,5.993207395,5240.128796,low
588,Brazil,1998,94.193812,1.014769323,2.334124843,6.061886943,5049.76612,low
589,Brazil,1999,94.76296,1.188171465,2.500029876,8.665555277,3456.423595,low
590,Brazil,2000,94.43141174,1.732825084,2.248717434,8.667851308,3726.81142,low
591,Brazil,2001,96.016528,4.346621696,2.744225407,11.23321198,3142.235528,low
592,Brazil,2002,96.652996,4.002649919,2.973926074,10.13941002,2824.715396,low
593,Brazil,2003,96.980098,3.666365665,3.281284738,9.045970923,3056.64968,low
594,Brazil,2004,96.765107,2.996750574,3.235747304,10.83331398,3623.223905,low
595,Brazil,2005,97.093513,2.445209201,3.395255475,10.23042778,4773.26848,low
596,Brazil,2006,97.594314,3.279939524,3.567536373,9.808817252,5866.024313,low
597,Brazil,2007,98.125382,2.774364423,4.194120145,8.744751734,7323.19034,low
598,Brazil,2008,98.526625,3.016626104,4.46026169,12.61329354,8801.759475,low
599,Brazil,2009,98.856938,2.779750322,5.114551801,8.099399083,8569.901805,low
600,Brazil,2010,98.6,2.815926475,6.528807841,12.38557814,11249.29374,low
601,Brazil,2011,99.328691,2.944766124,6.570482382,9.829677842,13200.55817,low
602,Brazil,2012,99.519494,2.902154087,7.29012855,14.59835259,12327.51556,low
603,Brazil,2013,99.575151,2.705324499,8.225762394,20.54610783,12258.56485,low
604,Brazil,2014,99.650247,2.603567928,9.857089889,24.25323922,12071.40465,low
605,Brazil,2015,99.710902,2.101415524,12.11841445,23.43291178,8783.214413,low
606,Brunei Darussalam,1990,100.0,0.0,0.0,100.0,13440.66682,low
607,Brunei Darussalam,1991,100.0,0.0,0.0,100.0,13717.38749,low
608,Brunei Darussalam,1992,100.0,0.0,0.0,100.0,15080.7228,low
609,Brunei Darussalam,1993,100.0,0.0,0.0,100.0,14420.59001,low
610,Brunei Darussalam,1994,100.0,0.0,0.0,100.0,14000.44453,low
611,Brunei Darussalam,1995,100.0,0.0,0.0,100.0,15827.98736,low
612,Brunei Darussalam,1996,100.0,0.0,0.0,100.0,16706.47133,low
613,Brunei Darussalam,1997,100.0,0.0,0.0,100.0,16593.4344,low
614,Brunei Darussalam,1998,100.0,0.0,0.0,100.0,12653.81192,low
615,Brunei Darussalam,1999,100.0,0.0,0.0,100.0,14065.70228,low
616,Brunei Darussalam,2000,100.0,0.0,0.0,100.0,17971.88881,low
617,Brunei Darussalam,2001,100.0,0.0,0.0,100.0,16437.42662,low
618,Brunei Darussalam,2002,100.0,0.0,0.0,100.0,16817.23573,low
619,Brunei Darussalam,2003,100.0,0.0,0.0,100.0,18521.36258,low
620,Brunei Darussalam,2004,100.0,0.0,0.0,100.0,21839.25931,medium
621,Brunei Darussalam,2005,100.0,0.0,0.0,100.0,25991.2062,medium
622,Brunei Darussalam,2006,100.0,0.0,0.0,100.0,30767.74738,medium
623,Brunei Darussalam,2007,100.0,0.0,0.0,100.0,32337.28152,medium
624,Brunei Darussalam,2008,100.0,0.0,0.0,100.0,37427.54886,medium
625,Brunei Darussalam,2009,100.0,0.0,0.0,100.0,27497.5417,medium
626,Brunei Darussalam,2010,100.0,0.0,0.0,100.0,34609.69996,medium
627,Brunei Darussalam,2011,100.0,0.0,0.053691275,99.94630872,46139.10684,medium
628,Brunei Darussalam,2012,100.0,0.0,0.050890585,99.94910941,46844.19672,medium
629,Brunei Darussalam,2013,100.0,0.0,0.045433894,99.95456611,43950.05706,medium
630,Brunei Darussalam,2014,100.0,0.0,0.044385264,99.95561474,41035.77314,medium
631,Brunei Darussalam,2015,100.0,0.0,0.047619048,99.95238095,30681.43744,medium
632,Bulgaria,1990,100.0,34.79983864,0.0,60.74369379,2366.529821,low
633,Bulgaria,1991,100.0,32.26469581,0.0,61.76153884,1267.734375,low
634,Bulgaria,1992,100.0,32.44032575,0.0,61.76635776,1211.980878,low
635,Bulgaria,1993,100.0,36.77395584,0.0,58.11511435,1278.54442,low
636,Bulgaria,1994,100.0,40.21451236,0.0,55.93580363,1148.494399,low
637,Bulgaria,1995,100.0,41.30512814,0.0,53.15752949,2259.264831,low
638,Bulgaria,1996,100.0,42.33074258,0.0,50.83575241,1470.195347,low
639,Bulgaria,1997,100.0,41.64848314,0.0,51.88991342,1361.409249,low
640,Bulgaria,1998,100.0,40.73716944,0.0,51.79230046,1820.44832,low
641,Bulgaria,1999,100.0,41.59499198,0.0,51.08761409,1659.718611,low
642,Bulgaria,2000,88.09195709,44.72272794,0.0,48.66407519,1621.262107,low
643,Bulgaria,2001,88.60476685,44.91431984,0.0,51.09569532,1770.906779,low
644,Bulgaria,2002,89.10902405,47.95465864,0.0,46.8163817,2092.982886,low
645,Bulgaria,2003,89.61174774,40.82404082,0.0,52.00576451,2719.494892,low
646,Bulgaria,2004,90.11994171,40.59045044,0.002413943,51.71389948,3389.687613,low
647,Bulgaria,2005,90.64060974,42.42017648,0.011370872,47.66669699,3899.825138,low
648,Bulgaria,2006,91.18052673,42.83987517,0.043954112,47.78691047,4523.147525,low
649,Bulgaria,2007,91.74128723,34.1034539,0.109462701,59.07958171,5888.776852,low
650,Bulgaria,2008,92.31926727,35.36021891,0.309528082,57.99614211,7271.305201,low
651,Bulgaria,2009,92.91064453,35.99726292,0.585167882,55.19454473,6988.274819,low
652,Bulgaria,2010,93.51155853,33.13775344,1.588543364,54.2538627,6862.757687,low
653,Bulgaria,2011,94.11818695,32.61299802,2.035063871,59.47464166,7856.985958,low
654,Bulgaria,2012,94.72668457,33.88866227,4.510616372,54.64265012,7431.014045,low
655,Bulgaria,2013,95.33320618,32.90301609,6.605679259,50.980984,7686.629222,low
656,Bulgaria,2014,95.93470764,33.81209112,5.930487779,50.41447354,7912.52054,low
657,Bulgaria,2015,96.58468628,38.40766199,6.374379385,50.40416889,7081.102336,low
658,Burkina Faso,1993,6.1,0.0,0.0,0.0,325.153666,low
659,Burkina Faso,1994,6.125010014,0.0,0.0,0.0,187.815138,low
660,Burkina Faso,1995,6.625332832,0.0,0.0,0.0,229.8326601,low
661,Burkina Faso,1996,7.122936249,0.0,0.0,0.0,243.5269234,low
662,Burkina Faso,1997,7.617139816,0.0,0.0,0.0,224.6113437,low
663,Burkina Faso,1998,8.107264519,0.0,0.0,0.0,250.4139446,low
664,Burkina Faso,1999,6.9,0.0,0.0,0.0,293.8874445,low
665,Burkina Faso,2000,9.101531029,0.0,0.0,0.0,249.8020757,low
666,Burkina Faso,2001,9.513817787,0.0,0.0,0.0,260.443473,low
667,Burkina Faso,2002,9.917557716,0.0,0.0,0.0,286.7537151,low
668,Burkina Faso,2003,11.4,0.0,0.0,0.0,363.8183519,low
669,Burkina Faso,2004,10.72742558,0.0,0.0,0.0,405.4512762,low
670,Burkina Faso,2005,11.14756775,0.0,0.0,0.0,442.9444309,low
671,Burkina Faso,2006,11.58696365,0.0,0.0,0.0,457.3420749,low
672,Burkina Faso,2007,12.04719925,0.0,0.0,0.0,516.750328,low
673,Burkina Faso,2008,12.52466011,0.0,0.0,0.0,621.8902712,low
674,Burkina Faso,2009,12.63,0.0,0.0,0.0,603.8775451,low
675,Burkina Faso,2010,13.1,0.0,0.0,0.0,627.2703954,low
676,Burkina Faso,2011,14.77559948,0.0,0.0,0.0,727.6124749,low
677,Burkina Faso,2012,15.06582069,0.0,0.0,0.0,733.9728789,low
678,Burkina Faso,2013,15.38851357,0.0,0.0,0.0,762.3037803,low
679,Burkina Faso,2014,19.2,0.0,0.0,0.0,767.3713442,low
680,Burkina Faso,2015,16.15320015,0.0,0.0,0.0,632.1266858,low
681,Burundi,1998,3.9,0.0,0.0,0.0,148.0895425,low
682,Burundi,1999,2.070949316,0.0,0.0,0.0,130.7530239,low
683,Burundi,2000,2.538277864,0.0,0.0,0.0,138.0046172,low
684,Burundi,2001,2.832107544,0.0,0.0,0.0,135.6064758,low
685,Burundi,2002,3.117390394,0.0,0.0,0.0,124.1393016,low
686,Burundi,2003,3.401133537,0.0,0.0,0.0,114.3670072,low
687,Burundi,2004,3.690343857,0.0,0.0,0.0,128.5384225,low
688,Burundi,2005,3.207317073,0.0,0.0,0.0,151.1885411,low
