country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Austria,2015,"Austria, 2015",100.0,0.0,16.49369364,22.22204232,44195.81759
Azerbaijan,1999,"Azerbaijan, 1999",97.0,0.0,0.0,91.71434859,573.8932966
Azerbaijan,2000,"Azerbaijan, 2000",98.90822245,0.0,0.0,91.79635275,655.0974326
Azerbaijan,2001,"Azerbaijan, 2001",98.59799957,0.0,0.0,93.14180285,703.6712504
Azerbaijan,2002,"Azerbaijan, 2002",100.0,0.0,0.0,89.19843859,763.1087646
Azerbaijan,2003,"Azerbaijan, 2003",98.84778595,0.0,0.0,88.40082683,883.6925807
Azerbaijan,2004,"Azerbaijan, 2004",98.97737885,0.0,0.0,87.32983812,1045.014165
Azerbaijan,2005,"Azerbaijan, 2005",99.11943817,0.0,0.0,86.84417629,1578.36733
Azerbaijan,2006,"Azerbaijan, 2006",99.5,0.0,0.0,89.74045553,2472.957257
Azerbaijan,2007,"Azerbaijan, 2007",99.46292114,0.0,0.0,89.17929235,3851.331012
Azerbaijan,2008,"Azerbaijan, 2008",99.66230011,0.0,0.0,89.68719678,5574.470962
Azerbaijan,2009,"Azerbaijan, 2009",99.87506866,0.0,0.010599958,87.75704897,4950.397437
Azerbaijan,2010,"Azerbaijan, 2010",99.94766235,0.0,0.005344735,81.57669695,5843.533768
Azerbaijan,2011,"Azerbaijan, 2011",99.9,0.0,0.0,86.8138366,7189.815151
Azerbaijan,2012,"Azerbaijan, 2012",100.0,0.0,0.0,92.07847573,7495.861942
Azerbaijan,2013,"Azerbaijan, 2013",100.0,0.0,0.295452599,93.04187719,7875.344611
Azerbaijan,2014,"Azerbaijan, 2014",100.0,0.0,0.372047881,94.01892591,7890.83525
Azerbaijan,2015,"Azerbaijan, 2015",100.0,0.0,0.409105638,92.59154245,5500.50462
"Bahamas, The",1990,"Bahamas, The, 1990",100.0,0.0,0.0,0.0,11696.51137
"Bahamas, The",1991,"Bahamas, The, 1991",100.0,0.0,0.0,0.0,11269.95052
"Bahamas, The",1992,"Bahamas, The, 1992",100.0,0.0,0.0,0.0,11025.87836
"Bahamas, The",1993,"Bahamas, The, 1993",100.0,0.0,0.0,0.0,10730.00097
"Bahamas, The",1994,"Bahamas, The, 1994",100.0,0.0,0.0,0.0,11085.14713
"Bahamas, The",1995,"Bahamas, The, 1995",100.0,0.0,0.0,0.0,11447.0179
"Bahamas, The",1996,"Bahamas, The, 1996",100.0,0.0,0.0,0.0,11835.38679
"Bahamas, The",1997,"Bahamas, The, 1997",100.0,0.0,0.0,0.0,20415.70617
"Bahamas, The",1998,"Bahamas, The, 1998",100.0,0.0,0.0,0.0,21665.38786
"Bahamas, The",1999,"Bahamas, The, 1999",100.0,0.0,0.0,0.0,23991.7008
"Bahamas, The",2000,"Bahamas, The, 2000",100.0,0.0,0.0,0.0,24849.60648
"Bahamas, The",2001,"Bahamas, The, 2001",100.0,0.0,0.0,0.0,25234.14415
"Bahamas, The",2002,"Bahamas, The, 2002",100.0,0.0,0.0,0.0,26590.14018
"Bahamas, The",2003,"Bahamas, The, 2003",100.0,0.0,0.0,0.0,26204.8805
"Bahamas, The",2004,"Bahamas, The, 2004",100.0,0.0,0.0,0.0,26393.41395
"Bahamas, The",2005,"Bahamas, The, 2005",100.0,0.0,0.0,0.0,28280.87084
"Bahamas, The",2006,"Bahamas, The, 2006",100.0,0.0,0.0,0.0,28829.84938
"Bahamas, The",2007,"Bahamas, The, 2007",100.0,0.0,0.0,0.0,29687.86522
"Bahamas, The",2008,"Bahamas, The, 2008",100.0,0.0,0.0,0.0,29013.63029
"Bahamas, The",2009,"Bahamas, The, 2009",100.0,0.0,0.0,0.0,27120.69055
"Bahamas, The",2010,"Bahamas, The, 2010",100.0,0.0,0.0,0.0,27046.65767
"Bahamas, The",2011,"Bahamas, The, 2011",100.0,0.0,0.0,0.0,26644.92658
"Bahamas, The",2012,"Bahamas, The, 2012",100.0,0.0,0.0,0.0,28059.6554
"Bahamas, The",2013,"Bahamas, The, 2013",100.0,0.0,0.0,0.0,27389.60197
"Bahamas, The",2014,"Bahamas, The, 2014",100.0,0.0,0.0,0.0,28720.66219
"Bahamas, The",2015,"Bahamas, The, 2015",100.0,0.0,0.0,0.0,29724.95334
Bahrain,1990,"Bahrain, 1990",99.94139862,0.0,0.0,100.0,8174.797232
Bahrain,1991,"Bahrain, 1991",99.96739197,0.0,0.0,100.0,8621.767048
Bahrain,1992,"Bahrain, 1992",99.98718262,0.0,0.0,100.0,8568.658051
Bahrain,1993,"Bahrain, 1993",99.99713898,0.0,0.0,100.0,9063.565646
Bahrain,1994,"Bahrain, 1994",99.99977112,0.0,0.0,100.0,9384.772755
Bahrain,1995,"Bahrain, 1995",100.0,0.0,0.0,100.0,9543.390109
Bahrain,1996,"Bahrain, 1996",100.0,0.0,0.0,100.0,9643.309528
Bahrain,1997,"Bahrain, 1997",100.0,0.0,0.0,100.0,9728.447229
Bahrain,1998,"Bahrain, 1998",100.0,0.0,0.0,100.0,9195.426527
Bahrain,1999,"Bahrain, 1999",100.0,0.0,0.0,100.0,9566.096024
Bahrain,2000,"Bahrain, 2000",100.0,0.0,0.0,100.0,12738.77412
Bahrain,2001,"Bahrain, 2001",100.0,0.0,0.0,100.0,12291.83261
Bahrain,2002,"Bahrain, 2002",100.0,0.0,0.0,100.0,12819.99594
Bahrain,2003,"Bahrain, 2003",100.0,0.0,0.0,100.0,14230.29675
Bahrain,2004,"Bahrain, 2004",100.0,0.0,0.0,100.0,15777.96364
Bahrain,2005,"Bahrain, 2005",100.0,0.0,0.0,100.0,17705.23516
Bahrain,2006,"Bahrain, 2006",100.0,0.0,0.0,100.0,19057.7989
Bahrain,2007,"Bahrain, 2007",100.0,0.0,0.0,100.0,20883.54803
Bahrain,2008,"Bahrain, 2008",100.0,0.0,0.0,100.0,23155.82145
Bahrain,2009,"Bahrain, 2009",100.0,0.0,0.0,100.0,19448.18326
Bahrain,2010,"Bahrain, 2010",100.0,0.0,0.0,100.0,21186.81433
Bahrain,2011,"Bahrain, 2011",100.0,0.0,0.0,100.0,23741.55746
Bahrain,2012,"Bahrain, 2012",100.0,0.0,0.0,100.0,25102.72635
Bahrain,2013,"Bahrain, 2013",100.0,0.0,0.0,100.0,25790.73031
Bahrain,2014,"Bahrain, 2014",100.0,0.0,0.0,100.0,25464.7601
Bahrain,2015,"Bahrain, 2015",100.0,0.0,0.0,100.0,22795.44886
Bangladesh,1991,"Bangladesh, 1991",14.29,0.0,0.0,89.86698912,283.3822853
Bangladesh,1992,"Bangladesh, 1992",9.90541935,0.0,0.0,91.05014617,284.9669776
Bangladesh,1993,"Bangladesh, 1993",12.71788025,0.0,0.0,93.39561156,292.4253474
Bangladesh,1994,"Bangladesh, 1994",17.8,0.0,0.0,91.34300899,292.0788195
Bangladesh,1995,"Bangladesh, 1995",18.33804512,0.0,0.0,96.55746807,322.0873898
Bangladesh,1996,"Bangladesh, 1996",21.14438629,0.0,0.0,93.55935158,387.3848632
Bangladesh,1997,"Bangladesh, 1997",22.4,0.0,0.0,93.9365829,395.3180524
Bangladesh,1998,"Bangladesh, 1998",26.74619293,0.0,0.0,93.28520416,401.9651801
Bangladesh,1999,"Bangladesh, 1999",29.54021454,0.0,0.0,94.23529412,404.4861431
Bangladesh,2000,"Bangladesh, 2000",32.0,0.0,0.0,95.25077674,413.1001853
Bangladesh,2001,"Bangladesh, 2001",35.03246689,0.0,0.0,94.29047838,410.0485409
Bangladesh,2002,"Bangladesh, 2002",37.7541275,0.0,0.0,95.98714171,407.9629676
Bangladesh,2003,"Bangladesh, 2003",40.47424698,0.0,0.0,96.20028409,440.7144048
Bangladesh,2004,"Bangladesh, 2004",40.6,0.0,0.0,96.96552283,469.1164584
Bangladesh,2005,"Bangladesh, 2005",44.23,0.0,0.0,97.16792075,492.8086489
Bangladesh,2006,"Bangladesh, 2006",50.52510246,0.0,0.0,97.46368223,503.5383322
Bangladesh,2007,"Bangladesh, 2007",46.5,0.0,0.0,97.5842606,552.3389345
Bangladesh,2008,"Bangladesh, 2008",54.26874542,0.0,0.0,97.22368344,630.1089792
Bangladesh,2009,"Bangladesh, 2009",57.07751465,0.0,0.0,98.87833876,698.5209416
Bangladesh,2010,"Bangladesh, 2010",55.26,0.0,0.0,98.21279725,776.8595769
Bangladesh,2011,"Bangladesh, 2011",59.6,0.0,0.0,98.02504926,856.3818868
Bangladesh,2012,"Bangladesh, 2012",65.54574585,0.0,0.0,98.39998353,876.8180068
Bangladesh,2013,"Bangladesh, 2013",61.5,0.0,0.263554217,98.05346386,973.7739002
Bangladesh,2014,"Bangladesh, 2014",62.4,0.0,0.26680992,98.68027576,1108.514957
Bangladesh,2015,"Bangladesh, 2015",74.00247192,0.0,0.267746691,98.7731101,1236.004398
Barbados,1990,"Barbados, 1990",99.98425293,0.0,0.0,0.0,7772.808757
Barbados,1991,"Barbados, 1991",99.99343872,0.0,0.0,0.0,7789.391377
Barbados,1992,"Barbados, 1992",99.99868774,0.0,0.0,0.0,7520.79074
Barbados,1993,"Barbados, 1993",100.0,0.0,0.0,0.0,7905.676802
Barbados,1994,"Barbados, 1994",100.0,0.0,0.0,0.0,8220.27611
Barbados,1995,"Barbados, 1995",100.0,0.0,0.0,0.0,8451.958599
Barbados,1996,"Barbados, 1996",100.0,0.0,0.0,0.0,8994.324063
Barbados,1997,"Barbados, 1997",100.0,0.0,0.0,0.0,9491.475434
Barbados,1998,"Barbados, 1998",100.0,0.0,0.0,0.0,10685.26061
Barbados,1999,"Barbados, 1999",100.0,0.0,0.0,0.0,11173.94937
Barbados,2000,"Barbados, 2000",100.0,0.0,0.0,0.0,11560.2459
Barbados,2001,"Barbados, 2001",99.99906158,0.0,0.0,0.0,11510.04043
Barbados,2002,"Barbados, 2002",100.0,0.0,0.0,0.0,11658.62904
Barbados,2003,"Barbados, 2003",99.96649933,0.0,0.0,0.0,11998.17569
Barbados,2004,"Barbados, 2004",99.92389679,0.0,0.0,0.0,12828.43895
Barbados,2005,"Barbados, 2005",99.86960602,0.0,0.0,0.0,14173.75138
Barbados,2006,"Barbados, 2006",100.0,0.0,0.0,0.0,15595.63946
Barbados,2007,"Barbados, 2007",100.0,0.0,0.0,0.0,17219.04868
Barbados,2008,"Barbados, 2008",100.0,0.0,0.0,0.0,17550.66334
Barbados,2009,"Barbados, 2009",100.0,0.0,0.0,0.0,16310.46053
Barbados,2010,"Barbados, 2010",100.0,0.0,0.0,0.0,16489.79582
Barbados,2011,"Barbados, 2011",100.0,0.0,0.0,0.0,16907.20926
Barbados,2012,"Barbados, 2012",100.0,0.0,0.0,0.0,16691.33264
Barbados,2013,"Barbados, 2013",100.0,0.0,0.0,0.0,16893.60627
Barbados,2014,"Barbados, 2014",100.0,0.0,0.0,0.0,16924.19034
Barbados,2015,"Barbados, 2015",100.0,0.0,0.0,0.0,16990.21947
Belarus,1990,"Belarus, 1990",100.0,0.0,0.0,99.94940039,2124.767944
Belarus,1991,"Belarus, 1991",100.0,0.0,0.0,99.9535304,1765.735895
Belarus,1992,"Belarus, 1992",100.0,0.0,0.0,99.95478122,1667.605057
Belarus,1993,"Belarus, 1993",100.0,0.0,0.0,99.94306092,1590.088117
Belarus,1994,"Belarus, 1994",100.0,0.0,0.0,99.93948466,1460.0655
Belarus,1995,"Belarus, 1995",100.0,0.0,0.0,99.91973674,1370.699283
Belarus,1996,"Belarus, 1996",100.0,0.0,0.0,99.93256912,1452.507105
Belarus,1997,"Belarus, 1997",100.0,0.0,0.0,99.91940745,1396.442019
Belarus,1998,"Belarus, 1998",100.0,0.0,0.0,99.88081049,1511.325316
Belarus,1999,"Belarus, 1999",100.0,0.0,0.0,99.92834515,1210.61172
Belarus,2000,"Belarus, 2000",88.99837494,0.0,0.0,99.89655569,1276.288034
Belarus,2001,"Belarus, 2001",89.50689697,0.0,0.0,99.88030164,1244.373185
Belarus,2002,"Belarus, 2002",90.00686646,0.0,0.0,99.87526459,1479.383417
Belarus,2003,"Belarus, 2003",90.50530243,0.0,0.0,99.87982123,1819.525792
Belarus,2004,"Belarus, 2004",91.00920105,0.0,0.003204101,99.87824415,2378.339757
Belarus,2005,"Belarus, 2005",91.52557373,0.0,0.00322987,99.86757534,3126.071767
Belarus,2006,"Belarus, 2006",92.061203,0.0,0.0094307,99.8679702,3848.216026
Belarus,2007,"Belarus, 2007",92.61767578,0.0,0.047126834,99.81777624,4735.484753
Belarus,2008,"Belarus, 2008",93.1913681,0.0,0.097009815,99.76318192,6376.183153
Belarus,2009,"Belarus, 2009",93.77845001,0.0,0.200816434,99.58519884,5352.489591
Belarus,2010,"Belarus, 2010",94.37507629,0.0,0.243587907,99.52142141,6034.678852
Belarus,2011,"Belarus, 2011",94.97740936,0.0,0.298136646,99.48136646,6527.654969
Belarus,2012,"Belarus, 2012",95.58161926,0.0,0.327932725,99.27595052,6953.217307
Belarus,2013,"Belarus, 2013",96.18385315,0.0,0.406258927,98.98117879,7998.077953
Belarus,2014,"Belarus, 2014",96.78105927,0.0,0.374262271,99.09601267,8341.288104
Belarus,2015,"Belarus, 2015",97.37328339,0.0,0.501731119,98.92905346,5967.069185
Belgium,1990,"Belgium, 1990",100.0,60.77789791,0.411142093,37.80515564,20600.37528
Belgium,1991,"Belgium, 1991",100.0,60.20987273,0.431264574,38.32354676,21041.66065
Belgium,1992,"Belgium, 1992",100.0,60.8542221,0.38650049,37.43873407,23372.61917
Belgium,1993,"Belgium, 1993",100.0,59.83758634,0.36107781,38.54113147,22283.93602
Belgium,1994,"Belgium, 1994",100.0,56.94341262,0.356036501,41.32125986,24208.55479
Belgium,1995,"Belgium, 1995",100.0,56.25442081,0.448881876,41.85619457,28413.82644
Belgium,1996,"Belgium, 1996",100.0,57.67521095,0.428544811,40.59996274,27489.55518
Belgium,1997,"Belgium, 1997",100.0,60.8879927,0.363468232,37.55538716,24820.93805
Belgium,1998,"Belgium, 1998",100.0,56.24733475,0.450807189,42.04203472,25338.44329
Belgium,1999,"Belgium, 1999",100.0,58.79735144,0.61056066,39.33737975,25252.80191
Belgium,2000,"Belgium, 2000",100.0,58.17959963,0.705544078,39.63128073,23098.88651
Belgium,2001,"Belgium, 2001",100.0,58.95469231,0.806431097,38.42377064,23015.07126
Belgium,2002,"Belgium, 2002",100.0,58.5132013,0.961217707,38.91819766,25006.1914
Belgium,2003,"Belgium, 2003",100.0,56.69989588,1.130910353,40.95690573,30655.20927
Belgium,2004,"Belgium, 2004",100.0,56.08810594,1.398883264,41.0584093,35429.40779
Belgium,2005,"Belgium, 2005",100.0,55.53092441,2.121130803,40.93152411,36809.70134
Belgium,2006,"Belgium, 2006",100.0,55.30065917,3.074168919,39.85275288,38705.1068
Belgium,2007,"Belgium, 2007",100.0,55.09893977,3.538296317,39.44794809,44319.16545
Belgium,2008,"Belgium, 2008",100.0,54.51826328,4.79523348,38.62866851,48303.39796
Belgium,2009,"Belgium, 2009",100.0,52.58223281,5.691156493,39.80469011,44760.29124
Belgium,2010,"Belgium, 2010",100.0,51.09503053,6.588300491,40.2640862,44184.94635
Belgium,2011,"Belgium, 2011",100.0,54.18698182,9.190689105,35.02258072,47410.56693
Belgium,2012,"Belgium, 2012",100.0,49.36842234,12.3754916,35.95153208,44670.56068
Belgium,2013,"Belgium, 2013",100.0,51.9010759,13.74689645,31.93612774,46757.95186
Belgium,2014,"Belgium, 2014",100.0,47.13574445,16.67226092,33.47738525,47764.07151
Belgium,2015,"Belgium, 2015",100.0,37.53235176,20.34278484,39.21464312,41008.29672
Belize,1991,"Belize, 1991",67.0,0.0,0.0,0.0,3212.450794
Belize,1992,"Belize, 1992",72.22491455,0.0,0.0,0.0,3644.265078
Belize,1993,"Belize, 1993",73.12332916,0.0,0.0,0.0,3867.605329
Belize,1994,"Belize, 1994",74.02038574,0.0,0.0,0.0,3888.295299
Belize,1995,"Belize, 1995",74.91539764,0.0,0.0,0.0,4021.006504
Belize,1996,"Belize, 1996",75.80769348,0.0,0.0,0.0,4057.853603
Belize,1997,"Belize, 1997",76.69658661,0.0,0.0,0.0,3997.84448
Belize,1998,"Belize, 1998",77.58140564,0.0,0.0,0.0,4063.901968
Belize,1999,"Belize, 1999",78.46138,0.0,0.0,0.0,4189.350028
Belize,2000,"Belize, 2000",79.0,0.0,0.0,0.0,4642.147035
Belize,2001,"Belize, 2001",80.23301697,0.0,0.0,0.0,4687.625957
Belize,2002,"Belize, 2002",81.03787231,0.0,0.0,0.0,4816.650846
Belize,2003,"Belize, 2003",81.84118652,0.0,0.0,0.0,4916.703914
Belize,2004,"Belize, 2004",82.64996338,0.0,0.0,0.0,5106.053034
Belize,2005,"Belize, 2005",83.47122192,0.0,0.0,0.0,5212.661614
Belize,2006,"Belize, 2006",90.98853086,0.0,0.0,0.0,5475.72291
Belize,2007,"Belize, 2007",85.17308044,0.0,0.0,0.0,5707.113365
Belize,2008,"Belize, 2008",86.051651,0.0,0.0,0.0,5656.408361
Belize,2009,"Belize, 2009",86.94361115,0.0,0.0,0.0,5348.997839
Belize,2010,"Belize, 2010",89.91722437,0.0,0.0,0.0,5397.291575
Belize,2011,"Belize, 2011",91.68173599,0.0,0.0,0.0,5521.366276
Belize,2012,"Belize, 2012",90.92204285,0.0,0.0,0.0,5645.895822
Belize,2013,"Belize, 2013",91.13336182,0.0,0.0,0.0,5887.933435
Belize,2014,"Belize, 2014",91.47062683,0.0,0.0,0.0,6068.088609
Belize,2015,"Belize, 2015",91.8,0.0,0.0,0.0,6142.478833
Benin,1996,"Benin, 1996",14.5,0.0,0.0,100.0,380.5882867
Benin,1997,"Benin, 1997",18.58962631,0.0,0.0,96.61016949,355.1420716
Benin,1998,"Benin, 1998",19.5782547,0.0,0.0,97.46835443,372.8773468
Benin,1999,"Benin, 1999",20.56204224,0.0,0.0,97.22222222,541.702259
Benin,2000,"Benin, 2000",21.53433037,0.0,0.0,97.61904762,502.997981
Benin,2001,"Benin, 2001",21.9,0.0,0.0,96.96969697,508.3474475
Benin,2002,"Benin, 2002",23.35894203,0.0,0.0,96.82539683,564.3790581
Benin,2003,"Benin, 2003",24.26543617,0.0,0.0,97.5,698.4087771
Benin,2004,"Benin, 2004",25.17739677,0.0,0.0,98.7654321,784.1190746
Benin,2005,"Benin, 2005",26.10182953,0.0,0.0,99.06542056,805.9046858
Benin,2006,"Benin, 2006",27.9,0.0,2.597402597,97.4025974,837.1320026
Benin,2007,"Benin, 2007",28.01004791,0.0,1.363636364,98.63636364,944.6431712
Benin,2008,"Benin, 2008",28.99180031,0.0,1.310043668,98.68995633,1098.946678
Benin,2009,"Benin, 2009",29.98694038,0.0,0.78125,99.21875,1061.718359
Benin,2010,"Benin, 2010",34.2,0.0,0.869565217,99.13043478,1009.489494
Benin,2011,"Benin, 2011",36.9,0.0,0.0,100.0,1099.414311
Benin,2012,"Benin, 2012",38.4,0.0,0.0,100.0,1112.569535
Benin,2013,"Benin, 2013",34.6536293,0.0,0.0,100.0,1214.295566
Benin,2014,"Benin, 2014",34.1,0.0,0.0,100.0,1251.504765
Benin,2015,"Benin, 2015",29.62,0.0,1.461988304,94.44444444,1041.652523
Bermuda,1990,"Bermuda, 1990",100.0,0.0,0.0,0.0,26841.51974
Bermuda,1991,"Bermuda, 1991",100.0,0.0,0.0,0.0,27700.31006
Bermuda,1992,"Bermuda, 1992",100.0,0.0,0.0,0.0,28669.68171
Bermuda,1993,"Bermuda, 1993",100.0,0.0,0.0,0.0,30900.69428
Bermuda,1994,"Bermuda, 1994",100.0,0.0,0.0,0.0,31476.06372
Bermuda,1995,"Bermuda, 1995",100.0,0.0,0.0,0.0,33989.72316
Bermuda,1996,"Bermuda, 1996",100.0,0.0,0.0,0.0,44826.78907
Bermuda,1997,"Bermuda, 1997",100.0,0.0,0.0,0.0,48478.88325
Bermuda,1998,"Bermuda, 1998",100.0,0.0,0.0,0.0,51371.74081
Bermuda,1999,"Bermuda, 1999",100.0,0.0,0.0,0.0,54245.45974
Bermuda,2000,"Bermuda, 2000",100.0,0.0,0.0,0.0,56284.16865
Bermuda,2001,"Bermuda, 2001",100.0,0.0,0.0,0.0,58883.95943
Bermuda,2002,"Bermuda, 2002",100.0,0.0,0.0,0.0,62583.1002
Bermuda,2003,"Bermuda, 2003",100.0,0.0,0.0,0.0,66111.72523
Bermuda,2004,"Bermuda, 2004",100.0,0.0,0.0,0.0,70359.31911
Bermuda,2005,"Bermuda, 2005",100.0,0.0,0.0,0.0,75882.03386
Bermuda,2006,"Bermuda, 2006",100.0,0.0,0.0,0.0,95221.85887
Bermuda,2007,"Bermuda, 2007",100.0,0.0,0.0,0.0,104287.3875
Bermuda,2008,"Bermuda, 2008",100.0,0.0,0.0,0.0,106935.4863
Bermuda,2009,"Bermuda, 2009",100.0,0.0,0.0,0.0,101407.764
Bermuda,2010,"Bermuda, 2010",100.0,0.0,0.0,0.0,101875.2841
Bermuda,2011,"Bermuda, 2011",100.0,0.0,0.0,0.0,97774.16207
Bermuda,2012,"Bermuda, 2012",100.0,0.0,0.0,0.0,98431.86518
Bermuda,2013,"Bermuda, 2013",100.0,0.0,0.0,0.0,99471.6389
Bermuda,2014,"Bermuda, 2014",100.0,0.0,0.0,0.0,98467.68399
Bermuda,2015,"Bermuda, 2015",100.0,0.0,0.0,0.0,102005.6256
Bhutan,2000,"Bhutan, 2000",31.15,0.0,0.0,0.0,722.8267562
Bhutan,2001,"Bhutan, 2001",40.24427795,0.0,0.0,0.0,765.0092339
Bhutan,2002,"Bhutan, 2002",44.1191864,0.0,0.0,0.0,841.3663104
Bhutan,2003,"Bhutan, 2003",41.1,0.0,0.0,0.0,951.7391671
Bhutan,2004,"Bhutan, 2004",51.8713913,0.0,0.0,0.0,1050.133115
Bhutan,2005,"Bhutan, 2005",59.80811164,0.0,0.0,0.0,1201.433648
Bhutan,2006,"Bhutan, 2006",59.67326355,0.0,0.0,0.0,1299.631249
Bhutan,2007,"Bhutan, 2007",71.8,0.0,0.0,0.0,1714.031072
Bhutan,2008,"Bhutan, 2008",67.55329895,0.0,0.0,0.0,1780.112218
Bhutan,2009,"Bhutan, 2009",71.51531219,0.0,0.0,0.0,1768.745957
Bhutan,2010,"Bhutan, 2010",73.28291087,0.0,0.0,0.0,2194.12587
Bhutan,2011,"Bhutan, 2011",81.78115845,0.0,0.0,0.0,2491.273456
Bhutan,2012,"Bhutan, 2012",91.5,0.0,0.0,0.0,2470.072136
Bhutan,2013,"Bhutan, 2013",87.42046356,0.0,0.0,0.0,2409.439989
Bhutan,2014,"Bhutan, 2014",91.39260101,0.0,0.0,0.0,2589.899141
Bhutan,2015,"Bhutan, 2015",95.3597641,0.0,0.0,0.0,2695.636904
Bolivia,1992,"Bolivia, 1992",60.0279007,0.0,1.699834163,45.85406302,763.2606742
Bolivia,1993,"Bolivia, 1993",61.38402939,0.0,1.622029423,41.72010562,760.1176224
Bolivia,1994,"Bolivia, 1994",64.1,0.0,1.558073654,51.84135977,777.416092
Bolivia,1995,"Bolivia, 1995",64.09152985,0.0,1.490559788,56.6743955,856.3651129
Bolivia,1996,"Bolivia, 1996",71.0,0.0,1.45151328,54.53983941,925.8491189
Bolivia,1997,"Bolivia, 1997",67.330431,0.0,1.382488479,53.54262673,973.9625705
Bolivia,1998,"Bolivia, 1998",71.2,0.0,1.347708895,56.7115903,1025.409433
Bolivia,1999,"Bolivia, 1999",70.929888,0.0,1.339860861,52.64107189,981.7529219
Bolivia,2000,"Bolivia, 2000",69.963045,0.0,1.391752577,48.47938144,977.3294704
Bolivia,2001,"Bolivia, 2001",69.258539,0.0,1.35678392,45.15075377,930.8757313
Bolivia,2002,"Bolivia, 2002",63.996855,0.0,1.290630975,46.05640535,888.198576
Bolivia,2003,"Bolivia, 2003",72.3,0.0,1.246537396,52.88550323,892.3553805
Bolivia,2004,"Bolivia, 2004",75.86585236,0.0,1.193897855,51.29338934,951.9516229
Bolivia,2005,"Bolivia, 2005",68.288209,0.0,1.14379085,58.74183007,1018.313662
Bolivia,2006,"Bolivia, 2006",76.211281,0.0,1.132075472,58.13207547,1200.068092
Bolivia,2007,"Bolivia, 2007",80.156567,0.0,1.255667946,58.30136031,1351.035154
Bolivia,2008,"Bolivia, 2008",84.674991,0.0,1.667526216,58.62128245,1687.578567
Bolivia,2009,"Bolivia, 2009",86.765597,0.0,1.976801176,60.51298807,1725.146286
Bolivia,2010,"Bolivia, 2010",87.95241547,0.0,1.755939206,66.04692342,1922.058662
Bolivia,2011,"Bolivia, 2011",88.335943,0.0,1.689750693,65.8033241,2304.982295
Bolivia,2012,"Bolivia, 2012",90.387375,0.0,1.605534526,67.6935126,2562.466784
Bolivia,2013,"Bolivia, 2013",89.505686,0.0,0.743955363,67.82393056,2853.797162
Bolivia,2014,"Bolivia, 2014",90.038729,0.0,2.295830954,71.99314677,3022.462884
Bolivia,2015,"Bolivia, 2015",91.522822,0.0,2.521106942,68.59756098,2975.648811
Bosnia and Herzegovina,1990,"Bosnia and Herzegovina, 1990",100.0,0.0,0.0,79.10060142,333.7831793
