country,year,combined_key,ea_%_pop
Belgium,1997,"Belgium, 1997",100
Belgium,1998,"Belgium, 1998",100
Belgium,1999,"Belgium, 1999",100
Belgium,2000,"Belgium, 2000",100
Belgium,2001,"Belgium, 2001",100
Belgium,2002,"Belgium, 2002",100
Belgium,2003,"Belgium, 2003",100
Belgium,2004,"Belgium, 2004",100
Belgium,2005,"Belgium, 2005",100
Belgium,2006,"Belgium, 2006",100
Belgium,2007,"Belgium, 2007",100
Belgium,2008,"Belgium, 2008",100
Belgium,2009,"Belgium, 2009",100
Belgium,2010,"Belgium, 2010",100
Belgium,2011,"Belgium, 2011",100
Belgium,2012,"Belgium, 2012",100
Belgium,2013,"Belgium, 2013",100
Belgium,2014,"Belgium, 2014",100
Belgium,2015,"Belgium, 2015",100
Belgium,2016,"Belgium, 2016",100
Belgium,2017,"Belgium, 2017",100
Belgium,2018,"Belgium, 2018",100
Belgium,2019,"Belgium, 2019",100
Belgium,2020,"Belgium, 2020",100
Belgium,2021,"Belgium, 2021",100
Belize,1991,"Belize, 1991",67
Belize,1992,"Belize, 1992",72.22491455
Belize,1993,"Belize, 1993",73.12332916
Belize,1994,"Belize, 1994",74.02038574
Belize,1995,"Belize, 1995",74.91539764
Belize,1996,"Belize, 1996",75.80769348
Belize,1997,"Belize, 1997",76.69658661
Belize,1998,"Belize, 1998",77.58140564
Belize,1999,"Belize, 1999",78.46138
Belize,2000,"Belize, 2000",79
Belize,2001,"Belize, 2001",80.23301697
Belize,2002,"Belize, 2002",81.03787231
Belize,2003,"Belize, 2003",81.84118652
Belize,2004,"Belize, 2004",82.64996338
Belize,2005,"Belize, 2005",83.47122192
Belize,2006,"Belize, 2006",90.98853086
Belize,2007,"Belize, 2007",85.17308044
Belize,2008,"Belize, 2008",86.051651
Belize,2009,"Belize, 2009",86.94361115
Belize,2010,"Belize, 2010",89.91722437
Belize,2011,"Belize, 2011",91.68173599
Belize,2012,"Belize, 2012",90.92204285
Belize,2013,"Belize, 2013",91.13336182
Belize,2014,"Belize, 2014",91.47062683
Belize,2015,"Belize, 2015",91.8
Belize,2016,"Belize, 2016",93.26068878
Belize,2017,"Belize, 2017",94.15032959
Belize,2018,"Belize, 2018",91.72
Belize,2019,"Belize, 2019",92.72
Belize,2020,"Belize, 2020",96.80762482
Belize,2021,"Belize, 2021",97.6921463
Benin,1996,"Benin, 1996",14.5
Benin,1997,"Benin, 1997",18.58962631
Benin,1998,"Benin, 1998",19.5782547
Benin,1999,"Benin, 1999",20.56204224
Benin,2000,"Benin, 2000",21.53433037
Benin,2001,"Benin, 2001",21.9
Benin,2002,"Benin, 2002",23.35894203
Benin,2003,"Benin, 2003",24.26543617
Benin,2004,"Benin, 2004",25.17739677
Benin,2005,"Benin, 2005",26.10182953
Benin,2006,"Benin, 2006",27.9
Benin,2007,"Benin, 2007",28.01004791
Benin,2008,"Benin, 2008",28.99180031
Benin,2009,"Benin, 2009",29.98694038
Benin,2010,"Benin, 2010",34.2
Benin,2011,"Benin, 2011",36.9
Benin,2012,"Benin, 2012",38.4
Benin,2013,"Benin, 2013",34.6536293
Benin,2014,"Benin, 2014",34.1
Benin,2015,"Benin, 2015",29.62
Benin,2016,"Benin, 2016",37.02627563
Benin,2017,"Benin, 2017",34.5
Benin,2018,"Benin, 2018",39.0094223
Benin,2019,"Benin, 2019",39.99809265
Benin,2020,"Benin, 2020",40.9859314
Benin,2021,"Benin, 2021",41.97363281
Bermuda,1990,"Bermuda, 1990",100
Bermuda,1991,"Bermuda, 1991",100
Bermuda,1992,"Bermuda, 1992",100
Bermuda,1993,"Bermuda, 1993",100
Bermuda,1994,"Bermuda, 1994",100
Bermuda,1995,"Bermuda, 1995",100
Bermuda,1996,"Bermuda, 1996",100
Bermuda,1997,"Bermuda, 1997",100
Bermuda,1998,"Bermuda, 1998",100
Bermuda,1999,"Bermuda, 1999",100
Bermuda,2000,"Bermuda, 2000",100
Bermuda,2001,"Bermuda, 2001",100
Bermuda,2002,"Bermuda, 2002",100
Bermuda,2003,"Bermuda, 2003",100
Bermuda,2004,"Bermuda, 2004",100
Bermuda,2005,"Bermuda, 2005",100
Bermuda,2006,"Bermuda, 2006",100
Bermuda,2007,"Bermuda, 2007",100
Bermuda,2008,"Bermuda, 2008",100
Bermuda,2009,"Bermuda, 2009",100
Bermuda,2010,"Bermuda, 2010",100
Bermuda,2011,"Bermuda, 2011",100
Bermuda,2012,"Bermuda, 2012",100
Bermuda,2013,"Bermuda, 2013",100
Bermuda,2014,"Bermuda, 2014",100
Bermuda,2015,"Bermuda, 2015",100
Bermuda,2016,"Bermuda, 2016",100
Bermuda,2017,"Bermuda, 2017",100
Bermuda,2018,"Bermuda, 2018",100
Bermuda,2019,"Bermuda, 2019",100
Bermuda,2020,"Bermuda, 2020",100
Bermuda,2021,"Bermuda, 2021",100
Bhutan,2000,"Bhutan, 2000",31.15
Bhutan,2001,"Bhutan, 2001",40.24427795
Bhutan,2002,"Bhutan, 2002",44.1191864
Bhutan,2003,"Bhutan, 2003",41.1
Bhutan,2004,"Bhutan, 2004",51.8713913
Bhutan,2005,"Bhutan, 2005",59.80811164
Bhutan,2006,"Bhutan, 2006",59.67326355
Bhutan,2007,"Bhutan, 2007",71.8
Bhutan,2008,"Bhutan, 2008",67.55329895
Bhutan,2009,"Bhutan, 2009",71.51531219
Bhutan,2010,"Bhutan, 2010",73.28291087
Bhutan,2011,"Bhutan, 2011",81.78115845
Bhutan,2012,"Bhutan, 2012",91.5
Bhutan,2013,"Bhutan, 2013",87.42046356
Bhutan,2014,"Bhutan, 2014",91.39260101
Bhutan,2015,"Bhutan, 2015",95.3597641
Bhutan,2016,"Bhutan, 2016",99.32277679
Bhutan,2017,"Bhutan, 2017",97.7
Bhutan,2018,"Bhutan, 2018",99.95767212
Bhutan,2019,"Bhutan, 2019",100
Bhutan,2020,"Bhutan, 2020",100
Bhutan,2021,"Bhutan, 2021",100
Bolivia,1992,"Bolivia, 1992",60.0279007
Bolivia,1993,"Bolivia, 1993",61.38402939
Bolivia,1994,"Bolivia, 1994",64.1
Bolivia,1995,"Bolivia, 1995",64.09152985
Bolivia,1996,"Bolivia, 1996",71
Bolivia,1997,"Bolivia, 1997",67.330431
Bolivia,1998,"Bolivia, 1998",71.2
Bolivia,1999,"Bolivia, 1999",70.929888
Bolivia,2000,"Bolivia, 2000",69.963045
Bolivia,2001,"Bolivia, 2001",69.258539
Bolivia,2002,"Bolivia, 2002",63.996855
Bolivia,2003,"Bolivia, 2003",72.3
Bolivia,2004,"Bolivia, 2004",75.86585236
Bolivia,2005,"Bolivia, 2005",68.288209
Bolivia,2006,"Bolivia, 2006",76.211281
Bolivia,2007,"Bolivia, 2007",80.156567
Bolivia,2008,"Bolivia, 2008",84.674991
Bolivia,2009,"Bolivia, 2009",86.765597
Bolivia,2010,"Bolivia, 2010",87.95241547
Bolivia,2011,"Bolivia, 2011",88.335943
Bolivia,2012,"Bolivia, 2012",90.387375
Bolivia,2013,"Bolivia, 2013",89.505686
Bolivia,2014,"Bolivia, 2014",90.038729
Bolivia,2015,"Bolivia, 2015",91.522822
Bolivia,2016,"Bolivia, 2016",91.8
Bolivia,2017,"Bolivia, 2017",91.8
Bolivia,2018,"Bolivia, 2018",92.8
Bolivia,2019,"Bolivia, 2019",95.08
Bolivia,2020,"Bolivia, 2020",97.22181702
Bolivia,2021,"Bolivia, 2021",98.55622864
Bosnia and Herzegovina,1990,"Bosnia and Herzegovina, 1990",100
Bosnia and Herzegovina,1991,"Bosnia and Herzegovina, 1991",100
Bosnia and Herzegovina,1992,"Bosnia and Herzegovina, 1992",100
Bosnia and Herzegovina,1993,"Bosnia and Herzegovina, 1993",100
Bosnia and Herzegovina,1994,"Bosnia and Herzegovina, 1994",100
Bosnia and Herzegovina,1995,"Bosnia and Herzegovina, 1995",100
Bosnia and Herzegovina,1996,"Bosnia and Herzegovina, 1996",100
Bosnia and Herzegovina,1997,"Bosnia and Herzegovina, 1997",100
Bosnia and Herzegovina,1998,"Bosnia and Herzegovina, 1998",100
Bosnia and Herzegovina,1999,"Bosnia and Herzegovina, 1999",100
Bosnia and Herzegovina,2000,"Bosnia and Herzegovina, 2000",98.99918365
Bosnia and Herzegovina,2001,"Bosnia and Herzegovina, 2001",99.4
Bosnia and Herzegovina,2002,"Bosnia and Herzegovina, 2002",98.5
Bosnia and Herzegovina,2003,"Bosnia and Herzegovina, 2003",99.04157257
Bosnia and Herzegovina,2004,"Bosnia and Herzegovina, 2004",99.05728912
Bosnia and Herzegovina,2005,"Bosnia and Herzegovina, 2005",99.08548737
Bosnia and Herzegovina,2006,"Bosnia and Herzegovina, 2006",99.38727699
Bosnia and Herzegovina,2007,"Bosnia and Herzegovina, 2007",99.7
Bosnia and Herzegovina,2008,"Bosnia and Herzegovina, 2008",99.28674316
Bosnia and Herzegovina,2009,"Bosnia and Herzegovina, 2009",99.38564301
Bosnia and Herzegovina,2010,"Bosnia and Herzegovina, 2010",99.49408722
Bosnia and Herzegovina,2011,"Bosnia and Herzegovina, 2011",99.70578055
Bosnia and Herzegovina,2012,"Bosnia and Herzegovina, 2012",99.72427368
Bosnia and Herzegovina,2013,"Bosnia and Herzegovina, 2013",99.5
Bosnia and Herzegovina,2014,"Bosnia and Herzegovina, 2014",99.92260742
Bosnia and Herzegovina,2015,"Bosnia and Herzegovina, 2015",99.7
Bosnia and Herzegovina,2016,"Bosnia and Herzegovina, 2016",99.99671173
Bosnia and Herzegovina,2017,"Bosnia and Herzegovina, 2017",100
Bosnia and Herzegovina,2018,"Bosnia and Herzegovina, 2018",100
Bosnia and Herzegovina,2019,"Bosnia and Herzegovina, 2019",100
Bosnia and Herzegovina,2020,"Bosnia and Herzegovina, 2020",100
Bosnia and Herzegovina,2021,"Bosnia and Herzegovina, 2021",100
Botswana,1991,"Botswana, 1991",10.1
Botswana,1992,"Botswana, 1992",9.398226738
Botswana,1993,"Botswana, 1993",11.64207649
Botswana,1994,"Botswana, 1994",13.88456631
Botswana,1995,"Botswana, 1995",16.12501717
Botswana,1996,"Botswana, 1996",18.36274719
Botswana,1997,"Botswana, 1997",20.59707832
Botswana,1998,"Botswana, 1998",22.82732964
Botswana,1999,"Botswana, 1999",25.0527401
Botswana,2000,"Botswana, 2000",26.51616287
Botswana,2001,"Botswana, 2001",24.8
Botswana,2002,"Botswana, 2002",27
Botswana,2003,"Botswana, 2003",33.07161713
Botswana,2004,"Botswana, 2004",35.25836182
Botswana,2005,"Botswana, 2005",37.45757675
Botswana,2006,"Botswana, 2006",39.67604828
Botswana,2007,"Botswana, 2007",41.9153595
Botswana,2008,"Botswana, 2008",44.5
Botswana,2009,"Botswana, 2009",43.36
Botswana,2010,"Botswana, 2010",52.0336113
Botswana,2011,"Botswana, 2011",53.24
Botswana,2012,"Botswana, 2012",55.96567535
Botswana,2013,"Botswana, 2013",57.97229767
Botswana,2014,"Botswana, 2014",60.0222435
Botswana,2015,"Botswana, 2015",62.13
Botswana,2016,"Botswana, 2016",64.20296478
Botswana,2017,"Botswana, 2017",67.4
Botswana,2018,"Botswana, 2018",68.25473785
Botswana,2019,"Botswana, 2019",70.09508514
Botswana,2020,"Botswana, 2020",71.82912445
Botswana,2021,"Botswana, 2021",73.72590637
Brazil,1990,"Brazil, 1990",87.475116
Brazil,1991,"Brazil, 1991",90.60654449
Brazil,1992,"Brazil, 1992",88.803833
Brazil,1993,"Brazil, 1993",89.999927
Brazil,1994,"Brazil, 1994",91.88372803
Brazil,1995,"Brazil, 1995",91.728598
Brazil,1996,"Brazil, 1996",92.867095
Brazil,1997,"Brazil, 1997",93.354139
Brazil,1998,"Brazil, 1998",94.193812
Brazil,1999,"Brazil, 1999",94.76296
Brazil,2000,"Brazil, 2000",94.43141174
Brazil,2001,"Brazil, 2001",96.016528
Brazil,2002,"Brazil, 2002",96.652996
Brazil,2003,"Brazil, 2003",96.980098
Brazil,2004,"Brazil, 2004",96.765107
Brazil,2005,"Brazil, 2005",97.093513
Brazil,2006,"Brazil, 2006",97.594314
Brazil,2007,"Brazil, 2007",98.125382
Brazil,2008,"Brazil, 2008",98.526625
Brazil,2009,"Brazil, 2009",98.856938
Brazil,2010,"Brazil, 2010",98.6
Brazil,2011,"Brazil, 2011",99.328691
Brazil,2012,"Brazil, 2012",99.519494
Brazil,2013,"Brazil, 2013",99.575151
Brazil,2014,"Brazil, 2014",99.650247
Brazil,2015,"Brazil, 2015",99.710902
Brazil,2016,"Brazil, 2016",99.7
Brazil,2017,"Brazil, 2017",99.8
Brazil,2018,"Brazil, 2018",99.7
Brazil,2019,"Brazil, 2019",99.8
Brazil,2020,"Brazil, 2020",99.70271301
Brazil,2021,"Brazil, 2021",99.46212006
British Virgin Islands,1990,"British Virgin Islands, 1990",94.60655975
British Virgin Islands,1991,"British Virgin Islands, 1991",94.82473755
British Virgin Islands,1992,"British Virgin Islands, 1992",95.0428009
British Virgin Islands,1993,"British Virgin Islands, 1993",95.26019287
British Virgin Islands,1994,"British Virgin Islands, 1994",95.47621918
British Virgin Islands,1995,"British Virgin Islands, 1995",95.69020081
British Virgin Islands,1996,"British Virgin Islands, 1996",95.901474
British Virgin Islands,1997,"British Virgin Islands, 1997",96.10933685
British Virgin Islands,1998,"British Virgin Islands, 1998",96.31312561
British Virgin Islands,1999,"British Virgin Islands, 1999",96.51207733
British Virgin Islands,2000,"British Virgin Islands, 2000",97.14576721
British Virgin Islands,2001,"British Virgin Islands, 2001",97.24842072
British Virgin Islands,2002,"British Virgin Islands, 2002",97.3425293
British Virgin Islands,2003,"British Virgin Islands, 2003",97.43509674
British Virgin Islands,2004,"British Virgin Islands, 2004",97.53312683
British Virgin Islands,2005,"British Virgin Islands, 2005",97.64363098
British Virgin Islands,2006,"British Virgin Islands, 2006",97.77339935
British Virgin Islands,2007,"British Virgin Islands, 2007",97.92399597
British Virgin Islands,2008,"British Virgin Islands, 2008",98.09181976
British Virgin Islands,2009,"British Virgin Islands, 2009",98.27303314
British Virgin Islands,2010,"British Virgin Islands, 2010",98.3
British Virgin Islands,2011,"British Virgin Islands, 2011",98.66026306
British Virgin Islands,2012,"British Virgin Islands, 2012",98.85860443
British Virgin Islands,2013,"British Virgin Islands, 2013",99.05497742
British Virgin Islands,2014,"British Virgin Islands, 2014",99.246315
British Virgin Islands,2015,"British Virgin Islands, 2015",100
British Virgin Islands,2016,"British Virgin Islands, 2016",100
British Virgin Islands,2017,"British Virgin Islands, 2017",100
British Virgin Islands,2018,"British Virgin Islands, 2018",100
British Virgin Islands,2019,"British Virgin Islands, 2019",100
British Virgin Islands,2020,"British Virgin Islands, 2020",100
British Virgin Islands,2021,"British Virgin Islands, 2021",100
Brunei Darussalam,1990,"Brunei Darussalam, 1990",100
Brunei Darussalam,1991,"Brunei Darussalam, 1991",100
Brunei Darussalam,1992,"Brunei Darussalam, 1992",100
Brunei Darussalam,1993,"Brunei Darussalam, 1993",100
Brunei Darussalam,1994,"Brunei Darussalam, 1994",100
Brunei Darussalam,1995,"Brunei Darussalam, 1995",100
Brunei Darussalam,1996,"Brunei Darussalam, 1996",100
Brunei Darussalam,1997,"Brunei Darussalam, 1997",100
Brunei Darussalam,1998,"Brunei Darussalam, 1998",100
Brunei Darussalam,1999,"Brunei Darussalam, 1999",100
Brunei Darussalam,2000,"Brunei Darussalam, 2000",100
Brunei Darussalam,2001,"Brunei Darussalam, 2001",100
Brunei Darussalam,2002,"Brunei Darussalam, 2002",100
Brunei Darussalam,2003,"Brunei Darussalam, 2003",100
Brunei Darussalam,2004,"Brunei Darussalam, 2004",100
Brunei Darussalam,2005,"Brunei Darussalam, 2005",100
Brunei Darussalam,2006,"Brunei Darussalam, 2006",100
Brunei Darussalam,2007,"Brunei Darussalam, 2007",100
Brunei Darussalam,2008,"Brunei Darussalam, 2008",100
Brunei Darussalam,2009,"Brunei Darussalam, 2009",100
Brunei Darussalam,2010,"Brunei Darussalam, 2010",100
Brunei Darussalam,2011,"Brunei Darussalam, 2011",100
Brunei Darussalam,2012,"Brunei Darussalam, 2012",100
Brunei Darussalam,2013,"Brunei Darussalam, 2013",100
Brunei Darussalam,2014,"Brunei Darussalam, 2014",100
Brunei Darussalam,2015,"Brunei Darussalam, 2015",100
Brunei Darussalam,2016,"Brunei Darussalam, 2016",100
Brunei Darussalam,2017,"Brunei Darussalam, 2017",100
Brunei Darussalam,2018,"Brunei Darussalam, 2018",100
Brunei Darussalam,2019,"Brunei Darussalam, 2019",100
Brunei Darussalam,2020,"Brunei Darussalam, 2020",100
Brunei Darussalam,2021,"Brunei Darussalam, 2021",100
Bulgaria,1990,"Bulgaria, 1990",100
Bulgaria,1991,"Bulgaria, 1991",100
Bulgaria,1992,"Bulgaria, 1992",100
Bulgaria,1993,"Bulgaria, 1993",100
Bulgaria,1994,"Bulgaria, 1994",100
Bulgaria,1995,"Bulgaria, 1995",100
Bulgaria,1996,"Bulgaria, 1996",100
Bulgaria,1997,"Bulgaria, 1997",100
Bulgaria,1998,"Bulgaria, 1998",100
Bulgaria,1999,"Bulgaria, 1999",100
Bulgaria,2000,"Bulgaria, 2000",88.09195709
Bulgaria,2001,"Bulgaria, 2001",88.60476685
Bulgaria,2002,"Bulgaria, 2002",89.10902405
Bulgaria,2003,"Bulgaria, 2003",89.61174774
Bulgaria,2004,"Bulgaria, 2004",90.11994171
Bulgaria,2005,"Bulgaria, 2005",90.64060974
Bulgaria,2006,"Bulgaria, 2006",91.18052673
Bulgaria,2007,"Bulgaria, 2007",91.74128723
Bulgaria,2008,"Bulgaria, 2008",92.31926727
Bulgaria,2009,"Bulgaria, 2009",92.91064453
Bulgaria,2010,"Bulgaria, 2010",93.51155853
Bulgaria,2011,"Bulgaria, 2011",94.11818695
Bulgaria,2012,"Bulgaria, 2012",94.72668457
Bulgaria,2013,"Bulgaria, 2013",95.33320618
Bulgaria,2014,"Bulgaria, 2014",95.93470764
Bulgaria,2015,"Bulgaria, 2015",96.58468628
Bulgaria,2016,"Bulgaria, 2016",97.33782959
Bulgaria,2017,"Bulgaria, 2017",98.06486511
Bulgaria,2018,"Bulgaria, 2018",98.69963837
Bulgaria,2019,"Bulgaria, 2019",99.19500732
Bulgaria,2020,"Bulgaria, 2020",99.7
Bulgaria,2021,"Bulgaria, 2021",99.8
Burkina Faso,1993,"Burkina Faso, 1993",6.1
Burkina Faso,1994,"Burkina Faso, 1994",6.125010014
Burkina Faso,1995,"Burkina Faso, 1995",6.625332832
Burkina Faso,1996,"Burkina Faso, 1996",7.122936249
Burkina Faso,1997,"Burkina Faso, 1997",7.617139816
Burkina Faso,1998,"Burkina Faso, 1998",8.107264519
Burkina Faso,1999,"Burkina Faso, 1999",6.9
Burkina Faso,2000,"Burkina Faso, 2000",9.101531029
Burkina Faso,2001,"Burkina Faso, 2001",9.513817787
Burkina Faso,2002,"Burkina Faso, 2002",9.917557716
Burkina Faso,2003,"Burkina Faso, 2003",11.4
Burkina Faso,2004,"Burkina Faso, 2004",10.72742558
Burkina Faso,2005,"Burkina Faso, 2005",11.14756775
Burkina Faso,2006,"Burkina Faso, 2006",11.58696365
Burkina Faso,2007,"Burkina Faso, 2007",12.04719925
Burkina Faso,2008,"Burkina Faso, 2008",12.52466011
Burkina Faso,2009,"Burkina Faso, 2009",12.63
Burkina Faso,2010,"Burkina Faso, 2010",13.1
Burkina Faso,2011,"Burkina Faso, 2011",14.77559948
Burkina Faso,2012,"Burkina Faso, 2012",15.06582069
Burkina Faso,2013,"Burkina Faso, 2013",15.38851357
Burkina Faso,2014,"Burkina Faso, 2014",19.2
Burkina Faso,2015,"Burkina Faso, 2015",16.15320015
Burkina Faso,2016,"Burkina Faso, 2016",16.56739616
Burkina Faso,2017,"Burkina Faso, 2017",17.01332092
Burkina Faso,2018,"Burkina Faso, 2018",14.4
Burkina Faso,2019,"Burkina Faso, 2019",17.6
Burkina Faso,2020,"Burkina Faso, 2020",18.46727943
Burkina Faso,2021,"Burkina Faso, 2021",18.95068741
Burundi,1998,"Burundi, 1998",3.9
Burundi,1999,"Burundi, 1999",2.070949316
Burundi,2000,"Burundi, 2000",2.538277864
Burundi,2001,"Burundi, 2001",2.832107544
Burundi,2002,"Burundi, 2002",3.117390394
Burundi,2003,"Burundi, 2003",3.401133537
Burundi,2004,"Burundi, 2004",3.690343857
Burundi,2005,"Burundi, 2005",3.207317073
Burundi,2006,"Burundi, 2006",2.66
Burundi,2007,"Burundi, 2007",4.654745102
Burundi,2008,"Burundi, 2008",4.8
Burundi,2009,"Burundi, 2009",5.386138916
Burundi,2010,"Burundi, 2010",5.3
Burundi,2011,"Burundi, 2011",6.155723095
Burundi,2012,"Burundi, 2012",6.5
Burundi,2013,"Burundi, 2013",6.9
Burundi,2014,"Burundi, 2014",7
Burundi,2015,"Burundi, 2015",7.890114784
Burundi,2016,"Burundi, 2016",8.477998734
Burundi,2017,"Burundi, 2017",9.3
Burundi,2018,"Burundi, 2018",9.509292603
Burundi,2019,"Burundi, 2019",9.839400291
Burundi,2020,"Burundi, 2020",9.1
Burundi,2021,"Burundi, 2021",10.23382759
Cabo Verde,2000,"Cabo Verde, 2000",58.56019211
Cabo Verde,2001,"Cabo Verde, 2001",60.26353073
Cabo Verde,2002,"Cabo Verde, 2002",58.6
Cabo Verde,2003,"Cabo Verde, 2003",63.65157318
Cabo Verde,2004,"Cabo Verde, 2004",65.35028839
Cabo Verde,2005,"Cabo Verde, 2005",67
Cabo Verde,2006,"Cabo Verde, 2006",68.79193115
Cabo Verde,2007,"Cabo Verde, 2007",70.54322052
Cabo Verde,2008,"Cabo Verde, 2008",72.31172943
Cabo Verde,2009,"Cabo Verde, 2009",74.09362793
Cabo Verde,2010,"Cabo Verde, 2010",81.1
Cabo Verde,2011,"Cabo Verde, 2011",82.26313782
Cabo Verde,2012,"Cabo Verde, 2012",83.24845886
Cabo Verde,2013,"Cabo Verde, 2013",84.26624298
Cabo Verde,2014,"Cabo Verde, 2014",85.32736206
Cabo Verde,2015,"Cabo Verde, 2015",86.42112732
Cabo Verde,2016,"Cabo Verde, 2016",87.5304184
Cabo Verde,2017,"Cabo Verde, 2017",88.61360931
Cabo Verde,2018,"Cabo Verde, 2018",90.19692993
Cabo Verde,2019,"Cabo Verde, 2019",91.4
Cabo Verde,2020,"Cabo Verde, 2020",93.74695587
Cabo Verde,2021,"Cabo Verde, 2021",95.52141571
