country,year,combined key,gdp
"Bahamas, The",1996,"Bahamas, The, 1996",11835.38679
"Bahamas, The",1997,"Bahamas, The, 1997",20415.70617
"Bahamas, The",1998,"Bahamas, The, 1998",21665.38786
"Bahamas, The",1999,"Bahamas, The, 1999",23991.7008
"Bahamas, The",2000,"Bahamas, The, 2000",24849.60648
"Bahamas, The",2001,"Bahamas, The, 2001",25234.14415
"Bahamas, The",2002,"Bahamas, The, 2002",26590.14018
"Bahamas, The",2003,"Bahamas, The, 2003",26204.8805
"Bahamas, The",2004,"Bahamas, The, 2004",26393.41395
"Bahamas, The",2005,"Bahamas, The, 2005",28280.87084
"Bahamas, The",2006,"Bahamas, The, 2006",28829.84938
"Bahamas, The",2007,"Bahamas, The, 2007",29687.86522
"Bahamas, The",2008,"Bahamas, The, 2008",29013.63029
"Bahamas, The",2009,"Bahamas, The, 2009",27120.69055
"Bahamas, The",2010,"Bahamas, The, 2010",27046.65767
"Bahamas, The",2011,"Bahamas, The, 2011",26644.92658
"Bahamas, The",2012,"Bahamas, The, 2012",28059.6554
"Bahamas, The",2013,"Bahamas, The, 2013",27389.60197
"Bahamas, The",2014,"Bahamas, The, 2014",28720.66219
"Bahamas, The",2015,"Bahamas, The, 2015",29724.95334
"Bahamas, The",2016,"Bahamas, The, 2016",29675.53589
"Bahamas, The",2017,"Bahamas, The, 2017",30708.98702
"Bahamas, The",2018,"Bahamas, The, 2018",31483.97884
"Bahamas, The",2019,"Bahamas, The, 2019",32279.01136
"Bahamas, The",2020,"Bahamas, The, 2020",23998.26802
"Bahamas, The",2021,"Bahamas, The, 2021",28260.43255
"Bahamas, The",2022,"Bahamas, The, 2022",31458.30081
Bahrain,1990,"Bahrain, 1990",8174.797232
Bahrain,1991,"Bahrain, 1991",8621.767048
Bahrain,1992,"Bahrain, 1992",8568.658051
Bahrain,1993,"Bahrain, 1993",9063.565646
Bahrain,1994,"Bahrain, 1994",9384.772755
Bahrain,1995,"Bahrain, 1995",9543.390109
Bahrain,1996,"Bahrain, 1996",9643.309528
Bahrain,1997,"Bahrain, 1997",9728.447229
Bahrain,1998,"Bahrain, 1998",9195.426527
Bahrain,1999,"Bahrain, 1999",9566.096024
Bahrain,2000,"Bahrain, 2000",12738.77412
Bahrain,2001,"Bahrain, 2001",12291.83261
Bahrain,2002,"Bahrain, 2002",12819.99594
Bahrain,2003,"Bahrain, 2003",14230.29675
Bahrain,2004,"Bahrain, 2004",15777.96364
Bahrain,2005,"Bahrain, 2005",17705.23516
Bahrain,2006,"Bahrain, 2006",19057.7989
Bahrain,2007,"Bahrain, 2007",20883.54803
Bahrain,2008,"Bahrain, 2008",23155.82145
Bahrain,2009,"Bahrain, 2009",19448.18326
Bahrain,2010,"Bahrain, 2010",21186.81433
Bahrain,2011,"Bahrain, 2011",23741.55746
Bahrain,2012,"Bahrain, 2012",25102.72635
Bahrain,2013,"Bahrain, 2013",25790.73031
Bahrain,2014,"Bahrain, 2014",25464.7601
Bahrain,2015,"Bahrain, 2015",22795.44886
Bahrain,2016,"Bahrain, 2016",22867.18112
Bahrain,2017,"Bahrain, 2017",24349.90987
Bahrain,2018,"Bahrain, 2018",25415.84662
Bahrain,2019,"Bahrain, 2019",25869.11291
Bahrain,2020,"Bahrain, 2020",23433.18724
Bahrain,2021,"Bahrain, 2021",26860.0725
Bahrain,2022,"Bahrain, 2022",30152.03468
Bangladesh,1990,"Bangladesh, 1990",294.9046567
Bangladesh,1991,"Bangladesh, 1991",283.3822853
Bangladesh,1992,"Bangladesh, 1992",284.9669776
Bangladesh,1993,"Bangladesh, 1993",292.4253474
Bangladesh,1994,"Bangladesh, 1994",292.0788195
Bangladesh,1995,"Bangladesh, 1995",322.0873898
Bangladesh,1996,"Bangladesh, 1996",387.3848632
Bangladesh,1997,"Bangladesh, 1997",395.3180524
Bangladesh,1998,"Bangladesh, 1998",401.9651801
Bangladesh,1999,"Bangladesh, 1999",404.4861431
Bangladesh,2000,"Bangladesh, 2000",413.1001853
Bangladesh,2001,"Bangladesh, 2001",410.0485409
Bangladesh,2002,"Bangladesh, 2002",407.9629676
Bangladesh,2003,"Bangladesh, 2003",440.7144048
Bangladesh,2004,"Bangladesh, 2004",469.1164584
Bangladesh,2005,"Bangladesh, 2005",492.8086489
Bangladesh,2006,"Bangladesh, 2006",503.5383322
Bangladesh,2007,"Bangladesh, 2007",552.3389345
Bangladesh,2008,"Bangladesh, 2008",630.1089792
Bangladesh,2009,"Bangladesh, 2009",698.5209416
Bangladesh,2010,"Bangladesh, 2010",776.8595769
Bangladesh,2011,"Bangladesh, 2011",856.3818868
Bangladesh,2012,"Bangladesh, 2012",876.8180068
Bangladesh,2013,"Bangladesh, 2013",973.7739002
Bangladesh,2014,"Bangladesh, 2014",1108.514957
Bangladesh,2015,"Bangladesh, 2015",1236.004398
Bangladesh,2016,"Bangladesh, 2016",1659.962489
Bangladesh,2017,"Bangladesh, 2017",1815.610191
Bangladesh,2018,"Bangladesh, 2018",1963.412707
Bangladesh,2019,"Bangladesh, 2019",2122.078386
Bangladesh,2020,"Bangladesh, 2020",2233.305893
Bangladesh,2021,"Bangladesh, 2021",2457.924049
Bangladesh,2022,"Bangladesh, 2022",2688.30395
Barbados,1990,"Barbados, 1990",7772.808757
Barbados,1991,"Barbados, 1991",7789.391377
Barbados,1992,"Barbados, 1992",7520.79074
Barbados,1993,"Barbados, 1993",7905.676802
Barbados,1994,"Barbados, 1994",8220.27611
Barbados,1995,"Barbados, 1995",8451.958599
Barbados,1996,"Barbados, 1996",8994.324063
Barbados,1997,"Barbados, 1997",9491.475434
Barbados,1998,"Barbados, 1998",10685.26061
Barbados,1999,"Barbados, 1999",11173.94937
Barbados,2000,"Barbados, 2000",11560.2459
Barbados,2001,"Barbados, 2001",11510.04043
Barbados,2002,"Barbados, 2002",11658.62904
Barbados,2003,"Barbados, 2003",11998.17569
Barbados,2004,"Barbados, 2004",12828.43895
Barbados,2005,"Barbados, 2005",14173.75138
Barbados,2006,"Barbados, 2006",15595.63946
Barbados,2007,"Barbados, 2007",17219.04868
Barbados,2008,"Barbados, 2008",17550.66334
Barbados,2009,"Barbados, 2009",16310.46053
Barbados,2010,"Barbados, 2010",16489.79582
Barbados,2011,"Barbados, 2011",16907.20926
Barbados,2012,"Barbados, 2012",16691.33264
Barbados,2013,"Barbados, 2013",16893.60627
Barbados,2014,"Barbados, 2014",16924.19034
Barbados,2015,"Barbados, 2015",16990.21947
Barbados,2016,"Barbados, 2016",17343.72544
Barbados,2017,"Barbados, 2017",17843.19793
Barbados,2018,"Barbados, 2018",18224.89059
Barbados,2019,"Barbados, 2019",19002.96238
Barbados,2020,"Barbados, 2020",16643.80658
Barbados,2021,"Barbados, 2021",17225.4623
Barbados,2022,"Barbados, 2022",20018.51515
Belarus,1990,"Belarus, 1990",2124.767944
Belarus,1991,"Belarus, 1991",1765.735895
Belarus,1992,"Belarus, 1992",1667.605057
Belarus,1993,"Belarus, 1993",1590.088117
Belarus,1994,"Belarus, 1994",1460.0655
Belarus,1995,"Belarus, 1995",1370.699283
Belarus,1996,"Belarus, 1996",1452.507105
Belarus,1997,"Belarus, 1997",1396.442019
Belarus,1998,"Belarus, 1998",1511.325316
Belarus,1999,"Belarus, 1999",1210.61172
Belarus,2000,"Belarus, 2000",1276.288034
Belarus,2001,"Belarus, 2001",1244.373185
Belarus,2002,"Belarus, 2002",1479.383417
Belarus,2003,"Belarus, 2003",1819.525792
Belarus,2004,"Belarus, 2004",2378.339757
Belarus,2005,"Belarus, 2005",3126.071767
Belarus,2006,"Belarus, 2006",3848.216026
Belarus,2007,"Belarus, 2007",4735.484753
Belarus,2008,"Belarus, 2008",6376.183153
Belarus,2009,"Belarus, 2009",5352.489591
Belarus,2010,"Belarus, 2010",6034.678852
Belarus,2011,"Belarus, 2011",6527.654969
Belarus,2012,"Belarus, 2012",6953.217307
Belarus,2013,"Belarus, 2013",7998.077953
Belarus,2014,"Belarus, 2014",8341.288104
Belarus,2015,"Belarus, 2015",5967.069185
Belarus,2016,"Belarus, 2016",5039.776032
Belarus,2017,"Belarus, 2017",5785.534975
Belarus,2018,"Belarus, 2018",6360.05206
Belarus,2019,"Belarus, 2019",6837.767232
Belarus,2020,"Belarus, 2020",6542.86454
Belarus,2021,"Belarus, 2021",7489.718947
Belarus,2022,"Belarus, 2022",7904.856243
Belgium,1990,"Belgium, 1990",20600.37528
Belgium,1991,"Belgium, 1991",21041.66065
Belgium,1992,"Belgium, 1992",23372.61917
Belgium,1993,"Belgium, 1993",22283.93602
Belgium,1994,"Belgium, 1994",24208.55479
Belgium,1995,"Belgium, 1995",28413.82644
Belgium,1996,"Belgium, 1996",27489.55518
Belgium,1997,"Belgium, 1997",24820.93805
Belgium,1998,"Belgium, 1998",25338.44329
Belgium,1999,"Belgium, 1999",25252.80191
Belgium,2000,"Belgium, 2000",23098.88651
Belgium,2001,"Belgium, 2001",23015.07126
Belgium,2002,"Belgium, 2002",25006.1914
Belgium,2003,"Belgium, 2003",30655.20927
Belgium,2004,"Belgium, 2004",35429.40779
Belgium,2005,"Belgium, 2005",36809.70134
Belgium,2006,"Belgium, 2006",38705.1068
Belgium,2007,"Belgium, 2007",44319.16545
Belgium,2008,"Belgium, 2008",48303.39796
Belgium,2009,"Belgium, 2009",44760.29124
Belgium,2010,"Belgium, 2010",44184.94635
Belgium,2011,"Belgium, 2011",47410.56693
Belgium,2012,"Belgium, 2012",44670.56068
Belgium,2013,"Belgium, 2013",46757.95186
Belgium,2014,"Belgium, 2014",47764.07151
Belgium,2015,"Belgium, 2015",41008.29672
Belgium,2016,"Belgium, 2016",42012.62272
Belgium,2017,"Belgium, 2017",44198.48239
Belgium,2018,"Belgium, 2018",47544.98115
Belgium,2019,"Belgium, 2019",46641.71166
Belgium,2020,"Belgium, 2020",45517.90382
Belgium,2021,"Belgium, 2021",51268.38804
Belgium,2022,"Belgium, 2022",49582.82536
Belize,1990,"Belize, 1990",3009.491262
Belize,1991,"Belize, 1991",3212.450794
Belize,1992,"Belize, 1992",3644.265078
Belize,1993,"Belize, 1993",3867.605329
Belize,1994,"Belize, 1994",3888.295299
Belize,1995,"Belize, 1995",4021.006504
Belize,1996,"Belize, 1996",4057.853603
Belize,1997,"Belize, 1997",3997.84448
Belize,1998,"Belize, 1998",4063.901968
Belize,1999,"Belize, 1999",4189.350028
Belize,2000,"Belize, 2000",4642.147035
Belize,2001,"Belize, 2001",4687.625957
Belize,2002,"Belize, 2002",4816.650846
Belize,2003,"Belize, 2003",4916.703914
Belize,2004,"Belize, 2004",5106.053034
Belize,2005,"Belize, 2005",5212.661614
Belize,2006,"Belize, 2006",5475.72291
Belize,2007,"Belize, 2007",5707.113365
Belize,2008,"Belize, 2008",5656.408361
Belize,2009,"Belize, 2009",5348.997839
Belize,2010,"Belize, 2010",5397.291575
Belize,2011,"Belize, 2011",5521.366276
Belize,2012,"Belize, 2012",5645.895822
Belize,2013,"Belize, 2013",5887.933435
Belize,2014,"Belize, 2014",6068.088609
Belize,2015,"Belize, 2015",6142.478833
Belize,2016,"Belize, 2016",6148.706961
Belize,2017,"Belize, 2017",6100.994681
Belize,2018,"Belize, 2018",6059.162553
Belize,2019,"Belize, 2019",6210.565543
Belize,2020,"Belize, 2020",5266.87616
Belize,2021,"Belize, 2021",6228.267309
Belize,2022,"Belize, 2022",6968.361585
Benin,1990,"Benin, 1990",381.8050563
Benin,1991,"Benin, 1991",375.2919959
Benin,1992,"Benin, 1992",310.6237201
Benin,1993,"Benin, 1993",398.6130266
Benin,1994,"Benin, 1994",269.7905871
Benin,1995,"Benin, 1995",358.8229871
Benin,1996,"Benin, 1996",380.5882867
Benin,1997,"Benin, 1997",355.1420716
Benin,1998,"Benin, 1998",372.8773468
Benin,1999,"Benin, 1999",541.702259
Benin,2000,"Benin, 2000",502.997981
Benin,2001,"Benin, 2001",508.3474475
Benin,2002,"Benin, 2002",564.3790581
Benin,2003,"Benin, 2003",698.4087771
Benin,2004,"Benin, 2004",784.1190746
Benin,2005,"Benin, 2005",805.9046858
Benin,2006,"Benin, 2006",837.1320026
Benin,2007,"Benin, 2007",944.6431712
Benin,2008,"Benin, 2008",1098.946678
Benin,2009,"Benin, 2009",1061.718359
Benin,2010,"Benin, 2010",1009.489494
Benin,2011,"Benin, 2011",1099.414311
Benin,2012,"Benin, 2012",1112.569535
Benin,2013,"Benin, 2013",1214.295566
Benin,2014,"Benin, 2014",1251.504765
Benin,2015,"Benin, 2015",1041.652523
Benin,2016,"Benin, 2016",1049.820303
Benin,2017,"Benin, 2017",1095.274459
Benin,2018,"Benin, 2018",1194.438214
Benin,2019,"Benin, 2019",1170.965533
Benin,2020,"Benin, 2020",1237.949295
Benin,2021,"Benin, 2021",1361.100749
Benin,2022,"Benin, 2022",1303.222014
Bermuda,1990,"Bermuda, 1990",26841.51974
Bermuda,1991,"Bermuda, 1991",27700.31006
Bermuda,1992,"Bermuda, 1992",28669.68171
Bermuda,1993,"Bermuda, 1993",30900.69428
Bermuda,1994,"Bermuda, 1994",31476.06372
Bermuda,1995,"Bermuda, 1995",33989.72316
Bermuda,1996,"Bermuda, 1996",44826.78907
Bermuda,1997,"Bermuda, 1997",48478.88325
Bermuda,1998,"Bermuda, 1998",51371.74081
Bermuda,1999,"Bermuda, 1999",54245.45974
Bermuda,2000,"Bermuda, 2000",56284.16865
Bermuda,2001,"Bermuda, 2001",58883.95943
Bermuda,2002,"Bermuda, 2002",62583.1002
Bermuda,2003,"Bermuda, 2003",66111.72523
Bermuda,2004,"Bermuda, 2004",70359.31911
Bermuda,2005,"Bermuda, 2005",75882.03386
Bermuda,2006,"Bermuda, 2006",95221.85887
Bermuda,2007,"Bermuda, 2007",104287.3875
Bermuda,2008,"Bermuda, 2008",106935.4863
Bermuda,2009,"Bermuda, 2009",101407.764
Bermuda,2010,"Bermuda, 2010",101875.2841
Bermuda,2011,"Bermuda, 2011",97774.16207
Bermuda,2012,"Bermuda, 2012",98431.86518
Bermuda,2013,"Bermuda, 2013",99471.6389
Bermuda,2014,"Bermuda, 2014",98467.68399
Bermuda,2015,"Bermuda, 2015",102005.6256
Bermuda,2016,"Bermuda, 2016",106885.8785
Bermuda,2017,"Bermuda, 2017",111820.5815
Bermuda,2018,"Bermuda, 2018",113050.7369
Bermuda,2019,"Bermuda, 2019",116153.1661
Bermuda,2020,"Bermuda, 2020",107791.8864
Bermuda,2021,"Bermuda, 2021",111774.6691
Bermuda,2022,"Bermuda, 2022",118845.6211
Bhutan,1990,"Bhutan, 1990",515.2997216
Bhutan,1991,"Bhutan, 1991",423.2694201
Bhutan,1992,"Bhutan, 1992",440.0332783
Bhutan,1993,"Bhutan, 1993",433.8656076
Bhutan,1994,"Bhutan, 1994",496.7860644
Bhutan,1995,"Bhutan, 1995",550.6562335
Bhutan,1996,"Bhutan, 1996",564.486939
Bhutan,1997,"Bhutan, 1997",644.0878065
Bhutan,1998,"Bhutan, 1998",652.3610292
Bhutan,1999,"Bhutan, 1999",699.3313305
Bhutan,2000,"Bhutan, 2000",722.8267562
Bhutan,2001,"Bhutan, 2001",765.0092339
Bhutan,2002,"Bhutan, 2002",841.3663104
Bhutan,2003,"Bhutan, 2003",951.7391671
Bhutan,2004,"Bhutan, 2004",1050.133115
Bhutan,2005,"Bhutan, 2005",1201.433648
Bhutan,2006,"Bhutan, 2006",1299.631249
Bhutan,2007,"Bhutan, 2007",1714.031072
Bhutan,2008,"Bhutan, 2008",1780.112218
Bhutan,2009,"Bhutan, 2009",1768.745957
Bhutan,2010,"Bhutan, 2010",2194.12587
Bhutan,2011,"Bhutan, 2011",2491.273456
Bhutan,2012,"Bhutan, 2012",2470.072136
Bhutan,2013,"Bhutan, 2013",2409.439989
Bhutan,2014,"Bhutan, 2014",2589.899141
Bhutan,2015,"Bhutan, 2015",2695.636904
Bhutan,2016,"Bhutan, 2016",2879.546572
Bhutan,2017,"Bhutan, 2017",3240.706326
Bhutan,2018,"Bhutan, 2018",3210.707814
Bhutan,2019,"Bhutan, 2019",3303.962309
Bhutan,2020,"Bhutan, 2020",3009.925516
Bhutan,2021,"Bhutan, 2021",3266.362774
Bhutan,2022,"Bhutan, 2022",
Bolivia,1990,"Bolivia, 1990",685.9427177
Bolivia,1991,"Bolivia, 1991",737.5213733
Bolivia,1992,"Bolivia, 1992",763.2606742
Bolivia,1993,"Bolivia, 1993",760.1176224
Bolivia,1994,"Bolivia, 1994",777.416092
Bolivia,1995,"Bolivia, 1995",856.3651129
Bolivia,1996,"Bolivia, 1996",925.8491189
Bolivia,1997,"Bolivia, 1997",973.9625705
Bolivia,1998,"Bolivia, 1998",1025.409433
Bolivia,1999,"Bolivia, 1999",981.7529219
Bolivia,2000,"Bolivia, 2000",977.3294704
Bolivia,2001,"Bolivia, 2001",930.8757313
Bolivia,2002,"Bolivia, 2002",888.198576
Bolivia,2003,"Bolivia, 2003",892.3553805
Bolivia,2004,"Bolivia, 2004",951.9516229
Bolivia,2005,"Bolivia, 2005",1018.313662
Bolivia,2006,"Bolivia, 2006",1200.068092
Bolivia,2007,"Bolivia, 2007",1351.035154
Bolivia,2008,"Bolivia, 2008",1687.578567
Bolivia,2009,"Bolivia, 2009",1725.146286
Bolivia,2010,"Bolivia, 2010",1922.058662
Bolivia,2011,"Bolivia, 2011",2304.982295
Bolivia,2012,"Bolivia, 2012",2562.466784
Bolivia,2013,"Bolivia, 2013",2853.797162
Bolivia,2014,"Bolivia, 2014",3022.462884
Bolivia,2015,"Bolivia, 2015",2975.648811
Bolivia,2016,"Bolivia, 2016",3013.502707
Bolivia,2017,"Bolivia, 2017",3280.008214
Bolivia,2018,"Bolivia, 2018",3471.006951
Bolivia,2019,"Bolivia, 2019",3472.380831
Bolivia,2020,"Bolivia, 2020",3068.812555
Bolivia,2021,"Bolivia, 2021",3345.196588
Bolivia,2022,"Bolivia, 2022",3523.273733
Bosnia and Herzegovina,1990,"Bosnia and Herzegovina, 1990",
Bosnia and Herzegovina,1991,"Bosnia and Herzegovina, 1991",
Bosnia and Herzegovina,1992,"Bosnia and Herzegovina, 1992",
Bosnia and Herzegovina,1993,"Bosnia and Herzegovina, 1993",
Bosnia and Herzegovina,1994,"Bosnia and Herzegovina, 1994",333.7831793
Bosnia and Herzegovina,1995,"Bosnia and Herzegovina, 1995",497.6828466
Bosnia and Herzegovina,1996,"Bosnia and Herzegovina, 1996",712.9536456
Bosnia and Herzegovina,1997,"Bosnia and Herzegovina, 1997",907.1488704
Bosnia and Herzegovina,1998,"Bosnia and Herzegovina, 1998",1000.417072
Bosnia and Herzegovina,1999,"Bosnia and Herzegovina, 1999",1128.398647
Bosnia and Herzegovina,2000,"Bosnia and Herzegovina, 2000",1332.210523
Bosnia and Herzegovina,2001,"Bosnia and Herzegovina, 2001",1382.767724
Bosnia and Herzegovina,2002,"Bosnia and Herzegovina, 2002",1602.56371
Bosnia and Herzegovina,2003,"Bosnia and Herzegovina, 2003",2031.402244
Bosnia and Herzegovina,2004,"Bosnia and Herzegovina, 2004",2451.577258
Bosnia and Herzegovina,2005,"Bosnia and Herzegovina, 2005",2741.080141
Bosnia and Herzegovina,2006,"Bosnia and Herzegovina, 2006",3170.174873
Bosnia and Herzegovina,2007,"Bosnia and Herzegovina, 2007",3936.932459
Bosnia and Herzegovina,2008,"Bosnia and Herzegovina, 2008",4846.792101
Bosnia and Herzegovina,2009,"Bosnia and Herzegovina, 2009",4542.310904
Bosnia and Herzegovina,2010,"Bosnia and Herzegovina, 2010",4506.933669
Bosnia and Herzegovina,2011,"Bosnia and Herzegovina, 2011",4980.906155
Bosnia and Herzegovina,2012,"Bosnia and Herzegovina, 2012",4688.345902
Bosnia and Herzegovina,2013,"Bosnia and Herzegovina, 2013",5025.240652
Bosnia and Herzegovina,2014,"Bosnia and Herzegovina, 2014",5196.969426
Bosnia and Herzegovina,2015,"Bosnia and Herzegovina, 2015",4654.609552
Bosnia and Herzegovina,2016,"Bosnia and Herzegovina, 2016",4917.263698
Bosnia and Herzegovina,2017,"Bosnia and Herzegovina, 2017",5327.393184
Bosnia and Herzegovina,2018,"Bosnia and Herzegovina, 2018",6024.491546
Bosnia and Herzegovina,2019,"Bosnia and Herzegovina, 2019",6094.723214
Bosnia and Herzegovina,2020,"Bosnia and Herzegovina, 2020",6095.102479
Bosnia and Herzegovina,2021,"Bosnia and Herzegovina, 2021",7230.198163
Bosnia and Herzegovina,2022,"Bosnia and Herzegovina, 2022",7585.375002
Botswana,1990,"Botswana, 1990",2825.725034
Botswana,1991,"Botswana, 1991",2855.948898
Botswana,1992,"Botswana, 1992",2918.617005
Botswana,1993,"Botswana, 1993",2844.99575
Botswana,1994,"Botswana, 1994",2832.812881
Botswana,1995,"Botswana, 1995",3064.586353
Botswana,1996,"Botswana, 1996",3063.994873
Botswana,1997,"Botswana, 1997",3100.165355
Botswana,1998,"Botswana, 1998",2893.328745
Botswana,1999,"Botswana, 1999",3242.13716
Botswana,2000,"Botswana, 2000",3351.696517
Botswana,2001,"Botswana, 2001",3115.679
Botswana,2002,"Botswana, 2002",3029.788522
Botswana,2003,"Botswana, 2003",4111.738085
Botswana,2004,"Botswana, 2004",4818.213103
Botswana,2005,"Botswana, 2005",5240.316159
