country,year,combined key,%_energy_fossil_fuels
Belgium,2013,"Belgium, 2013",31.93612774
Belgium,2014,"Belgium, 2014",33.47738525
Belgium,2015,"Belgium, 2015",39.21464312
Belize,1990,"Belize, 1990",
Belize,1991,"Belize, 1991",
Belize,1992,"Belize, 1992",
Belize,1993,"Belize, 1993",
Belize,1994,"Belize, 1994",
Belize,1995,"Belize, 1995",
Belize,1996,"Belize, 1996",
Belize,1997,"Belize, 1997",
Belize,1998,"Belize, 1998",
Belize,1999,"Belize, 1999",
Belize,2000,"Belize, 2000",
Belize,2001,"Belize, 2001",
Belize,2002,"Belize, 2002",
Belize,2003,"Belize, 2003",
Belize,2004,"Belize, 2004",
Belize,2005,"Belize, 2005",
Belize,2006,"Belize, 2006",
Belize,2007,"Belize, 2007",
Belize,2008,"Belize, 2008",
Belize,2009,"Belize, 2009",
Belize,2010,"Belize, 2010",
Belize,2011,"Belize, 2011",
Belize,2012,"Belize, 2012",
Belize,2013,"Belize, 2013",
Belize,2014,"Belize, 2014",
Belize,2015,"Belize, 2015",
Benin,1990,"Benin, 1990",100
Benin,1991,"Benin, 1991",100
Benin,1992,"Benin, 1992",100
Benin,1993,"Benin, 1993",100
Benin,1994,"Benin, 1994",100
Benin,1995,"Benin, 1995",100
Benin,1996,"Benin, 1996",100
Benin,1997,"Benin, 1997",96.61016949
Benin,1998,"Benin, 1998",97.46835443
Benin,1999,"Benin, 1999",97.22222222
Benin,2000,"Benin, 2000",97.61904762
Benin,2001,"Benin, 2001",96.96969697
Benin,2002,"Benin, 2002",96.82539683
Benin,2003,"Benin, 2003",97.5
Benin,2004,"Benin, 2004",98.7654321
Benin,2005,"Benin, 2005",99.06542056
Benin,2006,"Benin, 2006",97.4025974
Benin,2007,"Benin, 2007",98.63636364
Benin,2008,"Benin, 2008",98.68995633
Benin,2009,"Benin, 2009",99.21875
Benin,2010,"Benin, 2010",99.13043478
Benin,2011,"Benin, 2011",100
Benin,2012,"Benin, 2012",100
Benin,2013,"Benin, 2013",100
Benin,2014,"Benin, 2014",100
Benin,2015,"Benin, 2015",94.44444444
Bermuda,1990,"Bermuda, 1990",
Bermuda,1991,"Bermuda, 1991",
Bermuda,1992,"Bermuda, 1992",
Bermuda,1993,"Bermuda, 1993",
Bermuda,1994,"Bermuda, 1994",
Bermuda,1995,"Bermuda, 1995",
Bermuda,1996,"Bermuda, 1996",
Bermuda,1997,"Bermuda, 1997",
Bermuda,1998,"Bermuda, 1998",
Bermuda,1999,"Bermuda, 1999",
Bermuda,2000,"Bermuda, 2000",
Bermuda,2001,"Bermuda, 2001",
Bermuda,2002,"Bermuda, 2002",
Bermuda,2003,"Bermuda, 2003",
Bermuda,2004,"Bermuda, 2004",
Bermuda,2005,"Bermuda, 2005",
Bermuda,2006,"Bermuda, 2006",
Bermuda,2007,"Bermuda, 2007",
Bermuda,2008,"Bermuda, 2008",
Bermuda,2009,"Bermuda, 2009",
Bermuda,2010,"Bermuda, 2010",
Bermuda,2011,"Bermuda, 2011",
Bermuda,2012,"Bermuda, 2012",
Bermuda,2013,"Bermuda, 2013",
Bermuda,2014,"Bermuda, 2014",
Bermuda,2015,"Bermuda, 2015",
Bhutan,1990,"Bhutan, 1990",
Bhutan,1991,"Bhutan, 1991",
Bhutan,1992,"Bhutan, 1992",
Bhutan,1993,"Bhutan, 1993",
Bhutan,1994,"Bhutan, 1994",
Bhutan,1995,"Bhutan, 1995",
Bhutan,1996,"Bhutan, 1996",
Bhutan,1997,"Bhutan, 1997",
Bhutan,1998,"Bhutan, 1998",
Bhutan,1999,"Bhutan, 1999",
Bhutan,2000,"Bhutan, 2000",
Bhutan,2001,"Bhutan, 2001",
Bhutan,2002,"Bhutan, 2002",
Bhutan,2003,"Bhutan, 2003",
Bhutan,2004,"Bhutan, 2004",
Bhutan,2005,"Bhutan, 2005",
Bhutan,2006,"Bhutan, 2006",
Bhutan,2007,"Bhutan, 2007",
Bhutan,2008,"Bhutan, 2008",
Bhutan,2009,"Bhutan, 2009",
Bhutan,2010,"Bhutan, 2010",
Bhutan,2011,"Bhutan, 2011",
Bhutan,2012,"Bhutan, 2012",
Bhutan,2013,"Bhutan, 2013",
Bhutan,2014,"Bhutan, 2014",
Bhutan,2015,"Bhutan, 2015",
Bolivia,1990,"Bolivia, 1990",47.55517092
Bolivia,1991,"Bolivia, 1991",41.12478032
Bolivia,1992,"Bolivia, 1992",45.85406302
Bolivia,1993,"Bolivia, 1993",41.72010562
Bolivia,1994,"Bolivia, 1994",51.84135977
Bolivia,1995,"Bolivia, 1995",56.6743955
Bolivia,1996,"Bolivia, 1996",54.53983941
Bolivia,1997,"Bolivia, 1997",53.54262673
Bolivia,1998,"Bolivia, 1998",56.7115903
Bolivia,1999,"Bolivia, 1999",52.64107189
Bolivia,2000,"Bolivia, 2000",48.47938144
Bolivia,2001,"Bolivia, 2001",45.15075377
Bolivia,2002,"Bolivia, 2002",46.05640535
Bolivia,2003,"Bolivia, 2003",52.88550323
Bolivia,2004,"Bolivia, 2004",51.29338934
Bolivia,2005,"Bolivia, 2005",58.74183007
Bolivia,2006,"Bolivia, 2006",58.13207547
Bolivia,2007,"Bolivia, 2007",58.30136031
Bolivia,2008,"Bolivia, 2008",58.62128245
Bolivia,2009,"Bolivia, 2009",60.51298807
Bolivia,2010,"Bolivia, 2010",66.04692342
Bolivia,2011,"Bolivia, 2011",65.8033241
Bolivia,2012,"Bolivia, 2012",67.6935126
Bolivia,2013,"Bolivia, 2013",67.82393056
Bolivia,2014,"Bolivia, 2014",71.99314677
Bolivia,2015,"Bolivia, 2015",68.59756098
Bosnia and Herzegovina,1990,"Bosnia and Herzegovina, 1990",79.10060142
Bosnia and Herzegovina,1991,"Bosnia and Herzegovina, 1991",62.72760247
Bosnia and Herzegovina,1992,"Bosnia and Herzegovina, 1992",47.77011494
Bosnia and Herzegovina,1993,"Bosnia and Herzegovina, 1993",28.85482417
Bosnia and Herzegovina,1994,"Bosnia and Herzegovina, 1994",18.49670123
Bosnia and Herzegovina,1995,"Bosnia and Herzegovina, 1995",17.22335833
Bosnia and Herzegovina,1996,"Bosnia and Herzegovina, 1996",29.75476839
Bosnia and Herzegovina,1997,"Bosnia and Herzegovina, 1997",46.89104392
Bosnia and Herzegovina,1998,"Bosnia and Herzegovina, 1998",49.79618817
Bosnia and Herzegovina,1999,"Bosnia and Herzegovina, 1999",45.51900729
Bosnia and Herzegovina,2000,"Bosnia and Herzegovina, 2000",51.15543197
Bosnia and Herzegovina,2001,"Bosnia and Herzegovina, 2001",51.29723632
Bosnia and Herzegovina,2002,"Bosnia and Herzegovina, 2002",51.15438108
Bosnia and Herzegovina,2003,"Bosnia and Herzegovina, 2003",60.04793183
Bosnia and Herzegovina,2004,"Bosnia and Herzegovina, 2004",53.02482715
Bosnia and Herzegovina,2005,"Bosnia and Herzegovina, 2005",52.40438026
Bosnia and Herzegovina,2006,"Bosnia and Herzegovina, 2006",55.99218574
Bosnia and Herzegovina,2007,"Bosnia and Herzegovina, 2007",66.04718262
Bosnia and Herzegovina,2008,"Bosnia and Herzegovina, 2008",67.16589085
Bosnia and Herzegovina,2009,"Bosnia and Herzegovina, 2009",60.17998468
Bosnia and Herzegovina,2010,"Bosnia and Herzegovina, 2010",53.13010979
Bosnia and Herzegovina,2011,"Bosnia and Herzegovina, 2011",71.28926702
Bosnia and Herzegovina,2012,"Bosnia and Herzegovina, 2012",70.06817213
Bosnia and Herzegovina,2013,"Bosnia and Herzegovina, 2013",58.53532749
Bosnia and Herzegovina,2014,"Bosnia and Herzegovina, 2014",63.27351485
Bosnia and Herzegovina,2015,"Bosnia and Herzegovina, 2015",64.48269243
Botswana,1990,"Botswana, 1990",100
Botswana,1991,"Botswana, 1991",100
Botswana,1992,"Botswana, 1992",100
Botswana,1993,"Botswana, 1993",100
Botswana,1994,"Botswana, 1994",100
Botswana,1995,"Botswana, 1995",100
Botswana,1996,"Botswana, 1996",100
Botswana,1997,"Botswana, 1997",100
Botswana,1998,"Botswana, 1998",100
Botswana,1999,"Botswana, 1999",100
Botswana,2000,"Botswana, 2000",100
Botswana,2001,"Botswana, 2001",100
Botswana,2002,"Botswana, 2002",100
Botswana,2003,"Botswana, 2003",100
Botswana,2004,"Botswana, 2004",100
Botswana,2005,"Botswana, 2005",100
Botswana,2006,"Botswana, 2006",100
Botswana,2007,"Botswana, 2007",100
Botswana,2008,"Botswana, 2008",100
Botswana,2009,"Botswana, 2009",100
Botswana,2010,"Botswana, 2010",100
Botswana,2011,"Botswana, 2011",100
Botswana,2012,"Botswana, 2012",100
Botswana,2013,"Botswana, 2013",99.89165764
Botswana,2014,"Botswana, 2014",99.9567661
Botswana,2015,"Botswana, 2015",99.96629592
Brazil,1990,"Brazil, 1990",4.495536776
Brazil,1991,"Brazil, 1991",4.75899939
Brazil,1992,"Brazil, 1992",4.852894942
Brazil,1993,"Brazil, 1993",4.569879671
Brazil,1994,"Brazil, 1994",4.573509562
Brazil,1995,"Brazil, 1995",4.928501711
Brazil,1996,"Brazil, 1996",5.605641346
Brazil,1997,"Brazil, 1997",5.993207395
Brazil,1998,"Brazil, 1998",6.061886943
Brazil,1999,"Brazil, 1999",8.665555277
Brazil,2000,"Brazil, 2000",8.667851308
Brazil,2001,"Brazil, 2001",11.23321198
Brazil,2002,"Brazil, 2002",10.13941002
Brazil,2003,"Brazil, 2003",9.045970923
Brazil,2004,"Brazil, 2004",10.83331398
Brazil,2005,"Brazil, 2005",10.23042778
Brazil,2006,"Brazil, 2006",9.808817252
Brazil,2007,"Brazil, 2007",8.744751734
Brazil,2008,"Brazil, 2008",12.61329354
Brazil,2009,"Brazil, 2009",8.099399083
Brazil,2010,"Brazil, 2010",12.38557814
Brazil,2011,"Brazil, 2011",9.829677842
Brazil,2012,"Brazil, 2012",14.59835259
Brazil,2013,"Brazil, 2013",20.54610783
Brazil,2014,"Brazil, 2014",24.25323922
Brazil,2015,"Brazil, 2015",23.43291178
British Virgin Islands,1990,"British Virgin Islands, 1990",
British Virgin Islands,1991,"British Virgin Islands, 1991",
British Virgin Islands,1992,"British Virgin Islands, 1992",
British Virgin Islands,1993,"British Virgin Islands, 1993",
British Virgin Islands,1994,"British Virgin Islands, 1994",
British Virgin Islands,1995,"British Virgin Islands, 1995",
British Virgin Islands,1996,"British Virgin Islands, 1996",
British Virgin Islands,1997,"British Virgin Islands, 1997",
British Virgin Islands,1998,"British Virgin Islands, 1998",
British Virgin Islands,1999,"British Virgin Islands, 1999",
British Virgin Islands,2000,"British Virgin Islands, 2000",
British Virgin Islands,2001,"British Virgin Islands, 2001",
British Virgin Islands,2002,"British Virgin Islands, 2002",
British Virgin Islands,2003,"British Virgin Islands, 2003",
British Virgin Islands,2004,"British Virgin Islands, 2004",
British Virgin Islands,2005,"British Virgin Islands, 2005",
British Virgin Islands,2006,"British Virgin Islands, 2006",
British Virgin Islands,2007,"British Virgin Islands, 2007",
British Virgin Islands,2008,"British Virgin Islands, 2008",
British Virgin Islands,2009,"British Virgin Islands, 2009",
British Virgin Islands,2010,"British Virgin Islands, 2010",
British Virgin Islands,2011,"British Virgin Islands, 2011",
British Virgin Islands,2012,"British Virgin Islands, 2012",
British Virgin Islands,2013,"British Virgin Islands, 2013",
British Virgin Islands,2014,"British Virgin Islands, 2014",
British Virgin Islands,2015,"British Virgin Islands, 2015",
Brunei Darussalam,1990,"Brunei Darussalam, 1990",100
Brunei Darussalam,1991,"Brunei Darussalam, 1991",100
Brunei Darussalam,1992,"Brunei Darussalam, 1992",100
Brunei Darussalam,1993,"Brunei Darussalam, 1993",100
Brunei Darussalam,1994,"Brunei Darussalam, 1994",100
Brunei Darussalam,1995,"Brunei Darussalam, 1995",100
Brunei Darussalam,1996,"Brunei Darussalam, 1996",100
Brunei Darussalam,1997,"Brunei Darussalam, 1997",100
Brunei Darussalam,1998,"Brunei Darussalam, 1998",100
Brunei Darussalam,1999,"Brunei Darussalam, 1999",100
Brunei Darussalam,2000,"Brunei Darussalam, 2000",100
Brunei Darussalam,2001,"Brunei Darussalam, 2001",100
Brunei Darussalam,2002,"Brunei Darussalam, 2002",100
Brunei Darussalam,2003,"Brunei Darussalam, 2003",100
Brunei Darussalam,2004,"Brunei Darussalam, 2004",100
Brunei Darussalam,2005,"Brunei Darussalam, 2005",100
Brunei Darussalam,2006,"Brunei Darussalam, 2006",100
Brunei Darussalam,2007,"Brunei Darussalam, 2007",100
Brunei Darussalam,2008,"Brunei Darussalam, 2008",100
Brunei Darussalam,2009,"Brunei Darussalam, 2009",100
Brunei Darussalam,2010,"Brunei Darussalam, 2010",100
Brunei Darussalam,2011,"Brunei Darussalam, 2011",99.94630872
Brunei Darussalam,2012,"Brunei Darussalam, 2012",99.94910941
Brunei Darussalam,2013,"Brunei Darussalam, 2013",99.95456611
Brunei Darussalam,2014,"Brunei Darussalam, 2014",99.95561474
Brunei Darussalam,2015,"Brunei Darussalam, 2015",99.95238095
Bulgaria,1990,"Bulgaria, 1990",60.74369379
Bulgaria,1991,"Bulgaria, 1991",61.76153884
Bulgaria,1992,"Bulgaria, 1992",61.76635776
Bulgaria,1993,"Bulgaria, 1993",58.11511435
Bulgaria,1994,"Bulgaria, 1994",55.93580363
Bulgaria,1995,"Bulgaria, 1995",53.15752949
Bulgaria,1996,"Bulgaria, 1996",50.83575241
Bulgaria,1997,"Bulgaria, 1997",51.88991342
Bulgaria,1998,"Bulgaria, 1998",51.79230046
Bulgaria,1999,"Bulgaria, 1999",51.08761409
Bulgaria,2000,"Bulgaria, 2000",48.66407519
Bulgaria,2001,"Bulgaria, 2001",51.09569532
Bulgaria,2002,"Bulgaria, 2002",46.8163817
Bulgaria,2003,"Bulgaria, 2003",52.00576451
Bulgaria,2004,"Bulgaria, 2004",51.71389948
Bulgaria,2005,"Bulgaria, 2005",47.66669699
Bulgaria,2006,"Bulgaria, 2006",47.78691047
Bulgaria,2007,"Bulgaria, 2007",59.07958171
Bulgaria,2008,"Bulgaria, 2008",57.99614211
Bulgaria,2009,"Bulgaria, 2009",55.19454473
Bulgaria,2010,"Bulgaria, 2010",54.2538627
Bulgaria,2011,"Bulgaria, 2011",59.47464166
Bulgaria,2012,"Bulgaria, 2012",54.64265012
Bulgaria,2013,"Bulgaria, 2013",50.980984
Bulgaria,2014,"Bulgaria, 2014",50.41447354
Bulgaria,2015,"Bulgaria, 2015",50.40416889
Burkina Faso,1990,"Burkina Faso, 1990",
Burkina Faso,1991,"Burkina Faso, 1991",
Burkina Faso,1992,"Burkina Faso, 1992",
Burkina Faso,1993,"Burkina Faso, 1993",
Burkina Faso,1994,"Burkina Faso, 1994",
Burkina Faso,1995,"Burkina Faso, 1995",
Burkina Faso,1996,"Burkina Faso, 1996",
Burkina Faso,1997,"Burkina Faso, 1997",
Burkina Faso,1998,"Burkina Faso, 1998",
Burkina Faso,1999,"Burkina Faso, 1999",
Burkina Faso,2000,"Burkina Faso, 2000",
Burkina Faso,2001,"Burkina Faso, 2001",
Burkina Faso,2002,"Burkina Faso, 2002",
Burkina Faso,2003,"Burkina Faso, 2003",
Burkina Faso,2004,"Burkina Faso, 2004",
Burkina Faso,2005,"Burkina Faso, 2005",
Burkina Faso,2006,"Burkina Faso, 2006",
Burkina Faso,2007,"Burkina Faso, 2007",
Burkina Faso,2008,"Burkina Faso, 2008",
Burkina Faso,2009,"Burkina Faso, 2009",
Burkina Faso,2010,"Burkina Faso, 2010",
Burkina Faso,2011,"Burkina Faso, 2011",
Burkina Faso,2012,"Burkina Faso, 2012",
Burkina Faso,2013,"Burkina Faso, 2013",
Burkina Faso,2014,"Burkina Faso, 2014",
Burkina Faso,2015,"Burkina Faso, 2015",
Burundi,1990,"Burundi, 1990",
Burundi,1991,"Burundi, 1991",
Burundi,1992,"Burundi, 1992",
Burundi,1993,"Burundi, 1993",
Burundi,1994,"Burundi, 1994",
Burundi,1995,"Burundi, 1995",
Burundi,1996,"Burundi, 1996",
Burundi,1997,"Burundi, 1997",
Burundi,1998,"Burundi, 1998",
Burundi,1999,"Burundi, 1999",
Burundi,2000,"Burundi, 2000",
Burundi,2001,"Burundi, 2001",
Burundi,2002,"Burundi, 2002",
Burundi,2003,"Burundi, 2003",
Burundi,2004,"Burundi, 2004",
Burundi,2005,"Burundi, 2005",
Burundi,2006,"Burundi, 2006",
Burundi,2007,"Burundi, 2007",
Burundi,2008,"Burundi, 2008",
Burundi,2009,"Burundi, 2009",
Burundi,2010,"Burundi, 2010",
Burundi,2011,"Burundi, 2011",
Burundi,2012,"Burundi, 2012",
Burundi,2013,"Burundi, 2013",
Burundi,2014,"Burundi, 2014",
Burundi,2015,"Burundi, 2015",
Cabo Verde,1990,"Cabo Verde, 1990",
Cabo Verde,1991,"Cabo Verde, 1991",
Cabo Verde,1992,"Cabo Verde, 1992",
Cabo Verde,1993,"Cabo Verde, 1993",
Cabo Verde,1994,"Cabo Verde, 1994",
Cabo Verde,1995,"Cabo Verde, 1995",
Cabo Verde,1996,"Cabo Verde, 1996",
Cabo Verde,1997,"Cabo Verde, 1997",
Cabo Verde,1998,"Cabo Verde, 1998",
Cabo Verde,1999,"Cabo Verde, 1999",
Cabo Verde,2000,"Cabo Verde, 2000",
Cabo Verde,2001,"Cabo Verde, 2001",
Cabo Verde,2002,"Cabo Verde, 2002",
Cabo Verde,2003,"Cabo Verde, 2003",
Cabo Verde,2004,"Cabo Verde, 2004",
Cabo Verde,2005,"Cabo Verde, 2005",
Cabo Verde,2006,"Cabo Verde, 2006",
Cabo Verde,2007,"Cabo Verde, 2007",
Cabo Verde,2008,"Cabo Verde, 2008",
Cabo Verde,2009,"Cabo Verde, 2009",
Cabo Verde,2010,"Cabo Verde, 2010",
Cabo Verde,2011,"Cabo Verde, 2011",
Cabo Verde,2012,"Cabo Verde, 2012",
Cabo Verde,2013,"Cabo Verde, 2013",
Cabo Verde,2014,"Cabo Verde, 2014",
Cabo Verde,2015,"Cabo Verde, 2015",
Cambodia,1990,"Cambodia, 1990",
Cambodia,1991,"Cambodia, 1991",
Cambodia,1992,"Cambodia, 1992",
Cambodia,1993,"Cambodia, 1993",
Cambodia,1994,"Cambodia, 1994",
Cambodia,1995,"Cambodia, 1995",100
Cambodia,1996,"Cambodia, 1996",100
Cambodia,1997,"Cambodia, 1997",100
Cambodia,1998,"Cambodia, 1998",100
Cambodia,1999,"Cambodia, 1999",100
Cambodia,2000,"Cambodia, 2000",99.77678571
Cambodia,2001,"Cambodia, 2001",99.80353635
Cambodia,2002,"Cambodia, 2002",95.87912088
Cambodia,2003,"Cambodia, 2003",93.57798165
Cambodia,2004,"Cambodia, 2004",94.84662577
Cambodia,2005,"Cambodia, 2005",93.87966805
Cambodia,2006,"Cambodia, 2006",94.23240034
Cambodia,2007,"Cambodia, 2007",95.44235925
Cambodia,2008,"Cambodia, 2008",95.61403509
Cambodia,2009,"Cambodia, 2009",94.62875197
Cambodia,2010,"Cambodia, 2010",94.5
Cambodia,2011,"Cambodia, 2011",92.9245283
Cambodia,2012,"Cambodia, 2012",62.34309623
Cambodia,2013,"Cambodia, 2013",42.06974128
Cambodia,2014,"Cambodia, 2014",38.86348792
Cambodia,2015,"Cambodia, 2015",53.58198772
Cameroon,1990,"Cameroon, 1990",1.520207638
Cameroon,1991,"Cameroon, 1991",1.439114391
Cameroon,1992,"Cameroon, 1992",1.278772379
Cameroon,1993,"Cameroon, 1993",1.059322034
Cameroon,1994,"Cameroon, 1994",1.176470588
Cameroon,1995,"Cameroon, 1995",1.149012567
Cameroon,1996,"Cameroon, 1996",1.13753878
Cameroon,1997,"Cameroon, 1997",1.150895141
Cameroon,1998,"Cameroon, 1998",1.641414141
Cameroon,1999,"Cameroon, 1999",1.244075829
Cameroon,2000,"Cameroon, 2000",1.091954023
Cameroon,2001,"Cameroon, 2001",1.89212087
Cameroon,2002,"Cameroon, 2002",3.575757576
Cameroon,2003,"Cameroon, 2003",4.234527687
Cameroon,2004,"Cameroon, 2004",4.622871046
Cameroon,2005,"Cameroon, 2005",5.794205794
Cameroon,2006,"Cameroon, 2006",11.18292205
Cameroon,2007,"Cameroon, 2007",25.17642571
Cameroon,2008,"Cameroon, 2008",24.1506777
Cameroon,2009,"Cameroon, 2009",29.32733875
Cameroon,2010,"Cameroon, 2010",26.78420071
Cameroon,2011,"Cameroon, 2011",24.70866408
Cameroon,2012,"Cameroon, 2012",24.63492063
Cameroon,2013,"Cameroon, 2013",24.66424682
Cameroon,2014,"Cameroon, 2014",24.67490247
Cameroon,2015,"Cameroon, 2015",23.88280556
Canada,1990,"Canada, 1990",22.47568153
Canada,1991,"Canada, 1991",21.87817748
Canada,1992,"Canada, 1992",22.82352353
Canada,1993,"Canada, 1993",20.61407548
Canada,1994,"Canada, 1994",20.06647795
Canada,1995,"Canada, 1995",21.0335622
Canada,1996,"Canada, 1996",20.16794402
Canada,1997,"Canada, 1997",22.59327057
Canada,1998,"Canada, 1998",26.2051566
Canada,1999,"Canada, 1999",25.47254057
Canada,2000,"Canada, 2000",26.77378979
Canada,2001,"Canada, 2001",28.95418631
Canada,2002,"Canada, 2002",27.54117886
Canada,2003,"Canada, 2003",28.37185476
Canada,2004,"Canada, 2004",26.47679061
Canada,2005,"Canada, 2005",25.12698945
Canada,2006,"Canada, 2006",24.41301416
Canada,2007,"Canada, 2007",24.82123285
Canada,2008,"Canada, 2008",23.31950129
Canada,2009,"Canada, 2009",22.04200805
Canada,2010,"Canada, 2010",23.08000583
Canada,2011,"Canada, 2011",22.54393216
Canada,2012,"Canada, 2012",21.42461097
Canada,2013,"Canada, 2013",20.76934062
Canada,2014,"Canada, 2014",20.76312543
Canada,2015,"Canada, 2015",21.06717953
Caribbean small states,1990,"Caribbean small states, 1990",
Caribbean small states,1991,"Caribbean small states, 1991",
Caribbean small states,1992,"Caribbean small states, 1992",
Caribbean small states,1993,"Caribbean small states, 1993",
Caribbean small states,1994,"Caribbean small states, 1994",
Caribbean small states,1995,"Caribbean small states, 1995",
Caribbean small states,1996,"Caribbean small states, 1996",
Caribbean small states,1997,"Caribbean small states, 1997",
Caribbean small states,1998,"Caribbean small states, 1998",
Caribbean small states,1999,"Caribbean small states, 1999",
Caribbean small states,2000,"Caribbean small states, 2000",
Caribbean small states,2001,"Caribbean small states, 2001",
